,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Year
8,9,Carolina Panthers,16,462,2088,21,72,4.5,130.5,22,-37.81,2012
9,10,Chicago Bears,16,470,1970,11,46,4.2,123.1,20,-77.09,2012
10,11,Baltimore Ravens,16,444,1901,17,78,4.3,118.8,14,-57.13,2012
11,12,New York Jets,16,494,1896,12,61,3.8,118.5,32,-58.81,2012
12,13,Philadelphia Eagles,16,413,1874,10,65,4.5,117.1,37,-85.5,2012
13,14,New York Giants,16,409,1862,18,52,4.6,116.4,13,-42.63,2012
14,15,Tampa Bay Buccaneers,16,416,1837,13,70,4.4,114.8,16,-28.3,2012
15,16,Denver Broncos,16,481,1832,12,31,3.8,114.5,22,-109.6,2012
16,17,Miami Dolphins,16,440,1802,15,65,4.1,112.6,25,-70.61,2012
17,18,Cincinnati Bengals,16,430,1745,11,48,4.1,109.1,19,-43.34,2012
18,19,St. Louis Rams,16,410,1714,5,53,4.2,107.1,24,-73.79,2012
19,20,Green Bay Packers,16,433,1702,9,41,3.9,106.4,16,-63.59,2012
20,21,Tennessee Titans,16,378,1687,10,94,4.5,105.4,21,-52.27,2012
21,22,Indianapolis Colts,16,440,1671,11,26,3.8,104.4,21,-60.84,2012
22,23,Detroit Lions,16,391,1613,17,67,4.1,100.8,24,-58.88,2012
23,24,Cleveland Browns,16,396,1593,12,35,4.0,99.6,22,-49.42,2012
24,25,New Orleans Saints,16,370,1577,10,56,4.3,98.6,13,-21.33,2012
25,26,Pittsburgh Steelers,16,412,1537,8,34,3.7,96.1,33,-102.56,2012
26,27,San Diego Chargers,16,411,1461,4,52,3.6,91.3,24,-94.71,2012
27,28,Oakland Raiders,16,376,1420,4,64,3.8,88.8,22,-95.21,2012
28,29,Atlanta Falcons,16,378,1397,12,43,3.7,87.3,9,-127.4,2012
29,30,Jacksonville Jaguars,16,358,1369,5,59,3.8,85.6,20,-59.03,2012
30,31,Dallas Cowboys,16,355,1265,8,48,3.6,79.1,20,-85.16,2012
31,32,Arizona Cardinals,16,352,1204,10,52,3.4,75.3,25,-88.97,2012
0,1,Philadelphia Eagles,16,500,2566,19,65,5.1,160.4,19,27.32,2013
1,2,Buffalo Bills,16,546,2307,15,77,4.2,144.2,32,-9.61,2013
2,3,San Francisco 49ers,16,505,2201,18,51,4.4,137.6,20,6.19,2013
3,4,Seattle Seahawks,16,509,2188,14,43,4.3,136.8,26,-35.48,2013
4,5,Washington Redskins,16,453,2164,14,45,4.8,135.3,30,-3.91,2013
5,6,New York Jets,16,493,2158,12,69,4.4,134.9,15,-19.66,2013
6,7,Green Bay Packers,16,459,2136,17,67,4.7,133.5,19,26.99,2013
7,8,Minnesota Vikings,16,423,2081,23,78,4.9,130.1,23,34.9,2013
8,9,New England Patriots,16,470,2065,19,47,4.4,129.1,24,-10.74,2013
9,10,Kansas City Chiefs,16,442,2056,17,46,4.7,128.5,21,-10.39,2013
10,11,Carolina Panthers,16,483,2026,14,56,4.2,126.6,12,28.31,2013
11,12,Oakland Raiders,16,437,2000,16,93,4.6,125.0,27,-8.62,2013
12,13,San Diego Chargers,16,486,1965,9,51,4.0,122.8,14,3.15,2013
13,14,Tennessee Titans,16,462,1894,16,39,4.1,118.4,27,-3.37,2013
14,15,Denver Broncos,16,461,1873,16,45,4.1,117.1,27,-11.91,2013
15,16,Chicago Bears,16,404,1828,13,55,4.5,114.3,21,2.28,2013
16,17,Detroit Lions,16,445,1792,15,39,4.0,112.0,28,-38.56,2013
17,18,Cincinnati Bengals,16,481,1755,14,35,3.6,109.7,20,-33.68,2013
18,19,St. Louis Rams,16,426,1752,10,65,4.1,109.5,20,-34.95,2013
19,20,Indianapolis Colts,16,409,1743,15,51,4.3,108.9,14,10.05,2013
20,21,Houston Texans,16,414,1743,7,60,4.2,108.9,21,-8.9,2013
21,22,Tampa Bay Buccaneers,16,420,1612,6,80,3.8,100.8,18,-35.85,2013
22,23,Arizona Cardinals,16,422,1540,12,80,3.6,96.3,22,-37.87,2013
23,24,Dallas Cowboys,16,336,1504,12,45,4.5,94.0,18,23.69,2013
24,25,New Orleans Saints,16,391,1473,10,38,3.8,92.1,12,-13.91,2013
25,26,Miami Dolphins,16,349,1440,8,55,4.1,90.0,16,-32.0,2013
26,27,Pittsburgh Steelers,16,394,1383,9,43,3.5,86.4,16,-47.23,2013
27,28,Cleveland Browns,16,348,1383,4,45,4.0,86.4,17,-2.58,2013
28,29,New York Giants,16,381,1332,11,49,3.5,83.3,26,-75.93,2013
29,30,Baltimore Ravens,16,423,1328,7,47,3.1,83.0,15,-76.41,2013
30,31,Jacksonville Jaguars,16,378,1260,7,48,3.3,78.8,18,-49.18,2013
31,32,Atlanta Falcons,16,321,1247,11,50,3.9,77.9,17,-21.9,2013
0,1,Seattle Seahawks,16,525,2762,20,79,5.3,172.6,23,68.39,2014
1,2,Dallas Cowboys,16,508,2354,16,65,4.6,147.1,21,-4.39,2014
2,3,New York Jets,16,507,2280,11,71,4.5,142.5,25,-10.54,2014
3,4,San Francisco 49ers,16,470,2176,10,90,4.6,136.0,18,-27.95,2014
4,5,Houston Texans,16,551,2161,12,51,3.9,135.1,19,-34.23,2014
5,6,Cincinnati Bengals,16,492,2147,19,89,4.4,134.2,20,2.79,2014
6,7,Carolina Panthers,16,473,2036,10,69,4.3,127.3,25,-6.19,2014
7,8,Baltimore Ravens,16,448,2019,16,52,4.5,126.2,16,-17.36,2014
8,9,Philadelphia Eagles,16,474,1992,16,53,4.2,124.5,25,-30.6,2014
9,10,Kansas City Chiefs,16,420,1918,18,63,4.6,119.9,22,10.36,2014
10,11,Green Bay Packers,16,435,1917,14,44,4.4,119.8,19,-33.08,2014
11,12,Miami Dolphins,16,399,1872,12,97,4.7,117.0,27,-2.97,2014
12,13,New Orleans Saints,16,406,1818,16,67,4.5,113.6,22,9.64,2014
13,14,Minnesota Vikings,16,413,1804,12,67,4.4,112.8,12,9.01,2014
14,15,Denver Broncos,16,443,1785,15,47,4.0,111.6,16,-19.29,2014
15,16,Pittsburgh Steelers,16,423,1752,10,81,4.1,109.5,16,-25.17,2014
16,17,Cleveland Browns,16,477,1728,17,36,3.6,108.0,17,-34.46,2014
17,18,New England Patriots,16,438,1727,13,43,3.9,107.9,13,6.99,2014
18,19,Washington Redskins,16,401,1691,15,30,4.2,105.7,31,-12.05,2014
19,20,St. Louis Rams,16,395,1635,11,89,4.1,102.2,27,-40.74,2014
20,21,Jacksonville Jaguars,16,360,1633,9,62,4.5,102.1,15,-4.56,2014
21,22,Indianapolis Colts,16,415,1612,9,49,3.9,100.8,31,-53.39,2014
22,23,New York Giants,16,449,1603,13,50,3.6,100.2,21,-30.98,2014
23,24,Atlanta Falcons,16,372,1498,11,55,4.0,93.6,16,-20.02,2014
24,25,Buffalo Bills,16,402,1482,7,53,3.7,92.6,22,-56.16,2014
25,26,Tennessee Titans,16,356,1447,6,52,4.1,90.4,23,-40.59,2014
26,27,Chicago Bears,16,355,1441,8,32,4.1,90.1,19,1.62,2014
27,28,Detroit Lions,16,396,1422,11,57,3.6,88.9,21,-27.68,2014
28,29,Tampa Bay Buccaneers,16,353,1375,7,63,3.9,85.9,29,-39.97,2014
29,30,San Diego Chargers,16,398,1367,6,52,3.4,85.4,15,-40.11,2014
30,31,Arizona Cardinals,16,397,1308,6,22,3.3,81.8,16,-49.55,2014
31,32,Oakland Raiders,16,337,1240,4,90,3.7,77.5,28,-72.59,2014
0,1,Buffalo Bills,16,509,2432,19,60,4.8,152.0,28,26.31,2015
1,2,Carolina Panthers,16,526,2282,19,47,4.3,142.6,12,14.79,2015
2,3,Seattle Seahawks,16,500,2268,10,69,4.5,141.8,17,-5.31,2015
3,4,Minnesota Vikings,16,474,2211,18,80,4.7,138.2,21,18.58,2015
4,5,Tampa Bay Buccaneers,16,455,2162,12,84,4.8,135.1,26,-7.56,2015
5,6,Kansas City Chiefs,16,436,2044,19,52,4.7,127.8,15,29.78,2015
6,7,St. Louis Rams,16,429,1956,16,71,4.6,122.3,22,-21.12,2015
7,8,Arizona Cardinals,16,452,1917,16,63,4.2,119.8,23,-29.55,2015
8,9,Dallas Cowboys,16,408,1890,8,50,4.6,118.1,18,-5.43,2015
9,10,New York Jets,16,448,1868,11,58,4.2,116.8,17,-12.95,2015
10,11,Chicago Bears,16,468,1854,13,27,4.0,115.9,20,-12.11,2015
11,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24,-17.89,2015
12,13,Cincinnati Bengals,16,467,1805,18,38,3.9,112.8,17,-35.56,2015
13,14,Philadelphia Eagles,16,442,1743,15,63,3.9,108.9,25,-32.88,2015
14,15,Houston Texans,16,472,1731,7,41,3.7,108.2,22,-45.56,2015
15,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16,-12.86,2015
16,17,Denver Broncos,16,411,1718,13,72,4.2,107.4,16,-34.32,2015
17,18,New York Giants,16,403,1609,5,39,4.0,100.6,23,-35.86,2015
18,19,Atlanta Falcons,16,420,1606,13,46,3.8,100.4,26,-52.73,2015
19,20,Washington Redskins,16,429,1566,9,48,3.7,97.9,26,-53.94,2015
20,21,San Francisco 49ers,16,390,1544,7,47,4.0,96.5,21,-17.83,2015
21,22,Cleveland Browns,16,380,1529,5,54,4.0,95.6,28,-36.96,2015
22,23,Miami Dolphins,16,344,1496,11,85,4.3,93.5,23,-13.04,2015
23,24,New Orleans Saints,16,397,1491,16,70,3.8,93.2,17,-3.84,2015
24,25,Tennessee Titans,16,371,1485,10,87,4.0,92.8,25,-41.93,2015
25,26,Baltimore Ravens,16,383,1478,8,44,3.9,92.4,13,-33.85,2015
26,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25,-49.26,2015
27,28,Oakland Raiders,16,370,1457,7,54,3.9,91.1,27,-27.22,2015
28,29,Indianapolis Colts,16,396,1438,6,37,3.6,89.9,19,-57.18,2015
29,30,New England Patriots,16,383,1404,14,38,3.7,87.8,14,-25.2,2015
30,31,San Diego Chargers,16,393,1358,4,53,3.5,84.9,20,-58.43,2015
31,32,Detroit Lions,16,354,1335,7,36,3.8,83.4,17,-27.33,2015
0,1,Buffalo Bills,16,492,2630,29,75,5.3,164.4,15,35.39,2016
1,2,Dallas Cowboys,16,499,2396,24,60,4.8,149.8,22,-9.95,2016
2,3,Tennessee Titans,16,476,2187,16,75,4.6,136.7,16,-31.4,2016
3,4,San Francisco 49ers,16,458,2019,15,47,4.4,126.2,29,-28.65,2016
4,5,Atlanta Falcons,16,421,1928,20,75,4.6,120.5,8,-11.02,2016
5,6,Oakland Raiders,16,434,1922,17,75,4.4,120.1,17,-70.84,2016
6,7,New England Patriots,16,482,1872,19,44,3.9,117.0,27,-116.5,2016
7,8,Houston Texans,16,456,1859,8,45,4.1,116.2,20,-68.97,2016
8,9,Miami Dolphins,16,406,1824,14,62,4.5,114.0,26,-53.07,2016
9,10,Carolina Panthers,16,453,1814,16,47,4.0,113.4,13,-53.01,2016
10,11,Philadelphia Eagles,16,438,1813,16,30,4.1,113.3,24,-54.66,2016
11,12,New York Jets,16,418,1802,10,35,4.3,112.6,24,-13.71,2016
12,13,Cincinnati Bengals,16,446,1769,17,74,4.0,110.6,20,-38.62,2016
13,14,Pittsburgh Steelers,16,409,1760,13,60,4.3,110.0,15,-74.26,2016
14,15,Kansas City Chiefs,16,412,1748,15,70,4.2,109.3,18,-49.94,2016
15,16,New Orleans Saints,16,404,1742,17,75,4.3,108.9,17,-16.59,2016
16,17,Chicago Bears,16,380,1735,10,69,4.6,108.4,26,-46.68,2016
17,18,Arizona Cardinals,16,399,1732,20,58,4.3,108.3,27,-30.9,2016
18,19,Cleveland Browns,16,350,1712,13,85,4.9,107.0,26,-30.05,2016
19,20,Green Bay Packers,16,374,1701,11,61,4.5,106.3,21,-50.04,2016
20,21,Washington Redskins,16,379,1696,17,66,4.5,106.0,19,-23.4,2016
21,22,Jacksonville Jaguars,16,392,1631,8,57,4.2,101.9,23,-64.26,2016
22,23,Indianapolis Colts,16,409,1628,13,33,4.0,101.8,16,-17.5,2016
23,24,Tampa Bay Buccaneers,16,453,1616,8,45,3.6,101.0,19,-85.54,2016
24,25,Seattle Seahawks,16,403,1591,13,75,3.9,99.4,22,-59.8,2016
25,26,San Diego Chargers,16,398,1510,10,48,3.8,94.4,22,-80.38,2016
26,27,Denver Broncos,16,410,1484,11,64,3.6,92.8,24,-77.5,2016
27,28,Baltimore Ravens,16,367,1463,10,41,4.0,91.4,19,-18.06,2016
28,29,New York Giants,16,398,1412,6,25,3.5,88.3,22,-70.14,2016
29,30,Detroit Lions,16,350,1310,9,42,3.7,81.9,9,-36.94,2016
30,31,Los Angeles Rams,16,375,1252,9,30,3.3,78.3,24,-53.77,2016
31,32,Minnesota Vikings,16,380,1205,9,36,3.2,75.3,20,-95.97,2016
0,1,Jacksonville Jaguars,16,527,2262,18,90,4.3,141.4,24,-67.81,2017
1,2,Dallas Cowboys,16,480,2170,18,70,4.5,135.6,11,-19.89,2017
2,3,Philadelphia Eagles,16,473,2115,9,71,4.5,132.2,25,-109.1,2017
3,4,Carolina Panthers,16,490,2102,15,69,4.3,131.4,19,-94.78,2017
4,5,New Orleans Saints,16,444,2070,23,74,4.7,129.4,19,-71.76,2017
5,6,Buffalo Bills,16,487,2017,12,48,4.1,126.1,17,-88.93,2017
6,7,Minnesota Vikings,16,501,1957,15,58,3.9,122.3,11,-133.79,2017
7,8,Los Angeles Rams,16,454,1953,17,57,4.3,122.1,29,-77.03,2017
8,9,Kansas City Chiefs,16,405,1903,12,70,4.7,118.9,14,-45.07,2017
9,10,New England Patriots,16,448,1889,16,44,4.2,118.1,13,-87.22,2017
10,11,Baltimore Ravens,16,460,1856,14,50,4.0,116.0,19,-49.38,2017
11,12,Denver Broncos,16,457,1852,8,40,4.1,115.8,26,-59.3,2017
12,13,Atlanta Falcons,16,430,1847,12,52,4.3,115.4,17,-96.37,2017
13,14,Houston Texans,16,448,1842,8,49,4.1,115.1,25,-41.89,2017
14,15,Tennessee Titans,16,443,1833,18,75,4.1,114.6,10,-65.47,2017
15,16,Chicago Bears,16,422,1788,13,53,4.2,111.8,24,-35.0,2017
16,17,Green Bay Packers,16,386,1724,13,46,4.5,107.8,14,5.45,2017
17,18,Cleveland Browns,16,384,1714,11,59,4.5,107.1,25,-44.66,2017
18,19,New York Jets,16,427,1702,13,75,4.0,106.4,25,-100.3,2017
19,20,Pittsburgh Steelers,16,437,1667,12,29,3.8,104.2,15,-116.88,2017
20,21,San Francisco 49ers,16,408,1662,15,61,4.1,103.9,14,-88.47,2017
21,22,Indianapolis Colts,16,451,1661,11,35,3.7,103.8,20,-87.6,2017
22,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18,-78.07,2017
23,24,Los Angeles Chargers,16,419,1595,10,87,3.8,99.7,17,-93.07,2017
24,25,Oakland Raiders,16,370,1554,13,52,4.2,97.1,33,-49.13,2017
25,26,New York Giants,16,394,1549,6,75,3.9,96.8,20,-70.19,2017
26,27,Tampa Bay Buccaneers,16,390,1448,8,36,3.7,90.5,27,-82.91,2017
27,28,Washington Redskins,16,401,1448,10,61,3.6,90.5,28,-97.98,2017
28,29,Miami Dolphins,16,360,1388,4,69,3.9,86.8,23,-93.59,2017
29,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19,-109.56,2017
30,31,Cincinnati Bengals,16,377,1366,6,25,3.6,85.4,22,-79.97,2017
31,32,Detroit Lions,16,363,1221,10,34,3.4,76.3,21,-105.35,2017
0,1,Seattle Seahawks,16,534,2560,15,61,4.8,160.0,18,18.93,2018
1,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25,22.48,2018
2,3,Los Angeles Rams,16,459,2231,23,56,4.9,139.4,17,65.94,2018
3,4,Carolina Panthers,16,416,2136,17,59,5.1,133.5,20,44.06,2018
4,5,New England Patriots,16,478,2037,18,34,4.3,127.3,11,6.6,2018
5,6,Tennessee Titans,16,456,2027,15,99,4.4,126.7,18,-0.1,2018
6,7,New Orleans Saints,16,471,2025,26,49,4.3,126.6,18,20.56,2018
7,8,Houston Texans,16,472,2021,12,97,4.3,126.3,19,-6.6,2018
8,9,Buffalo Bills,16,468,1984,15,45,4.2,124.0,23,-8.4,2018
9,10,Dallas Cowboys,16,439,1963,13,41,4.5,122.7,23,17.99,2018
10,11,Chicago Bears,16,468,1938,16,42,4.1,121.1,23,1.3,2018
11,12,Denver Broncos,16,393,1907,18,65,4.9,119.2,18,2.77,2018
12,13,San Francisco 49ers,16,423,1902,7,66,4.5,118.9,31,-27.7,2018
13,14,Cleveland Browns,16,411,1893,15,92,4.6,118.3,19,-7.07,2018
14,15,Los Angeles Chargers,16,399,1873,16,41,4.7,117.1,17,4.1,2018
15,16,Kansas City Chiefs,16,387,1855,16,45,4.8,115.9,18,35.81,2018
16,17,Washington Redskins,16,414,1774,12,90,4.3,110.9,18,-1.14,2018
17,18,Miami Dolphins,16,371,1738,7,75,4.7,108.6,17,-14.17,2018
18,19,Jacksonville Jaguars,16,416,1723,7,43,4.1,107.7,26,-23.44,2018
19,20,Indianapolis Colts,16,408,1718,13,53,4.2,107.4,17,-13.08,2018
20,21,Cincinnati Bengals,16,359,1682,13,51,4.7,105.1,11,-4.71,2018
21,22,Green Bay Packers,16,333,1667,14,67,5.0,104.2,22,47.02,2018
22,23,Detroit Lions,16,404,1660,11,71,4.1,103.8,14,-17.05,2018
23,24,New York Giants,16,354,1650,13,78,4.7,103.1,16,-0.56,2018
24,25,Oakland Raiders,16,387,1628,9,52,4.2,101.8,24,-41.83,2018
25,26,New York Jets,16,410,1622,11,77,4.0,101.4,24,-48.94,2018
26,27,Atlanta Falcons,16,351,1573,11,65,4.5,98.3,24,-19.08,2018
27,28,Philadelphia Eagles,16,398,1570,12,32,3.9,98.1,29,-30.02,2018
28,29,Tampa Bay Buccaneers,16,389,1523,11,28,3.9,95.2,23,-35.16,2018
29,30,Minnesota Vikings,16,357,1493,9,70,4.2,93.3,15,-38.02,2018
30,31,Pittsburgh Steelers,16,345,1445,16,30,4.2,90.3,21,-5.9,2018
31,32,Arizona Cardinals,16,355,1342,9,53,3.8,83.9,23,-39.85,2018
0,1,Baltimore Ravens,16,596,3296,21,63,5.5,206.0,18,100.56,2019
1,2,San Francisco 49ers,16,498,2305,23,83,4.6,144.1,19,4.93,2019
2,3,Tennessee Titans,16,445,2223,21,74,5.0,138.9,21,29.93,2019
3,4,Seattle Seahawks,16,481,2200,15,59,4.6,137.5,26,-32.78,2019
4,5,Dallas Cowboys,16,449,2153,18,44,4.8,134.6,15,37.08,2019
5,6,Minnesota Vikings,16,476,2133,19,75,4.5,133.3,29,-16.29,2019
6,7,Indianapolis Colts,16,471,2130,17,63,4.5,133.1,18,29.24,2019
7,8,Buffalo Bills,16,465,2054,13,41,4.4,128.4,23,1.29,2019
8,9,Houston Texans,16,434,2009,17,58,4.6,125.6,20,18.04,2019
9,10,Arizona Cardinals,16,396,1990,18,80,5.0,124.4,9,35.92,2019
10,11,Philadelphia Eagles,16,454,1939,16,65,4.3,121.2,31,-10.75,2019
11,12,Cleveland Browns,16,393,1901,15,88,4.8,118.8,14,-8.57,2019
12,13,Oakland Raiders,16,437,1893,13,60,4.3,118.3,21,-21.1,2019
13,14,Carolina Panthers,16,386,1819,20,84,4.7,113.7,25,-8.21,2019
14,15,Green Bay Packers,16,411,1795,18,56,4.4,112.2,15,0.63,2019
15,16,New Orleans Saints,16,405,1738,12,40,4.3,108.6,9,-7.51,2019
16,17,Jacksonville Jaguars,16,389,1708,3,81,4.4,106.8,21,-35.26,2019
17,18,New England Patriots,16,447,1703,17,33,3.8,106.4,13,-32.19,2019
18,19,New York Giants,16,362,1685,11,68,4.7,105.3,31,-5.58,2019
19,20,Denver Broncos,16,409,1662,11,40,4.1,103.9,21,-17.2,2019
20,21,Detroit Lions,16,407,1649,7,44,4.1,103.1,12,-28.67,2019
21,22,Washington Redskins,16,356,1583,9,65,4.4,98.9,21,-26.82,2019
22,23,Kansas City Chiefs,16,375,1569,16,91,4.2,98.1,20,18.11,2019
23,24,Tampa Bay Buccaneers,16,409,1521,15,49,3.7,95.1,23,-43.82,2019
24,25,Cincinnati Bengals,16,385,1517,9,41,3.9,94.8,25,-25.52,2019
25,26,Los Angeles Rams,16,401,1499,20,27,3.7,93.7,17,-41.93,2019
26,27,Chicago Bears,16,395,1458,8,55,3.7,91.1,13,-44.55,2019
27,28,Los Angeles Chargers,16,366,1453,12,40,4.0,90.8,21,-28.43,2019
28,29,Pittsburgh Steelers,16,395,1447,7,45,3.7,90.4,30,-64.88,2019
29,30,Atlanta Falcons,16,362,1361,10,28,3.8,85.1,21,-23.14,2019
30,31,New York Jets,16,383,1257,6,24,3.3,78.6,21,-56.47,2019
31,32,Miami Dolphins,16,349,1156,10,28,3.3,72.3,25,-51.64,2019
0,1,Baltimore Ravens,16,555,3071,24,72,5.5,191.9,25,116.76,2020
1,2,Tennessee Titans,16,521,2690,26,94,5.2,168.1,15,58.09,2020
2,3,Cleveland Browns,16,495,2374,21,59,4.8,148.4,23,33.06,2020
3,4,New England Patriots,16,502,2346,20,49,4.7,146.6,19,57.63,2020
4,5,Minnesota Vikings,16,468,2283,20,70,4.9,142.7,22,32.49,2020
5,6,New Orleans Saints,16,494,2265,30,49,4.6,141.6,27,49.14,2020
6,7,Arizona Cardinals,16,479,2237,22,69,4.7,139.8,22,49.64,2020
7,8,Green Bay Packers,16,443,2118,16,77,4.8,132.4,11,43.48,2020
8,9,Philadelphia Eagles,16,403,2027,16,82,5.0,126.7,31,30.39,2020
9,10,Los Angeles Rams,16,473,2018,19,61,4.3,126.1,19,-21.02,2020
10,11,Indianapolis Colts,16,459,1996,20,62,4.3,124.8,8,12.49,2020
11,12,Seattle Seahawks,16,411,1971,15,50,4.8,123.2,14,26.56,2020
12,13,Denver Broncos,16,442,1918,13,65,4.3,119.9,23,-13.97,2020
13,14,Las Vegas Raiders,16,457,1916,20,43,4.2,119.8,24,17.4,2020
14,15,San Francisco 49ers,16,437,1889,19,80,4.3,118.1,20,-18.51,2020
15,16,Kansas City Chiefs,16,403,1799,13,32,4.5,112.4,19,31.62,2020
16,17,Dallas Cowboys,16,430,1788,14,42,4.2,111.8,19,21.7,2020
17,18,Los Angeles Chargers,16,466,1784,12,36,3.8,111.5,16,-15.56,2020
18,19,New York Giants,16,399,1768,13,80,4.4,110.5,20,-2.39,2020
19,20,Buffalo Bills,16,411,1723,16,51,4.2,107.7,18,-1.5,2020
20,21,Carolina Panthers,16,407,1704,19,45,4.2,106.5,13,20.87,2020
21,22,Miami Dolphins,16,428,1688,15,31,3.9,105.5,17,-19.99,2020
22,23,New York Jets,16,406,1683,9,46,4.1,105.2,8,-6.76,2020
23,24,Cincinnati Bengals,16,411,1668,13,55,4.1,104.3,20,-28.73,2020
24,25,Chicago Bears,16,393,1647,12,80,4.2,102.9,20,1.57,2020
25,26,Washington Football Team,16,400,1611,18,40,4.0,100.7,24,19.76,2020
26,27,Atlanta Falcons,16,409,1532,13,62,3.7,95.8,16,-17.02,2020
27,28,Jacksonville Jaguars,16,337,1519,9,47,4.5,94.9,16,9.41,2020
28,29,Tampa Bay Buccaneers,16,369,1519,16,98,4.1,94.9,12,-11.99,2020
29,30,Detroit Lions,16,367,1499,17,54,4.1,93.7,13,-12.4,2020
30,31,Houston Texans,16,344,1466,10,48,4.3,91.6,21,-9.85,2020
31,32,Pittsburgh Steelers,16,373,1351,12,59,3.6,84.4,22,-45.84,2020
0,1,Philadelphia Eagles,17,550,2715,25,38,4.9,159.7,22,64.65,2021
1,2,Indianapolis Colts,17,499,2540,22,83,5.1,149.4,21,60.03,2021
2,3,Baltimore Ravens,17,517,2479,18,46,4.8,145.8,21,47.6,2021
3,4,Cleveland Browns,17,485,2471,20,70,5.1,145.4,20,54.65,2021
4,5,Tennessee Titans,17,551,2404,23,76,4.4,141.4,25,25.43,2021
5,6,Buffalo Bills,17,461,2209,20,46,4.8,129.9,24,58.02,2021
6,7,San Francisco 49ers,17,499,2166,22,49,4.3,127.4,23,-15.99,2021
7,8,New England Patriots,17,489,2151,24,64,4.4,126.5,20,20.67,2021
8,9,Dallas Cowboys,17,473,2119,15,58,4.5,124.6,26,10.38,2021
9,10,Arizona Cardinals,17,496,2076,23,57,4.2,122.1,30,16.8,2021
10,11,Seattle Seahawks,17,413,2074,18,73,5.0,122.0,17,47.42,2021
11,12,Washington Football Team,17,477,2061,13,38,4.3,121.2,25,5.87,2021
12,13,Denver Broncos,17,455,2025,16,70,4.5,119.1,12,-12.92,2021
13,14,Chicago Bears,17,475,2018,14,41,4.2,118.7,25,18.64,2021
14,15,New Orleans Saints,17,510,1991,12,44,3.9,117.1,14,-15.55,2021
15,16,Kansas City Chiefs,17,431,1955,16,51,4.5,115.0,23,40.16,2021
16,17,Minnesota Vikings,17,449,1930,10,66,4.3,113.5,21,-36.93,2021
17,18,Green Bay Packers,17,446,1900,13,57,4.3,111.8,18,23.4,2021
18,19,Detroit Lions,17,427,1886,12,57,4.4,110.9,17,-21.1,2021
19,20,Carolina Panthers,17,455,1842,17,33,4.0,108.4,20,-1.27,2021
20,21,Los Angeles Chargers,17,423,1834,18,75,4.3,107.9,10,10.08,2021
21,22,Jacksonville Jaguars,17,392,1755,13,66,4.5,103.2,21,-20.66,2021
22,23,Cincinnati Bengals,17,436,1742,16,46,4.0,102.5,18,-18.66,2021
23,24,New York Giants,17,419,1688,8,46,4.0,99.3,23,-18.49,2021
24,25,Los Angeles Rams,17,420,1683,10,39,4.0,99.0,12,-56.3,2021
25,26,Tampa Bay Buccaneers,17,385,1672,18,55,4.3,98.4,12,28.7,2021
26,27,New York Jets,17,380,1667,14,55,4.4,98.1,14,15.63,2021
27,28,Las Vegas Raiders,17,414,1617,14,31,3.9,95.1,29,-36.26,2021
28,29,Pittsburgh Steelers,17,411,1583,10,37,3.9,93.1,19,-12.29,2021
29,30,Miami Dolphins,17,442,1568,12,30,3.5,92.2,29,-45.53,2021
30,31,Atlanta Falcons,17,393,1451,11,39,3.7,85.4,24,-38.99,2021
31,32,Houston Texans,17,420,1422,8,36,3.4,83.6,18,-58.45,2021
0,1,Chicago Bears,17,558,3014,18,67,5.4,177.3,33,69.64,2022
1,2,Baltimore Ravens,17,526,2720,14,79,5.2,160.0,21,48.1,2022
2,3,Atlanta Falcons,17,559,2718,17,44,4.9,159.9,21,46.17,2022
3,4,New York Giants,17,520,2519,21,68,4.8,148.2,19,72.99,2022
4,5,Philadelphia Eagles,17,544,2509,32,42,4.6,147.6,23,103.16,2022
5,6,Cleveland Browns,17,532,2490,19,41,4.7,146.5,15,42.95,2022
6,7,San Francisco 49ers,17,504,2360,20,71,4.7,138.8,16,0.97,2022
7,8,Dallas Cowboys,17,531,2298,24,57,4.3,135.2,14,22.34,2022
8,9,Buffalo Bills,16,430,2232,15,44,5.2,139.5,24,33.2,2022
9,10,Carolina Panthers,17,483,2210,16,60,4.6,130.0,29,26.76,2022
10,11,Detroit Lions,17,480,2179,23,58,4.5,128.2,16,-6.74,2022
11,12,Washington Commanders,17,538,2143,9,33,4.0,126.1,21,-10.65,2022
12,13,Tennessee Titans,17,487,2131,16,56,4.4,125.4,23,-6.24,2022
13,14,Jacksonville Jaguars,17,448,2116,16,62,4.7,124.5,19,14.37,2022
14,15,Green Bay Packers,17,456,2113,12,46,4.6,124.3,25,22.33,2022
15,16,Pittsburgh Steelers,17,500,2073,16,36,4.1,121.9,16,24.47,2022
16,17,Las Vegas Raiders,17,428,2059,12,86,4.8,121.1,17,16.26,2022
17,18,Seattle Seahawks,17,425,2042,12,74,4.8,120.1,19,10.28,2022
18,19,New Orleans Saints,17,465,1982,12,60,4.3,116.6,23,-26.09,2022
