,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
106,8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,,Green Bay Packers,boxscore,21.0,14.0,317.0,1.0,353.0,5.0,2005
107,8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,34.0,25.0,324.0,1.0,326.0,2.0,2005
108,8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,boxscore,19.0,13.0,333.0,1.0,278.0,1.0,2005
109,8,Sun,2005-10-30,1:06PM,New York Giants,,Washington Redskins,boxscore,36.0,0.0,386.0,1.0,125.0,4.0,2005
110,8,Sun,2005-10-30,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,28.0,20.0,424.0,2.0,418.0,1.0,2005
111,8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,boxscore,21.0,6.0,342.0,2.0,203.0,2.0,2005
112,8,Sun,2005-10-30,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15.0,10.0,208.0,0.0,275.0,3.0,2005
113,8,Sun,2005-10-30,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,49.0,21.0,564.0,0.0,351.0,2.0,2005
114,8,Sun,2005-10-30,8:37PM,New England Patriots,,Buffalo Bills,boxscore,21.0,16.0,273.0,2.0,394.0,2.0,2005
115,8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20.0,19.0,261.0,2.0,318.0,3.0,2005
116,9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27.0,23.0,321.0,1.0,263.0,1.0,2005
117,9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,,Houston Texans,boxscore,21.0,14.0,312.0,0.0,279.0,1.0,2005
118,9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34.0,14.0,287.0,0.0,270.0,4.0,2005
119,9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,boxscore,31.0,26.0,395.0,2.0,269.0,0.0,2005
120,9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21.0,9.0,329.0,1.0,240.0,1.0,2005
121,9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,boxscore,17.0,10.0,382.0,2.0,208.0,1.0,2005
122,9,Sun,2005-11-06,1:03PM,Cleveland Browns,,Tennessee Titans,boxscore,20.0,14.0,441.0,2.0,323.0,1.0,2005
123,9,Sun,2005-11-06,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27.0,14.0,285.0,1.0,289.0,3.0,2005
124,9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,boxscore,20.0,17.0,314.0,3.0,283.0,4.0,2005
125,9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,33.0,19.0,370.0,0.0,378.0,4.0,2005
126,9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,boxscore,24.0,6.0,344.0,0.0,138.0,1.0,2005
127,9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20.0,10.0,213.0,1.0,268.0,3.0,2005
128,9,Sun,2005-11-06,8:37PM,Washington Redskins,,Philadelphia Eagles,boxscore,17.0,10.0,293.0,1.0,336.0,1.0,2005
129,9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,boxscore,40.0,21.0,453.0,1.0,288.0,2.0,2005
130,10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30.0,3.0,338.0,0.0,163.0,3.0,2005
131,10,Sun,2005-11-13,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,14.0,3.0,209.0,2.0,316.0,4.0,2005
132,10,Sun,2005-11-13,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,17.0,9.0,239.0,4.0,161.0,2.0,2005
133,10,Sun,2005-11-13,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,31.0,17.0,419.0,2.0,209.0,0.0,2005
134,10,Sun,2005-11-13,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,29.0,21.0,383.0,0.0,397.0,1.0,2005
135,10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,23.0,16.0,365.0,2.0,437.0,2.0,2005
136,10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,24.0,21.0,137.0,1.0,405.0,5.0,2005
137,10,Sun,2005-11-13,4:05PM,Carolina Panthers,,New York Jets,boxscore,30.0,3.0,220.0,2.0,214.0,6.0,2005
138,10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,31.0,17.0,326.0,2.0,335.0,3.0,2005
139,10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,33.0,25.0,351.0,1.0,321.0,3.0,2005
140,10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36.0,35.0,340.0,1.0,389.0,3.0,2005
141,10,Sun,2005-11-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,31.0,16.0,417.0,2.0,353.0,2.0,2005
142,10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34.0,21.0,382.0,0.0,303.0,2.0,2005
143,10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21.0,20.0,241.0,1.0,359.0,1.0,2005
144,11,Sun,2005-11-20,1:02PM,Chicago Bears,,Carolina Panthers,boxscore,13.0,3.0,258.0,1.0,238.0,2.0,2005
145,11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,38.0,28.0,372.0,1.0,357.0,2.0,2005
146,11,Sun,2005-11-20,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,20.0,7.0,253.0,1.0,226.0,1.0,2005
147,11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31.0,28.0,295.0,1.0,254.0,1.0,2005
148,11,Sun,2005-11-20,1:02PM,New England Patriots,,New Orleans Saints,boxscore,24.0,17.0,326.0,1.0,425.0,1.0,2005
149,11,Sun,2005-11-20,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16.0,13.0,241.0,2.0,282.0,2.0,2005
150,11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,boxscore,16.0,13.0,336.0,1.0,246.0,3.0,2005
151,11,Sun,2005-11-20,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,22.0,0.0,376.0,1.0,194.0,2.0,2005
152,11,Sun,2005-11-20,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,17.0,315.0,0.0,404.0,1.0,2005
153,11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30.0,27.0,258.0,1.0,443.0,2.0,2005
154,11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27.0,25.0,373.0,0.0,336.0,1.0,2005
155,11,Sun,2005-11-20,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,48.0,10.0,478.0,0.0,202.0,2.0,2005
156,11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45.0,37.0,451.0,1.0,492.0,1.0,2005
157,11,Sun,2005-11-20,4:15PM,Denver Broncos,,New York Jets,boxscore,27.0,0.0,404.0,1.0,195.0,5.0,2005
158,11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,boxscore,45.0,17.0,446.0,1.0,259.0,3.0,2005
159,11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20.0,17.0,331.0,2.0,236.0,2.0,2005
160,12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,27.0,7.0,402.0,2.0,304.0,4.0,2005
161,12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,boxscore,24.0,21.0,293.0,2.0,314.0,2.0,2005
162,12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,26.0,16.0,420.0,1.0,306.0,4.0,2005
163,12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,boxscore,13.0,9.0,295.0,1.0,216.0,1.0,2005
164,12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13.0,10.0,239.0,1.0,275.0,1.0,2005
165,12,Sun,2005-11-27,1:02PM,Minnesota Vikings,,Cleveland Browns,boxscore,24.0,12.0,281.0,2.0,262.0,5.0,2005
166,12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,boxscore,23.0,17.0,397.0,3.0,282.0,0.0,2005
167,12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,42.0,29.0,437.0,3.0,322.0,3.0,2005
168,12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,33.0,27.0,429.0,1.0,412.0,2.0,2005
169,12,Sun,2005-11-27,1:03PM,Tennessee Titans,,San Francisco 49ers,boxscore,33.0,22.0,461.0,1.0,261.0,4.0,2005
170,12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33.0,21.0,394.0,3.0,305.0,3.0,2005
171,12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24.0,17.0,295.0,0.0,368.0,2.0,2005
172,12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,,Green Bay Packers,boxscore,19.0,14.0,264.0,1.0,292.0,5.0,2005
173,12,Sun,2005-11-27,4:16PM,Seattle Seahawks,,New York Giants,boxscore,24.0,21.0,355.0,2.0,490.0,1.0,2005
174,12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,boxscore,21.0,19.0,269.0,0.0,360.0,0.0,2005
175,12,Mon,2005-11-28,9:08PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26.0,7.0,366.0,1.0,197.0,2.0,2005
176,13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38.0,31.0,324.0,0.0,474.0,4.0,2005
177,13,Sun,2005-12-04,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,35.0,3.0,292.0,1.0,260.0,1.0,2005
178,13,Sun,2005-12-04,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,21.0,16.0,345.0,0.0,223.0,1.0,2005
179,13,Sun,2005-12-04,1:02PM,Baltimore Ravens,,Houston Texans,boxscore,16.0,15.0,238.0,2.0,298.0,2.0,2005
180,13,Sun,2005-12-04,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,24.0,6.0,306.0,1.0,259.0,2.0,2005
181,13,Sun,2005-12-04,1:03PM,Miami Dolphins,,Buffalo Bills,boxscore,24.0,23.0,434.0,2.0,294.0,3.0,2005
182,13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20.0,14.0,237.0,1.0,303.0,0.0,2005
183,13,Sun,2005-12-04,1:03PM,New York Giants,,Dallas Cowboys,boxscore,17.0,10.0,277.0,2.0,206.0,4.0,2005
184,13,Sun,2005-12-04,1:05PM,Chicago Bears,,Green Bay Packers,boxscore,19.0,7.0,190.0,2.0,358.0,4.0,2005
185,13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,10.0,3.0,248.0,0.0,279.0,4.0,2005
186,13,Sun,2005-12-04,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,17.0,10.0,404.0,2.0,220.0,4.0,2005
187,13,Sun,2005-12-04,4:05PM,Washington Redskins,@,St. Louis Rams,boxscore,24.0,9.0,407.0,0.0,191.0,2.0,2005
188,13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,31.0,27.0,421.0,3.0,388.0,2.0,2005
189,13,Sun,2005-12-04,4:15PM,New England Patriots,,New York Jets,boxscore,16.0,3.0,397.0,0.0,164.0,1.0,2005
190,13,Sun,2005-12-04,8:35PM,San Diego Chargers,,Oakland Raiders,boxscore,34.0,10.0,274.0,0.0,291.0,2.0,2005
191,13,Mon,2005-12-05,9:07PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,42.0,0.0,194.0,0.0,190.0,6.0,2005
192,14,Sun,2005-12-11,1:01PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,26.0,18.0,399.0,0.0,324.0,3.0,2005
193,14,Sun,2005-12-11,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,35.0,7.0,494.0,2.0,183.0,3.0,2005
194,14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,,Chicago Bears,boxscore,21.0,9.0,363.0,0.0,268.0,0.0,2005
195,14,Sun,2005-12-11,1:02PM,New York Jets,,Oakland Raiders,boxscore,26.0,10.0,294.0,0.0,179.0,4.0,2005
196,14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20.0,10.0,247.0,0.0,276.0,1.0,2005
197,14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,20.0,278.0,1.0,208.0,1.0,2005
198,14,Sun,2005-12-11,1:03PM,Tennessee Titans,,Houston Texans,boxscore,13.0,10.0,301.0,0.0,234.0,0.0,2005
199,14,Sun,2005-12-11,1:05PM,Minnesota Vikings,,St. Louis Rams,boxscore,27.0,13.0,259.0,2.0,337.0,6.0,2005
200,14,Sun,2005-12-11,4:05PM,Washington Redskins,@,Arizona Cardinals,boxscore,17.0,13.0,231.0,3.0,302.0,4.0,2005
201,14,Sun,2005-12-11,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,26.0,23.0,437.0,3.0,337.0,1.0,2005
202,14,Sun,2005-12-11,4:06PM,Seattle Seahawks,,San Francisco 49ers,boxscore,41.0,3.0,438.0,1.0,113.0,2.0,2005
203,14,Sun,2005-12-11,4:15PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,31.0,28.0,445.0,0.0,493.0,1.0,2005
204,14,Sun,2005-12-11,4:15PM,Denver Broncos,,Baltimore Ravens,boxscore,12.0,10.0,318.0,1.0,323.0,4.0,2005
205,14,Sun,2005-12-11,4:15PM,Miami Dolphins,@,San Diego Chargers,boxscore,23.0,21.0,300.0,2.0,341.0,3.0,2005
206,14,Sun,2005-12-11,8:36PM,Green Bay Packers,,Detroit Lions,boxscore,16.0,13.0,330.0,2.0,241.0,0.0,2005
207,14,Mon,2005-12-12,9:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,36.0,17.0,406.0,1.0,332.0,1.0,2005
208,15,Sat,2005-12-17,1:33PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,28.0,0.0,336.0,0.0,138.0,1.0,2005
209,15,Sat,2005-12-17,5:11PM,New York Giants,,Kansas City Chiefs,boxscore,27.0,17.0,406.0,2.0,362.0,3.0,2005
210,15,Sat,2005-12-17,8:36PM,Denver Broncos,@,Buffalo Bills,boxscore,28.0,17.0,437.0,1.0,272.0,0.0,2005
211,15,Sun,2005-12-18,1:02PM,San Diego Chargers,@,Indianapolis Colts,boxscore,26.0,17.0,453.0,4.0,338.0,3.0,2005
212,15,Sun,2005-12-18,1:02PM,Houston Texans,,Arizona Cardinals,boxscore,30.0,19.0,253.0,2.0,301.0,4.0,2005
213,15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,10.0,9.0,336.0,0.0,217.0,1.0,2005
214,15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,17.0,16.0,201.0,4.0,305.0,1.0,2005
215,15,Sun,2005-12-18,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,27.0,10.0,326.0,2.0,277.0,6.0,2005
216,15,Sun,2005-12-18,1:03PM,Miami Dolphins,,New York Jets,boxscore,24.0,20.0,297.0,1.0,397.0,3.0,2005
217,15,Sun,2005-12-18,1:03PM,Seattle Seahawks,@,Tennessee Titans,boxscore,28.0,24.0,459.0,0.0,417.0,0.0,2005
218,15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,18.0,3.0,275.0,1.0,185.0,3.0,2005
219,15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,@,Detroit Lions,boxscore,41.0,17.0,426.0,2.0,270.0,4.0,2005
220,15,Sun,2005-12-18,4:05PM,Cleveland Browns,@,Oakland Raiders,boxscore,9.0,7.0,255.0,2.0,256.0,1.0,2005
221,15,Sun,2005-12-18,4:16PM,Washington Redskins,,Dallas Cowboys,boxscore,35.0,7.0,334.0,1.0,216.0,4.0,2005
222,15,Sun,2005-12-18,8:37PM,Chicago Bears,,Atlanta Falcons,boxscore,16.0,3.0,226.0,1.0,231.0,3.0,2005
223,15,Mon,2005-12-19,9:07PM,Baltimore Ravens,,Green Bay Packers,boxscore,48.0,3.0,435.0,0.0,288.0,5.0,2005
224,16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20.0,7.0,341.0,0.0,233.0,2.0,2005
225,16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27.0,24.0,444.0,3.0,281.0,1.0,2005
226,16,Sat,2005-12-24,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,24.0,20.0,321.0,0.0,389.0,2.0,2005
227,16,Sat,2005-12-24,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,37.0,27.0,355.0,1.0,374.0,2.0,2005
228,16,Sat,2005-12-24,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,24.0,20.0,394.0,2.0,318.0,2.0,2005
229,16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41.0,0.0,457.0,1.0,186.0,1.0,2005
230,16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,38.0,20.0,448.0,0.0,370.0,1.0,2005
231,16,Sat,2005-12-24,1:03PM,Miami Dolphins,,Tennessee Titans,boxscore,24.0,10.0,322.0,2.0,234.0,3.0,2005
232,16,Sat,2005-12-24,1:03PM,Washington Redskins,,New York Giants,boxscore,35.0,20.0,380.0,1.0,332.0,1.0,2005
233,16,Sat,2005-12-24,1:06PM,Detroit Lions,@,New Orleans Saints,boxscore,13.0,12.0,279.0,1.0,273.0,1.0,2005
234,16,Sat,2005-12-24,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27.0,21.0,360.0,1.0,189.0,1.0,2005
235,16,Sat,2005-12-24,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,22.0,3.0,414.0,1.0,248.0,2.0,2005
236,16,Sat,2005-12-24,4:17PM,Seattle Seahawks,,Indianapolis Colts,boxscore,28.0,13.0,332.0,0.0,387.0,1.0,2005
237,16,Sun,2005-12-25,5:11PM,Chicago Bears,@,Green Bay Packers,boxscore,24.0,17.0,292.0,1.0,365.0,4.0,2005
238,16,Sun,2005-12-25,8:36PM,Baltimore Ravens,,Minnesota Vikings,boxscore,30.0,23.0,367.0,2.0,262.0,1.0,2005
239,16,Mon,2005-12-26,9:09PM,New England Patriots,@,New York Jets,boxscore,31.0,21.0,321.0,1.0,171.0,3.0,2005
240,17,Sat,2005-12-31,4:35PM,Denver Broncos,@,San Diego Chargers,boxscore,23.0,7.0,241.0,0.0,236.0,2.0,2005
241,17,Sat,2005-12-31,8:05PM,New York Giants,@,Oakland Raiders,boxscore,30.0,21.0,402.0,0.0,325.0,0.0,2005
242,17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37.0,3.0,537.0,1.0,161.0,2.0,2005
243,17,Sun,2006-01-01,1:01PM,New York Jets,,Buffalo Bills,boxscore,30.0,26.0,207.0,0.0,331.0,4.0,2005
244,17,Sun,2006-01-01,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,20.0,16.0,226.0,3.0,267.0,3.0,2005
245,17,Sun,2006-01-01,1:02PM,Indianapolis Colts,,Arizona Cardinals,boxscore,17.0,13.0,218.0,1.0,413.0,2.0,2005
246,17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,35.0,21.0,331.0,2.0,308.0,2.0,2005
247,17,Sun,2006-01-01,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,23.0,17.0,314.0,3.0,245.0,2.0,2005
248,17,Sun,2006-01-01,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,28.0,26.0,378.0,0.0,259.0,1.0,2005
249,17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27.0,13.0,285.0,0.0,306.0,3.0,2005
250,17,Sun,2006-01-01,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44.0,11.0,403.0,0.0,211.0,4.0,2005
251,17,Sun,2006-01-01,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,20.0,17.0,324.0,1.0,284.0,2.0,2005
252,17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,40.0,13.0,335.0,1.0,270.0,2.0,2005
253,17,Sun,2006-01-01,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34.0,10.0,396.0,0.0,251.0,0.0,2005
254,17,Sun,2006-01-01,4:16PM,Washington Redskins,@,Philadelphia Eagles,boxscore,31.0,20.0,279.0,1.0,335.0,6.0,2005
255,17,Sun,2006-01-01,8:36PM,St. Louis Rams,@,Dallas Cowboys,boxscore,20.0,10.0,253.0,0.0,271.0,4.0,2005
256,,,Playoffs,,,,,,,,,,,,2005
257,WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17.0,10.0,120.0,1.0,243.0,3.0,2005
258,WildCard,Sat,2006-01-07,8:08PM,New England Patriots,,Jacksonville Jaguars,boxscore,28.0,3.0,307.0,0.0,292.0,2.0,2005
259,WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,@,New York Giants,boxscore,23.0,0.0,335.0,0.0,132.0,5.0,2005
260,WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31.0,17.0,346.0,0.0,327.0,2.0,2005
261,Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,20.0,10.0,334.0,3.0,289.0,1.0,2005
262,Division,Sat,2006-01-14,8:16PM,Denver Broncos,,New England Patriots,boxscore,27.0,13.0,286.0,1.0,420.0,5.0,2005
263,Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21.0,18.0,295.0,2.0,305.0,0.0,2005
264,Division,Sun,2006-01-15,4:41PM,Carolina Panthers,@,Chicago Bears,boxscore,29.0,21.0,434.0,1.0,282.0,1.0,2005
265,ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34.0,17.0,358.0,0.0,308.0,4.0,2005
266,ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,,Carolina Panthers,boxscore,34.0,14.0,393.0,0.0,212.0,4.0,2005
267,SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21.0,10.0,339.0,2.0,396.0,1.0,2005
0,1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,28.0,17.0,342.0,1.0,278.0,2.0,2006
1,1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23.0,10.0,236.0,1.0,289.0,3.0,2006
2,1,Sun,2006-09-10,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27.0,0.0,271.0,0.0,142.0,3.0,2006
3,1,Sun,2006-09-10,1:02PM,New England Patriots,,Buffalo Bills,boxscore,19.0,17.0,319.0,2.0,240.0,0.0,2006
4,1,Sun,2006-09-10,1:02PM,St. Louis Rams,,Denver Broncos,boxscore,18.0,10.0,320.0,0.0,259.0,5.0,2006
5,1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,@,Houston Texans,boxscore,24.0,10.0,441.0,1.0,241.0,0.0,2006
6,1,Sun,2006-09-10,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20.0,6.0,385.0,0.0,215.0,2.0,2006
7,1,Sun,2006-09-10,1:03PM,New York Jets,@,Tennessee Titans,boxscore,23.0,16.0,393.0,2.0,328.0,3.0,2006
8,1,Sun,2006-09-10,1:04PM,New Orleans Saints,@,Cleveland Browns,boxscore,19.0,14.0,326.0,2.0,186.0,3.0,2006
9,1,Sun,2006-09-10,1:04PM,Seattle Seahawks,@,Detroit Lions,boxscore,9.0,6.0,264.0,1.0,251.0,1.0,2006
10,1,Sun,2006-09-10,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,26.0,0.0,361.0,1.0,267.0,3.0,2006
11,1,Sun,2006-09-10,4:15PM,Arizona Cardinals,,San Francisco 49ers,boxscore,34.0,27.0,367.0,1.0,393.0,2.0,2006
12,1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24.0,17.0,307.0,1.0,323.0,3.0,2006
13,1,Sun,2006-09-10,8:24PM,Indianapolis Colts,@,New York Giants,boxscore,26.0,21.0,327.0,1.0,433.0,2.0,2006
14,1,Mon,2006-09-11,7:11PM,Minnesota Vikings,@,Washington Redskins,boxscore,19.0,16.0,309.0,0.0,266.0,0.0,2006
15,1,Mon,2006-09-11,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,27.0,0.0,302.0,0.0,129.0,1.0,2006
16,2,Sun,2006-09-17,1:02PM,New Orleans Saints,@,Green Bay Packers,boxscore,34.0,27.0,380.0,3.0,385.0,2.0,2006
17,2,Sun,2006-09-17,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,30.0,24.0,404.0,1.0,451.0,1.0,2006
18,2,Sun,2006-09-17,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,28.0,6.0,264.0,1.0,162.0,6.0,2006
19,2,Sun,2006-09-17,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,16.0,6.0,171.0,0.0,282.0,1.0,2006
20,2,Sun,2006-09-17,1:03PM,Minnesota Vikings,,Carolina Panthers,boxscore,16.0,13.0,365.0,1.0,271.0,1.0,2006
21,2,Sun,2006-09-17,1:03PM,Chicago Bears,,Detroit Lions,boxscore,34.0,7.0,383.0,1.0,245.0,3.0,2006
22,2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34.0,17.0,481.0,2.0,301.0,3.0,2006
23,2,Sun,2006-09-17,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,43.0,24.0,515.0,1.0,299.0,2.0,2006
24,2,Sun,2006-09-17,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,14.0,3.0,382.0,2.0,351.0,3.0,2006
25,2,Sun,2006-09-17,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,21.0,10.0,341.0,2.0,256.0,2.0,2006
26,2,Sun,2006-09-17,4:06PM,San Francisco 49ers,,St. Louis Rams,boxscore,20.0,13.0,360.0,1.0,265.0,1.0,2006
27,2,Sun,2006-09-17,4:15PM,New England Patriots,@,New York Jets,boxscore,24.0,17.0,358.0,2.0,338.0,1.0,2006
