,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
100,Cincinnati Bengals,11,5,,0.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7,2005,5730,1018,5.6,20,6,342,110,920,30,41.9,11.2,362,538,67.3,3820,32,14,7.3,238.8,21,17.65,459,1910,15,4.2,119.4,18,-65.13
101,Pittsburgh Steelers,11,5,,0.688,389,258,131,8.2,-0.4,7.8,3.8,4.0,2005,5149,960,5.4,23,9,297,99,876,33,36.1,10.9,228,379,60.2,2926,21,14,8.2,182.9,32,83.04,549,2223,21,4.0,138.9,22,-125.49
102,Baltimore Ravens,6,10,,0.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,2005,4693,1056,4.4,36,15,286,139,1067,26,27.2,18.3,335,562,59.6,3088,17,21,6.0,193.0,42,-105.49,452,1605,5,3.6,100.3,28,-122.58
103,Cleveland Browns,6,10,,0.375,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,2005,4550,938,4.9,30,13,241,99,770,16,25.8,16.9,297,497,59.8,3047,15,17,6.7,190.4,46,-106.69,395,1503,4,3.8,93.9,27,-107.31
104,Indianapolis Colts,14,2,,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2,2005,5799,1000,5.8,19,8,363,94,690,30,43.6,9.1,347,515,67.4,4096,31,11,8.1,256.0,20,157.41,465,1703,18,3.7,106.4,14,-68.02
105,Jacksonville Jaguars,12,4,,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7,2005,5149,1021,5.0,17,11,301,121,1006,34,32.1,8.3,283,487,58.1,3190,21,6,6.9,199.4,32,18.3,502,1959,18,3.9,122.4,27,-118.81
106,Tennessee Titans,4,12,,0.25,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,2005,5122,1022,5.0,26,12,279,125,1002,16,26.4,13.5,358,594,60.3,3597,20,14,6.4,224.8,31,-118.26,397,1525,8,3.8,95.3,27,-105.68
107,Houston Texans,2,14,,0.125,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,2005,4053,954,4.2,24,11,243,106,854,12,28.9,12.7,270,449,60.1,2237,15,13,5.9,139.8,68,-101.95,437,1816,9,4.2,113.5,30,-86.3
108,Denver Broncos,13,3,,0.813,395,258,137,8.6,2.2,10.8,5.0,5.8,2005,5766,1030,5.6,16,9,330,97,756,23,36.0,8.1,279,465,60.0,3227,18,7,7.3,201.7,23,1.57,542,2539,25,4.7,158.7,19,-46.68
109,Kansas City Chiefs,10,6,,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,2005,6192,1059,5.8,23,13,347,115,890,27,38.3,11.5,317,507,62.5,3810,17,10,7.9,238.1,32,27.32,520,2382,26,4.6,148.9,23,-29.17
110,Los Angeles Chargers,9,7,,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,2005,5567,1022,5.4,28,12,337,110,890,30,39.3,13.5,338,526,64.3,3495,27,16,7.1,218.4,31,-1.95,465,2072,22,4.5,129.5,22,-24.52
111,Las Vegas Raiders,4,12,,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,2005,4951,997,5.0,23,9,294,147,1132,25,28.4,11.5,316,591,53.5,3582,21,14,6.6,223.9,45,-57.75,361,1369,11,3.8,85.6,26,-66.09
112,New York Giants,11,5,,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,2005,5787,1055,5.5,25,8,312,143,1115,34,37.8,11.4,294,558,52.7,3578,24,17,6.7,223.6,28,-11.79,469,2209,17,4.7,138.1,17,-65.09
113,Washington Commanders,10,6,,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,2005,5289,1037,5.1,27,16,301,108,925,21,29.7,13.0,278,481,57.8,3106,25,11,7.0,194.1,31,-7.44,525,2183,15,4.2,136.4,29,-97.92
114,Dallas Cowboys,9,7,,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,2005,5202,1071,4.9,31,14,318,99,739,44,28.9,15.5,300,500,60.0,3341,23,17,7.3,208.8,50,-19.2,521,1861,13,3.6,116.3,36,-131.32
115,Philadelphia Eagles,6,10,,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,2005,5109,1027,5.0,34,14,282,134,1130,27,24.8,14.7,337,620,54.4,3677,21,20,6.3,229.8,42,-91.91,365,1432,11,3.9,89.5,34,-62.07
116,Chicago Bears,11,5,,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,2005,4101,937,4.4,28,13,233,105,850,23,22.6,12.8,219,418,52.4,2002,11,15,5.3,125.1,31,-129.52,488,2099,11,4.3,131.2,32,-116.07
117,Minnesota Vikings,9,7,,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,2005,4613,945,4.9,30,14,285,128,1013,33,27.9,14.2,323,510,63.3,3146,18,16,6.8,196.6,54,-59.54,381,1467,10,3.9,91.7,25,-102.26
118,Detroit Lions,5,11,,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,2005,4319,955,4.5,30,12,258,115,838,38,24.6,15.6,297,520,57.1,2848,15,18,5.8,178.0,31,-102.2,404,1471,10,3.6,91.9,21,-69.57
119,Green Bay Packers,4,12,,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,2005,5118,1051,4.9,45,15,318,119,918,36,27.0,22.2,383,626,61.2,3766,20,30,6.3,235.4,27,-78.29,398,1352,11,3.4,84.5,31,-62.48
120,Tampa Bay Buccaneers,11,5,,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,2005,4716,985,4.8,23,9,268,131,1085,24,27.4,11.6,303,487,62.2,2890,17,14,6.5,180.6,41,-98.63,457,1826,13,4.0,114.1,16,-93.1
121,Carolina Panthers,11,5,,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,2005,4950,964,5.1,26,10,278,91,732,39,35.8,12.6,269,449,59.9,3271,25,16,7.8,204.4,28,32.11,487,1679,17,3.4,104.9,23,-128.78
122,Atlanta Falcons,8,8,,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,2005,5225,1021,5.1,29,16,313,114,1043,25,31.6,13.2,247,451,54.8,2679,19,13,6.4,167.4,39,-76.73,531,2546,17,4.8,159.1,26,-5.71
123,New Orleans Saints,3,13,,0.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,2005,5031,1017,4.9,43,19,312,135,1130,41,26.4,20.3,308,553,55.7,3343,15,24,6.5,208.9,41,-87.71,423,1688,8,4.0,105.5,23,-98.04
124,Seattle Seahawks,13,3,,0.813,452,271,181,11.3,-2.2,9.1,5.8,3.4,2005,5915,1020,5.8,17,7,361,94,846,27,38.9,8.1,307,474,64.8,3458,25,10,7.7,216.1,27,81.56,519,2457,29,4.7,153.6,18,-22.46
125,Los Angeles Rams,6,10,,0.375,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,2005,5571,1025,5.4,37,13,314,131,941,23,32.3,18.5,392,599,65.4,4036,23,24,7.3,252.3,46,12.72,380,1535,13,4.0,95.9,24,-88.9
126,Arizona Cardinals,5,11,,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,2005,5575,1075,5.2,37,16,304,145,1184,22,34.0,18.0,419,670,62.5,4437,21,21,7.0,277.3,45,-25.03,360,1138,2,3.2,71.1,26,-126.73
127,San Francisco 49ers,4,12,,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,2005,3587,865,4.1,35,14,191,106,780,25,21.9,16.3,204,389,52.4,1898,8,21,5.6,118.6,48,-161.83,428,1689,9,3.9,105.6,31,-96.5
128,New England Patriots,12,4,,0.75,385,237,148,9.3,1.0,10.2,4.3,5.9,2006,5369,1055,5.1,27,15,330,98,940,28,34.4,13.8,326,527,61.9,3400,25,12,6.8,212.5,29,26.48,499,1969,20,3.9,123.1,27,-95.59
129,New York Jets,10,6,,0.625,316,295,21,1.3,0.7,2.0,0.4,1.7,2006,4891,1013,4.8,25,9,289,70,560,29,31.8,13.6,313,488,64.1,3153,17,16,6.9,197.1,34,1.91,491,1738,15,3.5,108.6,21,-130.96
130,Buffalo Bills,7,9,,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,2006,4271,898,4.8,29,15,234,87,629,20,27.4,15.1,268,431,62.2,2719,19,14,7.1,169.9,47,-68.6,420,1552,9,3.7,97.0,28,-80.45
131,Miami Dolphins,6,10,,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,2006,4960,1034,4.8,25,6,281,90,789,19,25.8,12.6,342,591,57.9,3287,16,19,6.1,205.4,41,-97.49,402,1673,7,4.2,104.6,19,-80.13
132,Baltimore Ravens,13,3,,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,2006,5072,1017,5.0,23,9,282,109,878,17,31.3,11.5,328,524,62.6,3435,21,14,6.7,214.7,17,-24.05,476,1637,11,3.4,102.3,21,-124.62
133,Cincinnati Bengals,8,8,,0.5,373,331,42,2.6,1.5,4.1,4.0,0.0,2006,5462,994,5.5,24,11,313,92,717,25,35.6,12.2,327,523,62.5,3833,28,13,7.8,239.6,36,9.8,435,1629,14,3.7,101.8,25,-83.75
134,Pittsburgh Steelers,8,8,,0.5,353,315,38,2.4,1.0,3.4,3.0,0.4,2006,5725,1041,5.5,37,14,327,69,611,26,31.4,18.1,312,523,59.7,3733,23,23,7.7,233.3,49,-1.92,469,1992,16,4.2,124.5,27,-65.62
135,Cleveland Browns,4,12,,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,2006,4233,938,4.5,42,17,250,74,687,25,22.9,21.3,318,512,62.1,2898,15,25,6.3,181.1,54,-181.69,372,1335,7,3.6,83.4,23,-119.96
136,Indianapolis Colts,12,4,,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,2006,6070,1011,6.0,19,10,376,86,718,23,47.4,10.9,362,557,65.0,4308,31,9,7.9,269.3,15,121.85,439,1762,17,4.0,110.1,13,-83.82
137,Tennessee Titans,8,8,,0.5,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,2006,4810,945,5.1,26,7,261,94,803,23,26.7,13.9,226,447,50.6,2596,13,19,6.1,162.3,29,-99.52,469,2214,15,4.7,138.4,29,-61.05
138,Jacksonville Jaguars,8,8,,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9,2006,5423,989,5.5,23,9,293,97,810,19,35.1,11.2,266,446,59.6,2882,17,14,6.9,180.1,30,-54.58,513,2541,23,5.0,158.8,16,-16.46
139,Houston Texans,6,10,,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,2006,4463,955,4.7,25,12,282,90,761,20,27.2,13.6,329,481,68.4,2778,14,13,6.3,173.6,43,-71.23,431,1685,13,3.9,105.3,28,-36.94
140,Los Angeles Chargers,14,2,,0.875,492,303,189,11.8,-1.6,10.2,10.0,0.2,2006,5840,1016,5.7,15,6,321,90,791,15,43.2,6.8,287,466,61.6,3262,24,9,7.3,203.9,28,32.25,522,2578,32,4.9,161.1,19,-24.15
141,Kansas City Chiefs,9,7,,0.563,331,315,16,1.0,0.0,1.0,0.4,0.6,2006,5143,1004,5.1,26,14,310,76,577,21,32.4,12.6,272,450,60.4,3000,18,12,7.2,187.5,41,-15.36,513,2143,17,4.2,133.9,25,-65.39
142,Denver Broncos,9,7,,0.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,2006,4951,973,5.1,30,12,285,67,478,28,30.7,14.6,256,454,56.4,2799,20,18,6.6,174.9,31,-81.01,488,2152,12,4.4,134.5,29,-49.57
143,Las Vegas Raiders,2,14,,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,2006,3939,949,4.2,46,22,243,111,847,26,16.7,25.0,263,483,54.5,2420,7,24,5.9,151.3,72,-213.88,394,1519,5,3.9,94.9,32,-127.43
144,Philadelphia Eagles,10,6,,0.625,398,328,70,4.4,-1.0,3.4,3.2,0.2,2006,6103,988,6.2,24,15,312,112,983,17,33.9,11.5,323,544,59.4,4119,31,9,7.9,257.4,28,18.71,416,1984,13,4.8,124.0,26,-32.86
145,Dallas Cowboys,9,7,,0.563,425,350,75,4.7,-1.0,3.7,5.0,-1.3,2006,5772,1015,5.7,30,9,336,100,939,32,38.1,15.3,310,506,61.3,3836,26,21,8.0,239.8,37,47.69,472,1936,21,4.1,121.0,21,-74.83
146,New York Giants,8,8,,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,2006,5214,1003,5.2,28,10,304,101,881,21,32.6,13.7,301,523,57.6,3058,24,18,6.2,191.1,25,-57.37,455,2156,14,4.7,134.8,23,-38.68
147,Washington Commanders,5,11,,0.313,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0,2006,5243,979,5.4,17,7,295,106,939,22,30.2,9.5,274,470,58.3,3027,19,10,6.8,189.2,19,-8.62,490,2216,13,4.5,138.5,20,-42.65
148,Chicago Bears,13,3,,0.813,427,255,172,10.8,-2.9,7.9,4.9,3.0,2006,5199,1042,5.0,36,14,300,112,923,36,34.8,15.9,282,514,54.9,3281,24,22,6.7,205.1,25,-64.4,503,1918,14,3.8,119.9,26,-68.43
149,Green Bay Packers,8,8,,0.5,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,2006,5458,1085,5.0,33,15,301,90,689,23,26.6,16.1,350,630,55.6,3795,18,18,6.3,237.2,24,-70.9,431,1663,9,3.9,103.9,25,-101.2
150,Minnesota Vikings,6,10,,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,2006,4943,1025,4.8,32,12,272,123,903,25,23.9,15.7,332,540,61.5,3123,13,20,6.3,195.2,43,-118.61,442,1820,12,4.1,113.8,31,-74.0
151,Detroit Lions,3,13,,0.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,2006,4949,963,5.1,39,17,290,116,939,29,31.9,21.1,372,596,62.4,3820,21,22,7.1,238.8,63,-78.45,304,1129,9,3.7,70.6,26,-96.32
152,New Orleans Saints,10,6,,0.625,413,322,91,5.7,-1.6,4.0,4.9,-0.9,2006,6264,1075,5.8,23,10,330,79,597,24,36.8,12.1,372,580,64.1,4503,27,13,8.0,281.4,23,23.27,472,1761,19,3.7,110.1,23,-107.78
153,Carolina Panthers,8,8,,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,2006,4923,994,5.0,27,10,278,103,744,20,25.4,12.7,325,539,60.3,3264,19,17,6.5,204.0,32,-43.74,423,1659,7,3.9,103.7,21,-75.46
154,Atlanta Falcons,7,9,,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2,2006,5310,1000,5.3,20,5,287,96,877,20,28.8,10.9,222,416,53.4,2371,21,15,6.4,148.2,47,-69.18,537,2939,9,5.5,183.7,18,-23.87
155,Tampa Bay Buccaneers,4,12,,0.25,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,2006,4321,972,4.4,32,14,237,87,732,22,19.5,16.3,296,535,55.3,2798,14,18,5.6,174.9,33,-200.46,404,1523,6,3.8,95.2,27,-85.05
156,Seattle Seahawks,9,7,,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,2006,4977,1045,4.8,34,12,312,94,700,33,29.9,17.3,292,512,57.0,3054,26,22,6.6,190.9,49,-69.41,484,1923,8,4.0,120.2,21,-114.29
157,Los Angeles Rams,8,8,,0.5,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,2006,5767,1065,5.4,18,10,332,116,960,26,37.7,8.7,371,592,62.7,3962,24,8,7.3,247.6,49,19.54,424,1805,13,4.3,112.8,20,-55.02
158,San Francisco 49ers,7,9,,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,2006,4860,917,5.3,32,16,243,93,818,14,30.2,15.3,257,444,57.9,2688,16,16,6.5,168.0,35,-82.37,438,2172,12,5.0,135.8,24,-88.24
159,Arizona Cardinals,5,11,,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,2006,5000,999,5.0,30,13,298,117,937,27,32.2,15.3,322,545,59.1,3662,17,17,7.2,228.9,35,24.19,419,1338,12,3.2,83.6,31,-102.27
160,New England Patriots,16,0,,1.0,589,274,315,19.7,0.4,20.1,15.9,4.2,2007,6580,1058,6.2,15,6,393,78,690,26,52.7,7.8,403,586,68.8,4731,50,9,8.3,295.7,21,207.3,451,1849,17,4.1,115.6,14,-66.44
161,Buffalo Bills,7,9,,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,2007,4434,919,4.8,21,7,248,78,633,16,24.9,11.9,263,445,59.1,2634,12,14,6.4,164.6,26,-97.57,448,1800,8,4.0,112.5,20,-69.26
162,New York Jets,4,12,,0.25,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,2007,4715,1011,4.7,25,6,286,63,486,21,29.2,14.0,310,512,60.5,3014,15,19,6.5,188.4,53,-100.36,446,1701,6,3.8,106.3,20,-63.21
163,Miami Dolphins,1,15,,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,2007,4600,989,4.7,29,13,283,91,732,14,26.9,16.0,318,558,57.0,3031,12,16,5.9,189.4,42,-104.6,389,1569,14,4.0,98.1,25,-40.55
164,Pittsburgh Steelers,10,6,,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,2007,5239,1000,5.2,22,8,298,80,651,11,37.7,11.4,282,442,63.8,3071,34,14,7.7,191.9,47,30.85,511,2168,9,4.2,135.5,21,-40.83
165,Cleveland Browns,10,6,,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,2007,5621,1004,5.6,29,9,315,114,868,13,35.4,14.6,305,545,56.0,3726,29,20,7.1,232.9,19,-58.03,440,1895,13,4.3,118.4,22,-49.73
166,Cincinnati Bengals,7,9,,0.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,2007,5568,1008,5.5,30,10,320,90,670,26,37.9,15.3,373,575,64.9,4012,26,20,7.2,250.8,17,24.37,416,1556,10,3.7,97.3,20,-67.12
167,Baltimore Ravens,5,11,,0.313,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,2007,4832,1042,4.6,40,26,291,107,873,20,27.4,18.3,341,557,61.2,3035,13,14,5.9,189.7,39,-119.27,446,1797,11,4.0,112.3,35,-97.29
168,Indianapolis Colts,13,3,,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4,2007,5739,1020,5.6,19,5,357,67,515,26,44.6,11.4,355,551,64.4,4033,32,14,7.6,252.1,23,126.3,446,1706,19,3.8,106.6,14,-67.18
169,Jacksonville Jaguars,11,5,,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0,2007,5719,1022,5.6,21,13,328,76,594,21,39.6,10.1,288,469,61.4,3328,28,8,7.5,208.0,31,60.65,522,2391,18,4.6,149.4,18,-53.47
170,Tennessee Titans,10,6,,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,2007,4987,1037,4.8,34,17,306,101,773,17,32.3,16.9,288,464,62.1,2878,9,17,6.6,179.9,30,-48.43,543,2109,17,3.9,131.8,32,-111.09
171,Houston Texans,8,8,,0.5,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,2007,5337,968,5.5,38,17,295,82,636,9,35.5,20.9,346,529,65.4,3751,24,21,7.4,234.4,22,-44.0,417,1586,12,3.8,99.1,26,-35.73
172,Los Angeles Chargers,11,5,,0.688,412,284,128,8.0,0.8,8.8,4.3,4.5,2007,5044,980,5.1,24,8,278,94,761,16,34.0,12.6,281,471,59.7,3005,22,16,6.7,187.8,24,-26.35,485,2039,19,4.2,127.4,17,-77.34
173,Denver Broncos,7,9,,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,2007,5541,976,5.7,29,14,305,90,610,22,32.8,14.7,326,515,63.3,3584,21,15,7.3,224.0,32,4.25,429,1957,10,4.6,122.3,30,-68.61
174,Kansas City Chiefs,4,12,,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,2007,4429,1001,4.4,33,13,255,101,697,18,21.6,15.5,335,563,59.5,3181,17,20,6.3,198.8,55,-105.5,383,1248,6,3.3,78.0,22,-66.24
175,Las Vegas Raiders,4,12,,0.25,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,2007,4717,1000,4.7,37,17,267,120,864,23,26.7,17.3,260,451,57.6,2631,17,20,6.4,164.4,41,-82.32,508,2086,11,4.1,130.4,42,-87.37
176,Dallas Cowboys,13,3,,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7,2007,5851,975,6.0,24,5,322,104,815,22,41.8,12.6,342,531,64.4,4105,36,19,8.1,256.6,25,90.41,419,1746,14,4.2,109.1,21,-41.38
177,New York Giants,10,6,,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4,2007,5302,1041,5.1,34,14,321,77,652,35,32.3,17.5,302,544,55.5,3154,23,20,6.2,197.1,28,-95.78,469,2148,15,4.6,134.3,26,-62.52
178,Washington Commanders,9,7,,0.563,334,310,24,1.5,3.0,4.5,0.2,4.3,2007,5334,1052,5.1,29,18,307,90,751,12,32.1,15.0,319,525,60.8,3463,18,11,6.9,216.4,29,-13.42,498,1871,15,3.8,116.9,35,-158.7
179,Philadelphia Eagles,8,8,,0.5,336,300,36,2.3,3.0,5.3,0.1,5.1,2007,5729,1047,5.5,27,12,323,83,649,19,34.1,13.2,350,577,60.7,3755,24,15,6.9,234.7,49,-0.89,421,1974,12,4.7,123.4,24,-29.36
180,Green Bay Packers,13,3,,0.813,435,291,144,9.0,0.0,9.0,5.7,3.3,2007,5931,985,6.0,24,9,307,113,1006,28,38.9,12.1,383,578,66.3,4334,30,15,7.7,270.9,19,64.6,388,1597,13,4.1,99.8,25,-93.55
181,Minnesota Vikings,8,8,,0.5,365,311,54,3.4,0.4,3.8,1.4,2.4,2007,5379,964,5.6,30,16,294,86,662,24,28.4,15.3,249,432,57.6,2745,12,14,6.8,171.6,38,-40.66,494,2634,22,5.3,164.6,27,-5.46
182,Detroit Lions,7,9,,0.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,2007,5166,965,5.4,36,14,303,100,676,27,32.3,18.5,368,587,62.7,3878,19,22,7.2,242.4,54,-47.34,324,1288,13,4.0,80.5,35,-66.0
183,Chicago Bears,7,9,,0.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,2007,4692,1035,4.5,34,13,266,111,839,24,27.8,15.1,327,569,57.5,3362,18,21,6.5,210.1,43,-98.91,423,1330,8,3.1,83.1,34,-75.71
184,Tampa Bay Buccaneers,9,7,,0.563,334,270,64,4.0,-2.8,1.2,-2.3,3.6,2007,5229,975,5.4,20,12,281,81,614,21,33.0,9.7,316,490,64.5,3357,18,8,7.3,209.8,36,-82.22,449,1872,15,4.2,117.0,18,-58.11
185,Carolina Panthers,7,9,,0.438,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1,2007,4559,989,4.6,29,12,255,95,801,28,26.5,13.8,285,505,56.4,2735,19,17,5.8,170.9,33,-75.52,451,1824,7,4.0,114.0,25,-84.83
186,New Orleans Saints,7,9,,0.438,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,2007,5780,1060,5.5,30,12,346,68,581,20,31.7,16.1,440,652,67.5,4314,28,18,6.8,269.6,16,37.37,392,1466,14,3.7,91.6,25,-82.53
187,Atlanta Falcons,4,12,,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,2007,4813,987,4.9,24,9,248,105,891,14,26.3,12.4,336,555,60.5,3293,18,15,6.4,205.8,47,-107.52,385,1520,7,3.9,95.0,18,-77.2
188,Seattle Seahawks,10,6,,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,2007,5583,1056,5.3,24,11,323,59,428,19,33.2,11.4,371,590,62.9,3964,30,13,7.1,247.8,36,12.63,430,1619,9,3.8,101.2,21,-114.02
189,Arizona Cardinals,8,8,,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,2007,5505,1016,5.4,36,12,308,137,1128,28,32.0,18.3,356,590,60.3,4065,32,24,7.2,254.1,24,-47.8,402,1440,9,3.6,90.0,27,-100.69
190,San Francisco 49ers,5,11,,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,2007,3797,925,4.1,34,17,218,97,702,13,19.7,15.8,274,513,53.4,2320,15,17,5.2,145.0,55,-237.06,357,1477,8,4.1,92.3,36,-64.91
191,Los Angeles Rams,3,13,,0.188,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,2007,4760,1026,4.6,37,9,281,94,794,23,24.9,18.7,333,574,58.0,3233,19,28,6.2,202.1,48,-111.66,404,1527,5,3.8,95.4,25,-69.27
192,Miami Dolphins,11,5,0.0,0.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,2008,5529,965,5.7,13,6,308,81,669,13,33.9,6.9,330,491,67.2,3632,20,7,7.7,227.0,26,30.72,448,1897,18,4.2,118.6,18,-116.35
193,New England Patriots,11,5,0.0,0.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,2008,5847,1095,5.3,21,10,356,57,501,25,44.8,11.5,339,534,63.5,3569,21,11,7.1,223.1,48,13.74,513,2278,21,4.4,142.4,17,-26.15
194,New York Jets,9,7,0.0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,2008,5307,981,5.4,31,8,308,77,569,28,37.3,16.9,347,529,65.6,3303,22,23,6.6,206.4,30,-5.03,422,2004,20,4.7,125.3,22,-47.35
195,Buffalo Bills,7,9,0.0,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,2008,4882,956,5.1,30,15,287,71,538,13,34.1,16.5,309,479,64.5,3040,14,15,6.9,190.0,38,-88.49,439,1842,16,4.2,115.1,33,-81.58
196,Pittsburgh Steelers,12,4,0.0,0.75,347,223,124,7.8,2.0,9.8,1.6,8.2,2008,4991,1015,4.9,25,10,290,95,812,18,32.6,12.6,303,506,59.9,3301,19,15,7.1,206.3,49,-61.19,460,1690,16,3.7,105.6,28,-126.83
197,Baltimore Ravens,11,5,0.0,0.688,385,244,141,8.8,1.0,9.8,4.2,5.6,2008,5184,1058,4.9,21,9,300,103,785,21,33.0,10.8,261,433,60.3,2808,16,12,7.1,175.5,33,-66.17,592,2376,20,4.0,148.5,28,-118.02
198,Cincinnati Bengals,4,11,1.0,0.281,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,2008,3926,984,4.0,26,11,245,75,591,20,21.0,13.4,303,513,59.1,2406,11,15,5.2,150.4,51,-168.38,420,1520,6,3.6,95.0,27,-100.88
199,Cleveland Browns,4,12,0.0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,2008,3985,921,4.3,26,6,233,100,669,22,27.3,14.5,238,488,48.8,2380,11,20,5.2,148.8,24,-161.27,409,1605,6,3.9,100.3,17,-47.74
200,Tennessee Titans,13,3,0.0,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5,2008,5018,973,5.2,17,8,268,108,855,17,34.6,8.9,265,453,58.5,2819,13,9,6.4,176.2,12,13.75,508,2199,24,4.3,137.4,18,-83.81
201,Indianapolis Colts,12,4,0.0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,2008,5368,969,5.5,17,5,321,86,619,21,40.7,10.0,393,585,67.2,4094,27,12,7.1,255.9,14,101.97,370,1274,13,3.4,79.6,13,-83.25
