,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
14,15,Arizona Cardinals,16,16,27,,1.0,,1.0,1.0,46,,0,,45,46,18,19,,375,23.4,2009
15,16,Buffalo Bills,16,6,17,,,,2.0,,25,,1,,24,24,28,33,,258,16.1,2009
16,17,Houston Texans,16,13,29,,1.0,2.0,1.0,,46,1.0,2,,43,44,21,32,2.0,388,24.3,2009
17,18,Washington Redskins,16,8,21,,,,,,29,,1,,26,28,22,25,,266,16.6,2009
18,19,Philadelphia Eagles,16,14,27,2.0,,2.0,2.0,,47,2.0,2,,43,45,32,37,2.0,429,26.8,2009
19,20,New Orleans Saints,16,21,34,,1.0,2.0,5.0,1.0,64,,1,,60,63,22,28,,510,31.9,2009
20,21,Cleveland Browns,16,10,11,1.0,3.0,,,,25,1.0,2,,22,23,23,25,1.0,245,15.3,2009
21,22,Chicago Bears,16,6,27,1.0,1.0,,1.0,,36,2.0,2,,33,33,24,28,1.0,327,20.4,2009
22,23,Oakland Raiders,16,7,10,,,,,,17,,0,,17,17,26,29,,197,12.3,2009
23,24,Jacksonville Jaguars,16,19,15,,,,,,34,1.0,2,,30,31,18,28,,290,18.1,2009
24,25,Miami Dolphins,16,22,15,,2.0,1.0,1.0,,41,1.0,3,,37,38,25,28,,360,22.5,2009
25,26,Seattle Seahawks,16,7,20,,,1.0,2.0,,30,,2,,28,28,24,26,,280,17.5,2009
26,27,Tampa Bay Buccaneers,16,5,18,1.0,1.0,,2.0,1.0,28,2.0,4,,24,24,16,26,,244,15.3,2009
27,28,Tennessee Titans,16,19,16,,,,4.0,,39,1.0,2,,37,37,27,32,,354,22.1,2009
28,29,Kansas City Chiefs,16,8,18,,1.0,1.0,2.0,1.0,31,1.0,2,,29,29,25,29,1.0,294,18.4,2009
29,30,New York Giants,16,14,28,1.0,,1.0,2.0,,46,,1,,45,45,27,32,,402,25.1,2009
30,31,St. Louis Rams,16,4,12,,,,1.0,,17,,1,,16,16,19,24,,175,10.9,2009
31,32,Detroit Lions,16,9,16,,,1.0,2.0,,28,1.0,3,,25,25,21,28,2.0,262,16.4,2009
0,1,Pittsburgh Steelers,16,15,22,,1.0,,3.0,,41,2.0,2,,38,38,29,37,,375,23.4,2010
1,2,Green Bay Packers,16,11,31,,,1.0,3.0,,46,,0,,46,46,22,28,,388,24.3,2010
2,3,Baltimore Ravens,16,11,25,,1.0,,3.0,,40,,0,,39,39,26,29,,357,22.3,2010
3,4,Chicago Bears,16,10,23,3.0,,,1.0,,37,1.0,2,,35,35,25,30,,334,20.9,2010
4,5,Atlanta Falcons,16,14,28,1.0,1.0,1.0,2.0,,47,2.0,3,,44,44,28,31,,414,25.9,2010
5,6,New York Jets,16,14,20,,2.0,,3.0,,39,1.0,1,,37,37,30,39,2.0,367,22.9,2010
6,7,New Orleans Saints,16,9,33,,,,2.0,,44,,0,,43,43,25,31,1.0,384,24.0,2010
7,8,New England Patriots,16,19,37,1.0,2.0,1.0,4.0,1.0,65,,1,,62,64,22,25,,518,32.4,2010
8,9,Tampa Bay Buccaneers,16,9,26,,1.0,,3.0,,39,1.0,3,,36,36,23,28,,341,21.3,2010
9,10,San Diego Chargers,16,18,30,,,,3.0,,51,2.0,2,,48,48,27,33,1.0,441,27.6,2010
10,11,Kansas City Chiefs,16,13,27,1.0,,,3.0,,44,,2,,42,42,20,26,,366,22.9,2010
11,12,St. Louis Rams,16,9,18,,,,,,27,,0,,26,27,33,39,1.0,289,18.1,2010
12,13,Cleveland Browns,16,13,13,,,1.0,2.0,,29,,1,,28,28,23,28,,271,16.9,2010
13,14,Miami Dolphins,16,8,17,,,1.0,,,26,,1,,25,25,30,41,1.0,273,17.1,2010
14,15,Tennessee Titans,16,13,24,1.0,1.0,,1.0,,40,1.0,2,,38,38,24,26,2.0,356,22.3,2010
15,16,San Francisco 49ers,16,10,19,1.0,,,3.0,1.0,34,1.0,1,,33,33,22,27,,305,19.1,2010
16,17,New York Giants,16,17,31,,,,,,48,1.0,1,,47,47,19,23,,394,24.6,2010
17,18,Minnesota Vikings,16,16,14,,1.0,1.0,1.0,,33,1.0,2,,30,31,17,18,,281,17.6,2010
18,19,Detroit Lions,16,11,26,,1.0,1.0,2.0,,41,2.0,5,,35,36,25,30,1.0,362,22.6,2010
19,20,Oakland Raiders,16,19,18,,3.0,1.0,2.0,1.0,44,,1,,43,43,33,41,2.0,410,25.6,2010
20,21,Philadelphia Eagles,16,18,28,1.0,,1.0,1.0,,49,1.0,2,,47,47,32,38,,439,27.4,2010
21,22,Washington Redskins,16,9,21,,1.0,1.0,1.0,,33,2.0,4,,28,28,24,35,,302,18.9,2010
22,23,Indianapolis Colts,16,13,33,,1.0,1.0,2.0,1.0,51,,0,,51,51,26,28,,435,27.2,2010
23,24,Cincinnati Bengals,16,8,26,,,1.0,1.0,,36,2.0,4,,30,32,24,31,,322,20.1,2010
24,25,Seattle Seahawks,16,13,14,,3.0,,2.0,1.0,33,2.0,2,,31,31,25,30,1.0,310,19.4,2010
25,26,Carolina Panthers,16,7,9,,,,1.0,,17,,0,,17,17,25,29,1.0,196,12.3,2010
26,27,Jacksonville Jaguars,16,14,26,1.0,,,,,41,,0,,41,41,22,28,,353,22.1,2010
27,28,Buffalo Bills,16,6,24,,1.0,1.0,2.0,,34,,2,,31,32,16,21,,283,17.7,2010
28,29,Houston Texans,16,20,24,,,,,,44,1.0,1,,43,43,27,30,,390,24.4,2010
29,30,Arizona Cardinals,16,9,10,,2.0,7.0,3.0,,31,1.0,2,,29,29,24,27,,289,18.1,2010
30,31,Dallas Cowboys,16,10,29,3.0,,1.0,3.0,,46,2.0,2,,42,44,24,32,,394,24.6,2010
31,32,Denver Broncos,16,13,25,,1.0,1.0,,,40,,1,,38,39,22,25,,344,21.5,2010
0,1,Pittsburgh Steelers,16,13,21,1.0,,1.0,,,36,,0,,36,36,23,31,2.0,325,20.3,2011
1,2,San Francisco 49ers,16,14,18,1.0,1.0,,1.0,,35,1.0,1,,34,34,44,52,1.0,380,23.8,2011
2,3,Baltimore Ravens,16,15,21,1.0,,3.0,1.0,,41,1.0,1,,40,40,30,39,,378,23.6,2011
3,4,Houston Texans,16,18,20,1.0,,1.0,1.0,,41,,1,,39,40,32,38,,381,23.8,2011
4,5,Cleveland Browns,16,4,16,1.0,,,,,21,,1,,20,20,24,29,,218,13.6,2011
5,6,Miami Dolphins,16,11,20,,,,1.0,1.0,33,,1,,32,32,33,39,,329,20.6,2011
6,7,Seattle Seahawks,16,15,15,,,,4.0,1.0,35,,1,,34,34,25,30,1.0,321,20.1,2011
7,8,Tennessee Titans,16,8,22,1.0,1.0,,1.0,1.0,34,,0,,34,34,29,32,,325,20.3,2011
8,9,Cincinnati Bengals,16,10,21,1.0,,2.0,1.0,,35,,1,,33,34,33,38,1.0,344,21.5,2011
9,10,Philadelphia Eagles,16,20,22,,,3.0,1.0,,46,,0,,46,46,24,27,1.0,396,24.8,2011
10,11,Jacksonville Jaguars,16,9,12,,,3.0,,1.0,25,,1,,24,24,23,25,,243,15.2,2011
11,12,Kansas City Chiefs,16,5,13,,,,2.0,,20,,0,,20,20,24,30,,212,13.3,2011
12,13,New Orleans Saints,16,16,46,1.0,,2.0,1.0,,66,2.0,3,,63,63,28,34,,547,34.2,2011
13,14,Chicago Bears,16,10,18,2.0,1.0,3.0,4.0,,38,1.0,1,,37,37,28,32,1.0,353,22.1,2011
14,15,New England Patriots,16,18,39,1.0,,1.0,2.0,,61,2.0,2,,59,59,28,33,,513,32.1,2011
15,16,Dallas Cowboys,16,5,33,,,,1.0,,39,,0,,39,39,32,37,,369,23.1,2011
16,17,Arizona Cardinals,16,12,21,4.0,,,,,37,,2,,33,33,19,24,,312,19.5,2011
17,18,Atlanta Falcons,16,14,29,,,1.0,2.0,,46,,1,,45,45,27,29,,402,25.1,2011
18,19,Green Bay Packers,16,12,51,1.0,1.0,1.0,4.0,,70,,1,,68,69,24,28,,560,35.0,2011
19,20,New York Jets,16,14,26,,1.0,1.0,2.0,1.0,45,,1,,44,44,19,25,3.0,377,23.6,2011
20,21,Washington Redskins,16,8,19,,,,1.0,,28,1.0,2,,25,26,31,41,,288,18.0,2011
21,22,San Diego Chargers,16,16,27,,1.0,1.0,1.0,,46,1.0,1,,44,45,28,35,,406,25.4,2011
22,23,Detroit Lions,16,9,41,,,2.0,5.0,,57,3.0,3,,54,54,24,29,1.0,476,29.6,2011
23,24,Denver Broncos,16,11,20,2.0,,,3.0,,36,3.0,6,,30,30,19,25,,309,19.3,2011
24,25,New York Giants,16,17,29,,,1.0,,,47,4.0,4,,43,43,19,24,2.0,394,24.6,2011
25,26,St. Louis Rams,16,7,9,1.0,,,1.0,,18,,0,,18,18,21,28,2.0,193,12.1,2011
26,27,Carolina Panthers,16,26,21,,1.0,,,,48,2.0,3,,44,45,22,28,2.0,406,25.4,2011
27,28,Indianapolis Colts,16,8,14,,,1.0,2.0,,25,,1,,24,24,23,27,,243,15.2,2011
28,29,Oakland Raiders,16,16,20,,1.0,1.0,,,38,,2,,36,36,31,35,1.0,359,22.4,2011
29,30,Buffalo Bills,16,12,24,1.0,,2.0,4.0,,43,1.0,2,,41,41,23,31,1.0,372,23.3,2011
30,31,Minnesota Vikings,16,18,20,,1.0,,,,39,,0,,38,39,22,28,1.0,340,21.3,2011
31,32,Tampa Bay Buccaneers,16,9,17,,,1.0,3.0,,30,2.0,7,,23,23,26,28,1.0,287,17.9,2011
0,1,Seattle Seahawks,16,16,27,,1.0,1.0,2.0,2.0,49,,0,,46,48,24,27,,412,25.8,2012
1,2,San Francisco 49ers,16,17,23,,,2.0,2.0,,44,,0,,44,44,29,42,1.0,397,24.8,2012
2,3,Chicago Bears,16,11,21,,,1.0,8.0,1.0,42,1.0,2,,40,40,27,33,,375,23.4,2012
3,4,Denver Broncos,16,12,37,1.0,1.0,1.0,5.0,,57,1.0,2,,55,55,26,32,2.0,481,30.1,2012
4,5,Atlanta Falcons,16,12,32,,,1.0,1.0,,46,,2,,44,44,33,38,,419,26.2,2012
5,6,Pittsburgh Steelers,16,8,27,,,,1.0,,36,1.0,2,,34,34,28,31,,336,21.0,2012
6,7,Miami Dolphins,16,15,13,1.0,1.0,,,1.0,31,2.0,2,,29,29,23,30,,288,18.0,2012
7,8,Cincinnati Bengals,16,11,28,1.0,,1.0,2.0,,43,,0,,43,43,30,35,,391,24.4,2012
8,9,Houston Texans,16,19,22,,,,3.0,2.0,46,,0,,45,45,31,38,1.0,416,26.0,2012
9,10,New England Patriots,16,25,34,1.0,1.0,4.0,2.0,,67,,1,,66,66,29,35,1.0,557,34.8,2012
10,11,Green Bay Packers,16,9,40,1.0,,1.0,1.0,1.0,53,1.0,3,,50,50,21,33,,433,27.1,2012
11,12,Baltimore Ravens,16,17,22,1.0,2.0,,2.0,,44,1.0,1,,42,42,30,33,,398,24.9,2012
12,13,New York Giants,16,18,26,,1.0,1.0,1.0,,47,1.0,1,,46,46,33,39,,429,26.8,2012
13,14,Minnesota Vikings,16,16,18,1.0,1.0,,3.0,,39,2.0,3,,36,36,35,38,,379,23.7,2012
14,15,St. Louis Rams,16,5,22,,,1.0,4.0,,32,5.0,6,,26,26,23,31,1.0,299,18.7,2012
15,16,San Diego Chargers,16,4,26,1.0,1.0,2.0,5.0,,39,,0,,39,39,25,27,1.0,350,21.9,2012
16,17,Arizona Cardinals,16,10,11,,,1.0,2.0,1.0,25,,0,,25,25,25,28,,250,15.6,2012
17,18,Carolina Panthers,16,21,19,,,1.0,3.0,,44,,0,,43,44,16,21,1.0,357,22.3,2012
18,19,Cleveland Browns,16,12,16,1.0,,,2.0,,31,,1,,29,29,29,31,,302,18.9,2012
19,20,New York Jets,16,12,14,1.0,1.0,1.0,2.0,,31,,1,,30,30,21,27,1.0,281,17.6,2012
20,21,Indianapolis Colts,16,11,23,1.0,1.0,,4.0,,40,1.0,2,,37,37,26,33,,357,22.3,2012
21,22,Washington Redskins,16,22,24,,,3.0,3.0,,52,1.0,1,,50,51,24,30,,436,27.3,2012
22,23,Tampa Bay Buccaneers,16,13,27,,,,3.0,1.0,44,1.0,4,,39,39,28,33,,389,24.3,2012
23,24,Dallas Cowboys,16,8,29,1.0,,2.0,1.0,,41,3.0,4,,37,37,29,31,,376,23.5,2012
24,25,Kansas City Chiefs,16,9,8,,,1.0,,,18,,1,,17,17,28,34,1.0,211,13.2,2012
25,26,Buffalo Bills,16,12,24,2.0,1.0,,1.0,,40,,1,,39,39,21,24,1.0,344,21.5,2012
26,27,Detroit Lions,16,17,22,,,,,,39,1.0,1,,38,38,32,36,1.0,372,23.3,2012
27,28,Oakland Raiders,16,4,24,,,,,,28,2.0,3,,25,25,31,34,,290,18.1,2012
28,29,Philadelphia Eagles,16,10,18,1.0,,,,,29,,3,,25,26,27,31,,280,17.5,2012
29,30,Jacksonville Jaguars,16,5,20,,,,,1.0,26,3.0,7,,18,19,25,28,,255,15.9,2012
30,31,New Orleans Saints,16,10,43,,,,4.0,1.0,58,1.0,1,,57,57,18,22,,461,28.8,2012
31,32,Tennessee Titans,16,10,17,3.0,1.0,1.0,4.0,,36,1.0,1,,35,35,25,31,1.0,330,20.6,2012
0,1,Seattle Seahawks,16,14,27,,,1.0,3.0,,45,,1,,44,44,33,35,2.0,417,26.1,2013
1,2,Carolina Panthers,16,14,24,,,,4.0,,42,,0,,42,42,24,27,,366,22.9,2013
2,3,San Francisco 49ers,16,18,21,,,3.0,2.0,,44,,0,,44,44,32,36,1.0,406,25.4,2013
3,4,New Orleans Saints,16,10,39,,,,,,49,,1,,48,48,24,32,,414,25.9,2013
4,5,Cincinnati Bengals,16,14,33,,,2.0,4.0,1.0,54,,1,,52,53,18,22,,430,26.9,2013
5,6,Kansas City Chiefs,16,17,24,2.0,2.0,2.0,5.0,2.0,54,,0,,52,52,22,28,,442,26.9,2013
6,7,Arizona Cardinals,16,12,24,,,1.0,4.0,,41,1.0,4,,37,37,30,36,2.0,379,23.7,2013
7,8,Miami Dolphins,16,8,24,,,,2.0,,34,,1,,33,33,26,34,1.0,317,19.8,2013
8,9,Indianapolis Colts,16,15,23,,,,1.0,1.0,40,4.0,6,,34,34,35,40,2.0,391,24.4,2013
9,10,New England Patriots,16,19,25,,,1.0,2.0,,47,2.0,3,,44,44,38,41,,444,27.8,2013
10,11,San Diego Chargers,16,9,32,,,,1.0,,42,,0,,42,42,34,37,,396,24.8,2013
11,12,Baltimore Ravens,16,7,19,1.0,1.0,,1.0,,29,3.0,3,,26,26,38,41,,320,20.0,2013
12,13,St. Louis Rams,16,10,22,1.0,,3.0,2.0,,38,3.0,4,,34,34,26,28,1.0,348,21.8,2013
13,14,Pittsburgh Steelers,16,9,28,1.0,,,3.0,,41,1.0,2,,39,39,30,32,1.0,379,23.7,2013
14,15,Detroit Lions,16,15,29,1.0,1.0,1.0,1.0,,48,2.0,5,,42,43,19,24,2.0,395,24.7,2013
15,16,Tennessee Titans,16,16,22,,,2.0,1.0,,41,,0,,41,41,25,29,,362,22.6,2013
16,17,Philadelphia Eagles,16,19,32,,,1.0,1.0,,53,3.0,8,,45,45,23,28,2.0,442,27.6,2013
17,18,New York Giants,16,11,18,,,,2.0,1.0,32,1.0,1,,31,31,23,26,,294,18.4,2013
18,19,New York Jets,16,12,13,,,,1.0,1.0,27,,0,,27,27,33,36,1.0,290,18.1,2013
19,20,Buffalo Bills,16,15,16,,,1.0,2.0,,34,2.0,2,,32,32,33,36,,339,21.2,2013
20,21,Tampa Bay Buccaneers,16,6,22,,,,3.0,,31,,0,,31,31,23,29,1.0,288,18.0,2013
21,22,Denver Broncos,16,16,55,1.0,1.0,1.0,1.0,1.0,76,,1,,75,75,25,26,,606,37.9,2013
22,23,Cleveland Browns,16,4,26,1.0,,1.0,3.0,1.0,36,2.0,2,,33,33,21,26,,316,19.3,2013
23,24,Houston Texans,16,7,19,1.0,,,1.0,,28,1.0,1,,26,26,26,35,1.0,276,17.3,2013
24,25,Green Bay Packers,16,17,25,1.0,,3.0,,,46,,4,,42,42,33,37,,417,26.1,2013
25,26,Dallas Cowboys,16,12,33,1.0,,3.0,2.0,,51,1.0,4,,47,47,28,30,,439,27.4,2013
26,27,Atlanta Falcons,16,11,26,,,1.0,2.0,,40,1.0,1,,39,39,24,27,,353,22.1,2013
27,28,Jacksonville Jaguars,16,7,16,,,1.0,1.0,,25,,2,,22,23,23,25,3.0,247,15.4,2013
28,29,Oakland Raiders,16,16,17,,,2.0,1.0,1.0,37,,0,,37,37,21,30,,322,20.1,2013
29,30,Washington Redskins,16,14,20,,,1.0,4.0,,39,2.0,5,,33,33,21,26,,334,20.9,2013
30,31,Chicago Bears,16,13,32,1.0,,1.0,5.0,,52,5.0,6,,45,46,26,29,,445,27.8,2013
31,32,Minnesota Vikings,16,23,18,1.0,2.0,1.0,,,45,,1,,43,44,26,30,,391,24.4,2013
0,1,Seattle Seahawks,16,20,20,,,,2.0,1.0,43,,1,,41,41,31,37,1.0,394,24.6,2014
1,2,Kansas City Chiefs,16,18,18,1.0,1.0,1.0,1.0,,40,,2,,38,38,25,30,,353,22.1,2014
2,3,Detroit Lions,16,11,22,,,1.0,1.0,,35,1.0,3,,32,32,25,38,1.0,321,20.1,2014
3,4,Buffalo Bills,16,7,23,1.0,1.0,1.0,,1.0,34,2.0,2,,31,32,34,38,1.0,343,21.4,2014
4,5,Arizona Cardinals,16,6,21,1.0,,1.0,3.0,,32,2.0,5,,27,27,29,33,,310,19.4,2014
5,6,Baltimore Ravens,16,16,27,,1.0,,1.0,1.0,46,1.0,3,,42,42,29,34,1.0,409,25.6,2014
6,7,Houston Texans,16,12,22,,,1.0,4.0,1.0,40,,0,,40,40,30,35,1.0,372,23.3,2014
7,8,New England Patriots,16,13,34,1.0,,2.0,,2.0,52,,1,,51,51,35,37,,468,29.3,2014
8,9,Cleveland Browns,16,17,12,,,1.0,2.0,,32,,2,,30,30,25,32,1.0,299,18.7,2014
9,10,San Francisco 49ers,16,10,20,,,1.0,2.0,,33,,0,,33,33,25,31,,306,19.1,2014
10,11,Minnesota Vikings,16,12,17,,,2.0,2.0,2.0,35,4.0,4,,29,29,26,35,,325,20.3,2014
11,12,Cincinnati Bengals,16,19,20,,,,1.0,,40,1.0,1,,39,39,26,33,3.0,365,22.8,2014
12,13,San Diego Chargers,16,6,31,,,3.0,,,40,,0,,40,40,22,26,1.0,348,21.8,2014
13,14,Green Bay Packers,16,14,38,2.0,,1.0,3.0,,58,1.0,3,,53,55,27,33,1.0,486,30.4,2014
14,15,Dallas Cowboys,16,16,37,,,1.0,2.0,,56,,0,,56,56,25,29,,467,29.2,2014
15,16,Denver Broncos,16,15,40,,,1.0,2.0,,58,2.0,2,,56,56,24,29,1.0,482,30.1,2014
16,17,St. Louis Rams,16,11,20,2.0,,,3.0,,36,1.0,1,,34,35,24,30,,324,20.3,2014
17,18,Pittsburgh Steelers,16,10,33,1.0,,1.0,4.0,,49,4.0,4,,45,45,29,32,1.0,436,27.3,2014
18,19,Indianapolis Colts,16,9,42,,,1.0,1.0,,53,,3,,50,50,30,31,,458,28.6,2014
19,20,Miami Dolphins,16,12,27,,,1.0,2.0,,42,1.0,1,,41,41,29,37,3.0,388,24.3,2014
20,21,Carolina Panthers,16,10,23,1.0,,,2.0,,36,1.0,2,,34,34,29,35,,339,21.2,2014
21,22,Philadelphia Eagles,16,16,27,2.0,2.0,2.0,2.0,3.0,54,,0,,54,54,32,36,,474,29.6,2014
22,23,New York Giants,16,13,30,,,1.0,,,44,,0,,44,44,24,26,,380,23.8,2014
23,24,New York Jets,16,11,16,,,,,,27,,4,,23,23,32,39,1.0,283,17.7,2014
24,25,Tampa Bay Buccaneers,16,7,21,,,,3.0,,31,,0,,31,31,20,24,,277,17.3,2014
25,26,Jacksonville Jaguars,16,9,15,,,2.0,1.0,,27,1.0,4,,23,23,20,26,1.0,249,15.6,2014
26,27,Atlanta Falcons,16,11,28,1.0,,1.0,1.0,,42,1.0,2,,40,40,29,32,,381,23.8,2014
27,28,New Orleans Saints,16,16,33,,,,,,49,,1,,46,47,19,22,2.0,401,25.1,2014
28,29,Washington Redskins,16,15,18,,,,,,33,,1,,31,32,24,27,,301,18.8,2014
29,30,Tennessee Titans,16,6,20,,,1.0,1.0,,28,,1,,27,27,19,22,1.0,254,15.9,2014
30,31,Chicago Bears,16,8,30,,1.0,,1.0,,40,5.0,5,,33,35,12,16,,319,19.9,2014
31,32,Oakland Raiders,16,4,22,,,1.0,,1.0,28,,0,,28,28,19,22,,253,15.8,2014
0,1,Seattle Seahawks,16,10,34,1.0,1.0,3.0,,,49,1.0,5,,40,44,29,31,,423,26.4,2015
1,2,Cincinnati Bengals,16,18,31,,,,1.0,,50,1.0,1,,48,49,23,28,,419,26.2,2015
2,3,Kansas City Chiefs,16,19,20,,,2.0,4.0,,45,2.0,4,,39,41,30,37,1.0,405,25.3,2015
3,4,Denver Broncos,16,13,19,1.0,,1.0,4.0,,38,,1,,35,36,30,35,1.0,355,22.2,2015
4,5,Minnesota Vikings,16,18,14,1.0,2.0,1.0,2.0,,38,1.0,1,,33,37,34,39,,365,22.8,2015
5,6,Carolina Panthers,16,19,35,,,1.0,4.0,,59,,0,,56,59,30,36,,500,31.3,2015
6,7,Arizona Cardinals,16,16,35,,1.0,2.0,4.0,,58,,0,,53,58,28,31,2.0,489,30.6,2015
7,8,Houston Texans,16,7,29,,,1.0,2.0,,39,2.0,3,,32,36,23,27,,339,21.2,2015
8,9,New York Jets,16,11,33,,,,,,44,,0,,42,43,27,33,,387,24.2,2015
9,10,New England Patriots,16,14,36,,,2.0,,,52,,0,,52,52,33,36,1.0,465,29.1,2015
10,11,Pittsburgh Steelers,16,16,26,1.0,,,2.0,,45,8.0,11,,32,34,35,42,,423,26.4,2015
11,12,Green Bay Packers,16,8,31,,,1.0,2.0,,42,4.0,6,,36,36,24,28,,368,23.0,2015
12,13,St. Louis Rams,16,16,11,1.0,,2.0,1.0,,31,1.0,2,,27,29,21,31,1.0,280,17.5,2015
13,14,Atlanta Falcons,16,13,21,,,3.0,1.0,,38,1.0,3,,34,34,25,31,,339,21.2,2015
14,15,Buffalo Bills,16,19,23,,,1.0,2.0,,45,2.0,5,,34,40,23,27,1.0,379,23.7,2015
15,16,Dallas Cowboys,16,8,16,,,,1.0,1.0,26,1.0,1,,25,25,30,32,1.0,275,17.2,2015
16,17,Washington Redskins,16,9,30,,2.0,1.0,1.0,1.0,44,2.0,3,,40,41,26,30,1.0,388,24.3,2015
17,18,San Francisco 49ers,16,7,16,,,,1.0,,24,1.0,2,,20,21,24,27,,238,14.9,2015
18,19,Miami Dolphins,16,11,24,1.0,,,3.0,,39,2.0,3,,33,36,13,16,,310,19.4,2015
19,20,Chicago Bears,16,13,21,,,,,,34,2.0,5,,28,29,33,39,,335,20.9,2015
20,21,San Diego Chargers,16,4,30,,,,1.0,,35,2.0,3,,28,32,26,32,,320,20.0,2015
21,22,Oakland Raiders,16,7,34,,,,1.0,,42,1.0,3,,38,39,21,26,2.0,359,22.4,2015
22,23,Detroit Lions,16,7,33,,,1.0,1.0,,42,,3,,36,39,22,24,2.0,358,22.4,2015
23,24,Baltimore Ravens,16,8,21,1.0,,1.0,1.0,1.0,33,1.0,4,,29,29,33,40,,328,20.5,2015
24,25,Indianapolis Colts,16,6,26,,,1.0,4.0,,37,1.0,2,,32,35,25,27,1.0,333,20.8,2015
25,26,Tampa Bay Buccaneers,16,12,22,,,2.0,1.0,,37,1.0,3,,31,34,29,40,,342,21.4,2015
26,27,Tennessee Titans,16,10,25,,,1.0,1.0,,37,3.0,5,,29,31,14,16,,299,18.7,2015
27,28,Philadelphia Eagles,16,15,23,2.0,,1.0,3.0,1.0,45,,0,,42,44,21,26,1.0,377,23.6,2015
28,29,Cleveland Browns,16,5,20,1.0,,,2.0,,28,2.0,4,,22,24,28,32,,278,17.4,2015
29,30,New York Giants,16,5,36,1.0,1.0,2.0,2.0,,47,1.0,2,,44,45,30,32,1.0,420,26.3,2015
30,31,Jacksonville Jaguars,16,5,35,1.0,,2.0,1.0,,44,1.0,5,,32,39,26,30,,376,23.5,2015
31,32,New Orleans Saints,16,16,32,1.0,,1.0,,1.0,51,1.0,4,1.0,44,46,18,26,,408,25.5,2015
0,1,New England Patriots,16,19,32,,,,,,51,1.0,2,,46,49,27,32,3.0,441,27.6,2016
1,2,New York Giants,16,6,26,,,2.0,1.0,1.0,36,,1,,31,35,21,22,,310,19.4,2016
2,3,Seattle Seahawks,16,13,23,,,1.0,,,37,1.0,2,,29,35,33,37,1.0,354,22.1,2016
3,4,Denver Broncos,16,11,20,,,1.0,3.0,,35,1.0,2,1.0,32,33,29,34,,333,20.8,2016
4,5,Dallas Cowboys,16,24,25,,,,,,49,,2,,46,46,27,32,,421,26.3,2016
5,6,Minnesota Vikings,16,9,20,2.0,1.0,2.0,2.0,,36,1.0,3,,26,33,27,31,1.0,327,20.4,2016
6,7,Kansas City Chiefs,16,15,19,2.0,1.0,1.0,4.0,,42,2.0,2,1.0,36,39,31,35,1.0,389,24.3,2016
7,8,Cincinnati Bengals,16,17,18,,,,,,35,,0,,29,35,28,35,1.0,325,20.3,2016
8,9,Baltimore Ravens,16,10,20,,,1.0,,1.0,32,4.0,5,1.0,27,27,38,39,,343,21.4,2016
9,10,Pittsburgh Steelers,16,13,33,,,1.0,,,47,3.0,9,,37,37,24,28,1.0,399,24.9,2016
10,11,Houston Texans,16,8,15,1.0,,,1.0,,25,,0,,22,25,35,41,1.0,279,17.4,2016
11,12,Philadelphia Eagles,16,16,16,,2.0,,3.0,,37,4.0,6,,30,31,35,41,1.0,367,22.9,2016
12,13,Detroit Lions,16,9,24,2.0,,,1.0,,36,1.0,2,,31,33,31,36,2.0,346,21.6,2016
13,14,Arizona Cardinals,16,20,28,,,1.0,2.0,,51,1.0,4,,43,47,21,28,2.0,418,26.1,2016
14,15,Tampa Bay Buccaneers,16,8,29,,,,4.0,,41,4.0,7,,32,34,22,31,1.0,354,22.1,2016
15,16,Tennessee Titans,16,16,29,,,1.0,,,46,,5,,39,41,22,24,,381,23.8,2016
16,17,Buffalo Bills,16,29,17,,,2.0,1.0,,49,4.0,4,,40,45,19,25,,399,24.9,2016
17,18,Miami Dolphins,16,14,27,1.0,1.0,,1.0,1.0,45,1.0,2,1.0,41,42,16,21,,363,22.7,2016
18,19,Washington Redskins,16,17,25,1.0,,,,,43,,4,,36,39,34,42,,396,24.8,2016
19,20,Oakland Raiders,16,17,29,,,,1.0,,47,5.0,7,,37,39,29,35,,416,26.0,2016
20,21,Green Bay Packers,16,11,40,,,,,,51,2.0,4,,44,47,26,30,,432,27.0,2016
21,22,Indianapolis Colts,16,13,32,,1.0,1.0,,,47,2.0,3,,44,44,27,31,,411,25.7,2016
22,23,Los Angeles Rams,16,9,14,,,1.0,,,24,,1,,23,23,19,22,,224,14.0,2016
23,24,Chicago Bears,16,10,19,1.0,,1.0,1.0,,32,,0,,31,32,18,23,1.0,279,17.4,2016
24,25,Jacksonville Jaguars,16,8,24,,1.0,,1.0,,34,2.0,2,,29,32,27,34,,318,19.9,2016
25,26,Carolina Panthers,16,16,21,,,2.0,1.0,,40,3.0,6,,31,34,30,38,1.0,369,23.1,2016
26,27,Atlanta Falcons,16,20,38,,,2.0,3.0,,63,2.0,6,,56,57,34,37,,540,33.8,2016
27,28,New York Jets,16,10,16,,,1.0,,1.0,28,1.0,1,,24,26,27,31,,275,17.2,2016
28,29,San Diego Chargers,16,10,33,,,2.0,3.0,,48,,2,,42,46,26,32,1.0,410,25.6,2016
