,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
22,23,Cleveland Browns,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,9.5,5.1,3.7,1.0,1.0,-181.69,2006
23,24,Jacksonville Jaguars,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.3,6.1,5.4,0.0,1.0,-54.58,2006
24,25,Denver Broncos,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,6.4,5.8,4.9,2.0,3.0,-81.01,2006
25,26,Tampa Bay Buccaneers,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,5.8,4.9,4.0,2.0,3.0,-200.46,2006
26,27,Houston Texans,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,8.2,5.3,4.7,1.0,3.0,-71.23,2006
27,28,Buffalo Bills,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,9.8,5.7,5.2,1.0,3.0,-68.6,2006
28,29,San Francisco 49ers,16,257,444,57.9,2688,16,3.6,16,3.6,75,6.5,5.6,11.2,168.0,74.4,35,202,7.3,5.6,4.8,1.0,2.0,-82.37,2006
29,30,Tennessee Titans,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,6.1,5.5,4.2,4.0,5.0,-99.52,2006
30,31,Oakland Raiders,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,13.0,4.4,2.7,,,-213.88,2006
31,32,Atlanta Falcons,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,10.2,5.1,4.6,0.0,1.0,-69.18,2006
0,1,New England Patriots,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,128,3.5,7.8,8.8,4.0,4.0,207.3,2007
1,2,Green Bay Packers,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,3.2,7.3,7.1,2.0,4.0,64.6,2007
2,3,New Orleans Saints,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,2.4,6.5,6.1,1.0,1.0,37.37,2007
3,4,Dallas Cowboys,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,4.5,7.4,7.1,2.0,2.0,90.41,2007
4,5,Arizona Cardinals,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,3.9,6.6,5.9,2.0,2.0,-47.8,2007
5,6,Indianapolis Colts,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,4.0,7.0,7.0,1.0,2.0,126.3,2007
6,7,Cincinnati Bengals,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,2.9,6.8,6.1,2.0,2.0,24.37,2007
7,8,Seattle Seahawks,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,5.8,6.3,6.4,2.0,2.0,12.63,2007
8,9,Detroit Lions,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,8.4,6.0,5.1,2.0,3.0,-47.34,2007
9,10,Philadelphia Eagles,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,7.8,6.0,5.7,1.0,1.0,-0.89,2007
10,11,Houston Texans,16,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,174,4.0,6.8,6.0,1.0,1.0,-44.0,2007
11,12,Cleveland Browns,16,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,3.4,6.6,6.0,2.0,2.0,-58.03,2007
12,13,Denver Broncos,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,175,5.9,6.6,6.1,2.0,3.0,4.25,2007
13,14,Washington Redskins,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,5.2,6.3,6.0,1.0,2.0,-13.42,2007
14,15,Chicago Bears,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,7.0,5.5,4.5,4.0,4.0,-98.91,2007
15,16,Tampa Bay Buccaneers,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.8,6.4,6.4,1.0,2.0,-82.22,2007
16,17,Jacksonville Jaguars,16,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,167,6.2,6.7,7.1,2.0,3.0,60.65,2007
17,18,Atlanta Falcons,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,277,7.8,5.5,4.9,1.0,2.0,-107.52,2007
18,19,St. Louis Rams,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,328,7.7,5.2,3.8,,,-111.66,2007
19,20,Kansas City Chiefs,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,344,8.9,5.1,4.2,2.0,3.0,-105.5,2007
20,21,New York Giants,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,222,4.9,5.5,4.7,3.0,3.0,-95.78,2007
21,22,Pittsburgh Steelers,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,9.6,6.3,6.4,1.0,2.0,30.85,2007
22,23,Baltimore Ravens,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,6.5,5.1,4.5,0.0,1.0,-119.27,2007
23,24,Miami Dolphins,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,7.0,5.1,4.3,1.0,1.0,-104.6,2007
24,25,New York Jets,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,9.4,5.3,4.4,1.0,2.0,-100.36,2007
25,26,San Diego Chargers,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,4.8,6.1,5.5,1.0,1.0,-26.35,2007
26,27,Tennessee Titans,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,6.1,5.8,4.6,1.0,2.0,-48.43,2007
27,28,Minnesota Vikings,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,8.1,5.8,5.0,2.0,3.0,-40.66,2007
28,29,Carolina Panthers,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,6.1,5.1,4.4,2.0,3.0,-75.52,2007
29,30,Buffalo Bills,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.5,5.6,4.8,3.0,5.0,-97.57,2007
30,31,Oakland Raiders,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,8.3,5.3,4.2,1.0,1.0,-82.32,2007
31,32,San Francisco 49ers,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,365,9.7,4.1,3.3,3.0,2.0,-237.06,2007
0,1,New Orleans Saints,16,413,636,64.9,4977,34,5.3,18,2.8,84,8.0,7.8,12.3,311.1,95.4,13,92,2.0,7.7,7.5,2.0,2.0,105.43,2008
1,2,Arizona Cardinals,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,4.3,7.1,7.0,1.0,1.0,93.52,2008
2,3,Denver Broncos,16,386,620,62.3,4471,25,4.0,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,74,1.9,7.1,6.6,3.0,4.0,70.84,2008
3,4,Houston Texans,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,207,5.5,7.3,6.5,2.0,2.0,-21.81,2008
4,5,Indianapolis Colts,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,2.3,6.8,6.8,4.0,6.0,101.97,2008
5,6,Philadelphia Eagles,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,3.7,6.2,5.8,2.0,1.0,-2.37,2008
6,7,San Diego Chargers,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,5.0,7.7,8.0,3.0,4.0,77.21,2008
7,8,Green Bay Packers,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,231,5.9,6.6,6.6,1.0,2.0,35.57,2008
8,9,Dallas Cowboys,16,328,547,60.0,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,5.4,6.6,6.0,2.0,2.0,-26.73,2008
9,10,Miami Dolphins,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227.0,97.6,26,129,5.0,7.0,7.2,1.0,2.0,30.72,2008
10,11,Tampa Bay Buccaneers,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,5.4,6.1,5.7,3.0,5.0,-63.7,2008
11,12,New England Patriots,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7.0,11.2,223.1,89.1,48,221,8.2,6.1,6.0,2.0,2.0,13.74,2008
12,13,San Francisco 49ers,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,9.8,6.0,5.2,3.0,4.0,-65.6,2008
13,14,Atlanta Falcons,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13.0,208.5,87.7,17,104,3.8,7.4,7.0,2.0,4.0,61.2,2008
14,15,Jacksonville Jaguars,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,288,7.3,5.8,5.3,3.0,3.0,-22.38,2008
15,16,New York Jets,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,213,5.4,5.9,4.8,1.0,2.0,-5.03,2008
16,17,Pittsburgh Steelers,16,303,506,59.9,3301,19,3.8,15,3.0,65,7.1,6.5,11.9,206.3,81.9,49,306,8.8,5.9,5.4,4.0,4.0,-61.19,2008
17,18,New York Giants,16,298,491,60.7,3177,23,4.7,10,2.0,48,6.8,6.8,11.3,198.6,88.2,28,176,5.4,6.1,6.1,3.0,3.0,18.71,2008
18,19,Carolina Panthers,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,4.6,7.3,6.7,4.0,5.0,-4.15,2008
19,20,Kansas City Chiefs,16,310,541,57.3,3129,23,4.3,16,3.0,75,6.2,5.7,10.8,195.6,77.5,37,229,6.4,5.4,5.0,0.0,1.0,-70.43,2008
20,21,Chicago Bears,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,168,5.2,5.5,5.1,3.0,3.0,-105.03,2008
21,22,Buffalo Bills,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190.0,81.3,38,262,7.4,5.9,5.1,3.0,3.0,-88.49,2008
22,23,Washington Redskins,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,6.9,5.5,5.5,1.0,3.0,-77.42,2008
23,24,Detroit Lions,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185.0,71.3,52,339,9.3,5.3,4.4,,,-135.13,2008
24,25,Minnesota Vikings,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12.0,184.8,81.5,43,261,8.7,6.0,5.3,5.0,5.0,-12.32,2008
25,26,St. Louis Rams,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,8.0,5.2,4.1,1.0,1.0,-164.26,2008
26,27,Tennessee Titans,16,265,453,58.5,2819,13,2.9,9,2.0,56,6.4,6.1,11.0,176.2,78.8,12,83,2.6,6.1,5.8,1.0,3.0,13.75,2008
27,28,Baltimore Ravens,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,7.1,6.0,5.6,1.0,1.0,-66.17,2008
28,29,Seattle Seahawks,16,262,474,55.3,2617,18,3.8,15,3.2,90,6.0,5.3,10.8,163.6,72.5,36,214,7.1,5.1,4.5,1.0,1.0,-65.33,2008
29,30,Cincinnati Bengals,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68.0,51,271,9.0,4.3,3.5,,,-168.38,2008
30,31,Cleveland Browns,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,157,4.7,4.6,3.3,2.0,3.0,-161.27,2008
31,32,Oakland Raiders,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,270,8.5,5.2,4.6,1.0,2.0,-103.28,2008
0,1,Houston Texans,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,149,4.0,7.5,7.2,2.0,4.0,89.38,2009
1,2,Indianapolis Colts,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,2.1,7.4,7.1,7.0,7.0,164.84,2009
2,3,New England Patriots,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,3.0,7.3,7.2,1.0,1.0,76.95,2009
3,4,New Orleans Saints,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,135,3.5,7.7,8.0,2.0,4.0,137.36,2009
4,5,San Diego Chargers,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,4.8,8.0,8.2,3.0,5.0,110.33,2009
5,6,Dallas Cowboys,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,5.8,7.3,7.5,3.0,3.0,34.16,2009
6,7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,8.4,6.9,7.3,2.0,2.0,77.06,2009
7,8,Minnesota Vikings,16,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,247,5.8,7.1,7.7,2.0,2.0,160.28,2009
8,9,Pittsburgh Steelers,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,8.5,7.1,7.0,2.0,3.0,33.64,2009
9,10,Philadelphia Eagles,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,291,6.4,6.9,6.8,2.0,3.0,-0.58,2009
10,11,New York Giants,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,5.6,7.0,6.9,1.0,2.0,61.56,2009
11,12,Arizona Cardinals,16,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,184,4.2,6.5,6.0,1.0,2.0,-17.36,2009
12,13,Denver Broncos,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,5.7,6.1,5.8,3.0,3.0,-29.76,2009
13,14,Atlanta Falcons,16,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,126,4.5,6.0,5.6,2.0,4.0,5.22,2009
14,15,Seattle Seahawks,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,6.3,5.4,4.7,0.0,1.0,-92.3,2009
15,16,Washington Redskins,16,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,307,7.9,6.0,5.5,1.0,1.0,-52.22,2009
16,17,Chicago Bears,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.9,5.8,4.7,2.0,4.0,-100.63,2009
17,18,Baltimore Ravens,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.6,6.3,6.0,1.0,2.0,-11.18,2009
18,19,Jacksonville Jaguars,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,7.8,6.0,5.7,3.0,4.0,-57.2,2009
19,20,Miami Dolphins,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.9,5.5,4.5,3.0,3.0,-43.71,2009
20,21,Detroit Lions,16,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,303,6.8,5.0,3.3,1.0,1.0,-148.76,2009
21,22,San Francisco 49ers,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,7.0,5.4,5.1,1.0,1.0,-70.07,2009
22,23,Tennessee Titans,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,3.1,6.2,5.5,3.0,6.0,-70.45,2009
23,24,Tampa Bay Buccaneers,16,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,161,5.9,5.3,3.6,2.0,2.0,-118.73,2009
24,25,Kansas City Chiefs,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,7.7,5.0,4.3,1.0,2.0,-106.75,2009
25,26,Cincinnati Bengals,16,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,244,5.7,5.7,5.4,3.0,5.0,-31.31,2009
26,27,Carolina Panthers,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,6.6,5.6,4.5,2.0,3.0,-57.72,2009
27,28,St. Louis Rams,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,284,7.5,4.6,3.4,0.0,1.0,-163.97,2009
28,29,Oakland Raiders,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62.0,49,318,9.2,4.8,3.6,4.0,4.0,-181.93,2009
29,30,Buffalo Bills,16,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,9.4,5.2,4.1,1.0,2.0,-98.88,2009
30,31,New York Jets,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,216,7.1,5.6,4.0,,,-74.97,2009
31,32,Cleveland Browns,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,6.3,4.4,3.1,0.0,2.0,-152.34,2009
0,1,Indianapolis Colts,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,2.3,6.6,6.5,0.0,2.0,103.16,2010
1,2,San Diego Chargers,16,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,6.5,7.8,7.8,1.0,1.0,117.04,2010
2,3,New Orleans Saints,16,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,195,3.8,6.5,6.0,4.0,5.0,79.91,2010
3,4,Houston Texans,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,226,5.3,6.8,6.7,2.0,2.0,61.63,2010
4,5,Green Bay Packers,16,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,231,6.6,7.1,7.2,0.0,1.0,79.78,2010
5,6,Dallas Cowboys,16,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,5.1,6.7,6.2,2.0,3.0,-20.99,2010
6,7,Denver Broncos,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.5,6.4,2.0,2.0,2.29,2010
7,8,Washington Redskins,16,349,605,57.7,3913,21,3.5,19,3.1,76,7.0,6.3,12.2,244.6,78.0,46,348,7.1,6.0,5.3,2.0,3.0,-38.61,2010
8,9,Philadelphia Eagles,16,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,8.0,6.4,6.4,4.0,3.0,25.24,2010
9,10,New York Giants,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,2.9,7.0,6.1,1.0,1.0,40.06,2010
10,11,New England Patriots,16,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,175,4.7,7.2,8.2,2.0,3.0,94.97,2010
11,12,Detroit Lions,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,191,4.1,5.8,5.5,4.0,3.0,-44.82,2010
12,13,Cincinnati Bengals,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,4.5,6.1,5.5,1.0,1.0,-12.18,2010
13,14,Pittsburgh Steelers,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,8.2,6.9,7.0,2.0,4.0,-13.33,2010
14,15,Atlanta Falcons,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,3.8,5.9,6.2,5.0,6.0,63.64,2010
15,16,Miami Dolphins,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,6.4,5.9,4.9,0.0,1.0,-62.67,2010
16,17,Tampa Bay Buccaneers,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,5.7,6.4,6.9,5.0,5.0,-0.56,2010
17,18,San Francisco 49ers,16,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,257,8.1,6.2,5.6,2.0,2.0,-25.12,2010
18,19,Seattle Seahawks,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,6.0,5.8,4.7,0.0,0.0,-92.97,2010
19,20,Baltimore Ravens,16,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,294,7.5,6.3,6.4,2.0,4.0,38.02,2010
20,21,St. Louis Rams,16,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,244,5.4,5.2,4.7,,,-79.28,2010
21,22,New York Jets,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.1,5.9,5.4,3.0,5.0,-47.35,2010
22,23,Oakland Raiders,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,8.2,5.9,5.3,2.0,2.0,-47.46,2010
23,24,Buffalo Bills,16,296,519,57.0,3158,24,4.6,21,4.0,65,6.5,5.6,11.4,197.4,75.2,34,213,6.1,5.7,4.9,1.0,1.0,-88.79,2010
24,25,Tennessee Titans,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,171,5.4,6.2,5.8,1.0,2.0,35.49,2010
25,26,Minnesota Vikings,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,6.7,5.7,4.1,1.0,2.0,-67.68,2010
26,27,Jacksonville Jaguars,16,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,7.5,6.0,5.2,1.0,5.0,-28.21,2010
27,28,Chicago Bears,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,10.7,5.8,4.8,4.0,4.0,-104.1,2010
28,29,Cleveland Browns,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75.0,36,214,7.0,5.8,4.7,1.0,2.0,-70.35,2010
29,30,Kansas City Chiefs,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,6.3,5.9,6.2,1.0,2.0,-8.83,2010
30,31,Arizona Cardinals,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,8.2,4.8,3.7,2.0,3.0,-159.18,2010
31,32,Carolina Panthers,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57.0,50,346,9.4,4.3,2.9,1.0,1.0,-176.2,2010
0,1,New Orleans Saints,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,3.5,7.8,8.2,3.0,4.0,195.28,2011
1,2,New England Patriots,16,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,173,5.0,7.9,8.3,1.0,2.0,184.43,2011
2,3,Green Bay Packers,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,6.9,8.3,9.4,1.0,2.0,178.73,2011
3,4,Detroit Lions,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,257,5.1,6.9,7.0,3.0,4.0,87.26,2011
4,5,New York Giants,16,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,4.5,7.7,7.4,5.0,6.0,97.15,2011
5,6,San Diego Chargers,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,4.9,7.2,6.6,1.0,1.0,45.53,2011
6,7,Dallas Cowboys,16,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,252,6.4,6.9,7.1,4.0,4.0,61.74,2011
7,8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,173,4.2,6.8,6.8,3.0,3.0,61.72,2011
8,9,Philadelphia Eagles,16,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,166,5.5,7.0,5.8,0.0,1.0,-24.82,2011
9,10,Pittsburgh Steelers,16,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,279,7.2,7.0,6.5,1.0,1.0,-9.51,2011
10,11,Oakland Raiders,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,4.6,7.2,6.1,1.0,2.0,-30.61,2011
11,12,Tennessee Titans,16,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,190,3.9,6.5,6.1,2.0,3.0,-2.36,2011
12,13,Carolina Panthers,16,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.3,6.9,6.3,1.0,1.0,10.36,2011
