,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
0,1,New York Giants,16,207,1058,32.4,20.3,5.1,29.3,Own 31.0,2:31,1.9,2010
1,2,Washington Redskins,16,205,1037,26.3,14.6,5.1,26.0,Own 28.8,2:15,1.38,2010
2,3,Oakland Raiders,16,203,1080,34.5,11.8,5.3,27.9,Own 28.8,2:27,1.76,2010
3,4,St. Louis Rams,16,199,1092,30.2,9.5,5.5,24.3,Own 30.9,2:30,1.45,2010
4,5,New York Jets,16,199,1126,32.2,10.6,5.7,28.2,Own 32.8,2:37,1.65,2010
5,6,Chicago Bears,16,198,966,29.3,15.7,4.9,23.4,Own 33.7,2:23,1.55,2010
6,7,Carolina Panthers,16,197,991,20.8,17.8,5.0,20.7,Own 28.7,2:14,0.95,2010
7,8,Seattle Seahawks,16,196,994,26.5,14.8,5.1,24.2,Own 30.8,2:15,1.35,2010
8,9,Denver Broncos,16,196,1043,30.6,11.7,5.3,28.4,Own 27.5,2:18,1.69,2010
9,10,Philadelphia Eagles,16,196,1076,39.8,11.7,5.5,31.8,Own 31.6,2:33,2.13,2010
10,11,Detroit Lions,16,193,1094,32.1,12.4,5.7,28.1,Own 29.3,2:28,1.73,2010
11,12,Kansas City Chiefs,16,192,1089,31.3,6.8,5.7,29.1,Own 30.5,2:38,1.77,2010
12,13,Cincinnati Bengals,16,190,1077,30.5,16.3,5.7,27.9,Own 31.2,2:38,1.63,2010
13,14,San Francisco 49ers,16,190,972,26.8,11.1,5.1,26.2,Own 28.5,2:25,1.42,2010
14,15,Arizona Cardinals,16,190,958,23.7,15.8,5.0,22.7,Own 29.7,2:13,1.15,2010
15,16,Baltimore Ravens,16,189,1047,32.8,9.5,5.5,27.2,Own 29.8,2:39,1.75,2010
16,17,Minnesota Vikings,16,189,1000,24.9,19.0,5.3,26.4,Own 30.2,2:34,1.38,2010
17,18,San Diego Chargers,16,186,1072,40.3,14.5,5.8,33.9,Own 28.6,2:51,2.24,2010
18,19,Miami Dolphins,16,185,1081,29.7,15.7,5.8,27.7,Own 28.6,2:40,1.43,2010
19,20,Tennessee Titans,16,184,933,33.2,14.7,5.1,26.0,Own 31.5,2:16,1.8,2010
20,21,Green Bay Packers,16,183,1028,35.0,10.9,5.6,31.3,Own 29.8,2:48,1.97,2010
21,22,Dallas Cowboys,16,182,1067,34.6,14.8,5.9,31.8,Own 28.8,2:46,1.9,2010
22,23,Buffalo Bills,16,182,975,25.3,19.2,5.4,26.8,Own 29.2,2:31,1.42,2010
23,24,Pittsburgh Steelers,16,179,1031,36.9,9.5,5.8,30.8,Own 31.5,2:54,1.93,2010
24,25,Houston Texans,16,179,1059,39.7,10.1,5.9,34.5,Own 25.6,2:38,2.17,2010
25,26,Indianapolis Colts,16,179,1116,40.2,13.4,6.2,34.0,Own 27.5,2:40,2.23,2010
26,27,Atlanta Falcons,16,178,1128,39.3,9.0,6.3,30.7,Own 31.1,2:57,2.12,2010
27,28,Jacksonville Jaguars,16,177,1047,35.0,16.9,5.9,30.7,Own 30.2,2:53,1.95,2010
28,29,Cleveland Browns,16,177,955,27.7,15.8,5.4,26.1,Own 29.8,2:34,1.42,2010
29,30,New Orleans Saints,16,174,1098,38.5,16.7,6.3,34.2,Own 29.2,2:57,2.12,2010
30,31,Tampa Bay Buccaneers,16,172,983,33.7,9.3,5.7,31.2,Own 28.9,2:52,1.83,2010
31,32,New England Patriots,16,166,1011,47.0,5.4,6.1,35.0,Own 32.1,2:50,2.76,2010
0,1,Denver Broncos,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34,2011
1,2,New York Jets,16,203,1055,29.6,13.8,5.2,24.4,Own 30.9,2:26,1.69,2011
2,3,New York Giants,16,200,1052,32.5,11.5,5.3,30.7,Own 26.4,2:22,1.9,2011
3,4,Chicago Bears,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44,2011
4,5,Arizona Cardinals,16,199,1017,26.1,15.6,5.1,26.0,Own 25.6,2:18,1.45,2011
5,6,Seattle Seahawks,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44,2011
6,7,Cincinnati Bengals,16,197,1053,32.5,9.6,5.3,26.0,Own 30.1,2:28,1.6,2011
7,8,Detroit Lions,16,197,1087,37.6,10.7,5.5,32.2,Own 28.7,2:27,2.14,2011
8,9,St. Louis Rams,16,196,1041,18.9,11.2,5.3,23.0,Own 26.4,2:18,0.89,2011
9,10,Miami Dolphins,16,195,1029,32.8,12.8,5.3,25.9,Own 29.5,2:31,1.62,2011
10,11,Jacksonville Jaguars,16,194,1027,22.7,11.3,5.3,20.8,Own 28.8,2:29,1.11,2011
11,12,Oakland Raiders,16,193,1050,34.7,15.5,5.4,31.4,Own 27.2,2:29,1.79,2011
12,13,San Francisco 49ers,16,192,1045,39.6,5.2,5.4,25.9,Own 33.5,2:41,1.85,2011
13,14,Houston Texans,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93,2011
14,15,Philadelphia Eagles,16,190,1063,34.7,17.9,5.6,33.7,Own 28.7,2:38,1.93,2011
15,16,Buffalo Bills,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.7,2011
16,17,Minnesota Vikings,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76,2011
17,18,Kansas City Chiefs,16,189,1051,22.2,12.7,5.6,26.3,Own 24.6,2:30,1.05,2011
18,19,Tennessee Titans,16,188,1016,31.4,11.7,5.4,28.5,Own 27.4,2:22,1.58,2011
19,20,Washington Redskins,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.5,2011
20,21,Atlanta Falcons,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04,2011
21,22,Indianapolis Colts,16,186,978,24.2,15.6,5.3,24.6,Own 23.5,2:15,1.2,2011
22,23,Baltimore Ravens,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84,2011
23,24,Dallas Cowboys,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96,2011
24,25,Tampa Bay Buccaneers,16,181,994,28.7,20.4,5.5,28.0,Own 27.0,2:34,1.44,2011
25,26,New England Patriots,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68,2011
26,27,Green Bay Packers,16,180,1016,48.3,6.1,5.6,36.0,Own 30.8,2:42,2.85,2011
27,28,Cleveland Browns,16,180,1053,24.4,10.0,5.9,25.6,Own 27.1,2:36,1.18,2011
28,29,Carolina Panthers,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21,2011
29,30,New Orleans Saints,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96,2011
30,31,San Diego Chargers,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24,2011
31,32,Pittsburgh Steelers,16,168,1046,33.9,16.7,6.2,35.4,Own 26.8,3:06,1.83,2011
0,1,Arizona Cardinals,16,209,1046,22.0,14.8,5.0,20.1,Own 30.4,2:15,1.06,2012
1,2,Houston Texans,16,202,1128,35.6,8.4,5.6,29.5,Own 27.0,2:40,1.88,2012
2,3,Detroit Lions,16,197,1196,36.0,15.2,6.1,33.2,Own 25.1,2:36,1.87,2012
3,4,Jacksonville Jaguars,16,196,1022,25.5,12.8,5.2,24.4,Own 26.6,2:17,1.28,2012
4,5,Chicago Bears,16,195,1032,30.3,11.8,5.3,25.4,Own 31.1,2:37,1.56,2012
5,6,Cincinnati Bengals,16,195,1052,35.4,12.8,5.4,27.2,Own 31.2,2:30,1.86,2012
6,7,New York Jets,16,194,1061,24.2,17.5,5.5,24.6,Own 27.8,2:31,1.26,2012
7,8,Tampa Bay Buccaneers,16,193,1041,35.2,10.9,5.4,30.1,Own 29.0,2:31,1.89,2012
8,9,Baltimore Ravens,16,193,1075,35.8,7.8,5.6,29.2,Own 27.0,2:22,1.88,2012
9,10,Cleveland Browns,16,191,1029,29.8,12.0,5.4,26.2,Own 29.0,2:22,1.48,2012
10,11,Buffalo Bills,16,190,1007,30.0,17.4,5.3,28.8,Own 27.3,2:32,1.66,2012
11,12,New Orleans Saints,16,190,1089,37.4,12.1,5.7,34.7,Own 24.2,2:26,2.24,2012
12,13,Tennessee Titans,16,188,988,27.7,14.9,5.3,26.6,Own 25.4,2:21,1.4,2012
13,14,Denver Broncos,16,188,1122,39.9,12.2,6.0,33.9,Own 29.1,2:40,2.24,2012
14,15,Oakland Raiders,16,188,1066,31.4,12.8,5.7,29.0,Own 26.0,2:31,1.54,2012
15,16,Green Bay Packers,16,186,1075,37.6,8.1,5.8,30.9,Own 31.2,2:37,2.18,2012
16,17,Kansas City Chiefs,16,186,1049,24.2,18.8,5.6,27.4,Own 26.4,2:37,1.09,2012
17,18,Miami Dolphins,16,186,1011,27.4,12.9,5.4,26.8,Own 25.3,2:30,1.42,2012
18,19,Pittsburgh Steelers,16,186,1054,33.9,15.6,5.7,28.6,Own 26.8,2:46,1.77,2012
19,20,New England Patriots,16,185,1226,48.1,8.1,6.6,37.0,Own 28.4,2:40,2.74,2012
20,21,Philadelphia Eagles,16,184,1110,29.9,17.9,6.0,30.4,Own 25.6,2:35,1.51,2012
21,22,Washington Redskins,16,183,1024,39.3,7.7,5.6,33.6,Own 27.5,2:44,2.23,2012
22,23,Minnesota Vikings,16,182,1039,37.9,12.6,5.7,29.5,Own 27.4,2:32,1.88,2012
23,24,St. Louis Rams,16,182,1033,27.5,11.0,5.7,28.9,Own 24.4,2:37,1.42,2012
24,25,Dallas Cowboys,16,180,1080,36.7,15.0,6.0,33.2,Own 27.2,2:45,1.92,2012
25,26,Indianapolis Colts,16,180,1142,33.3,13.9,6.3,32.2,Own 24.8,2:44,1.76,2012
26,27,San Diego Chargers,16,180,1015,30.6,13.9,5.6,26.4,Own 28.9,2:49,1.58,2012
27,28,San Francisco 49ers,16,178,1011,39.3,7.9,5.7,32.5,Own 31.8,2:51,2.1,2012
28,29,New York Giants,16,176,1007,43.8,11.9,5.7,32.3,Own 31.4,2:39,2.31,2012
29,30,Carolina Panthers,16,175,1009,32.6,10.3,5.8,32.9,Own 25.8,2:44,1.91,2012
30,31,Atlanta Falcons,16,175,1059,44.0,10.3,6.1,33.7,Own 29.0,2:49,2.33,2012
31,32,Seattle Seahawks,16,170,1001,39.4,10.0,5.9,32.9,Own 29.4,3:00,2.19,2012
0,1,Buffalo Bills,16,214,1152,29.9,12.1,5.4,25.2,Own 26.8,2:09,1.48,2013
1,2,Baltimore Ravens,16,207,1131,30.9,13.5,5.5,23.7,Own 29.1,2:21,1.43,2013
2,3,New York Giants,16,204,1014,25.5,20.1,5.0,23.9,Own 27.1,2:18,1.33,2013
3,4,Denver Broncos,16,202,1182,47.5,10.4,5.9,36.2,Own 28.3,2:25,2.83,2013
4,5,Philadelphia Eagles,16,201,1082,36.8,9.0,5.4,33.1,Own 27.9,2:06,2.12,2013
5,6,Cincinnati Bengals,16,201,1119,32.3,14.9,5.6,29.2,Own 26.9,2:37,1.91,2013
6,7,New England Patriots,16,201,1179,40.8,10.0,5.9,30.6,Own 30.0,2:25,2.1,2013
7,8,Houston Texans,16,201,1124,25.9,14.9,5.6,27.6,Own 25.8,2:30,1.29,2013
8,9,Arizona Cardinals,16,200,1073,33.0,15.5,5.4,27.7,Own 28.9,2:29,1.71,2013
9,10,Washington Redskins,16,199,1133,27.6,16.6,5.7,29.5,Own 25.3,2:29,1.51,2013
10,11,Kansas City Chiefs,16,197,1057,32.0,9.1,5.4,27.3,Own 33.4,2:31,1.79,2013
11,12,New York Jets,16,196,1056,29.6,14.8,5.4,25.8,Own 26.0,2:28,1.4,2013
12,13,Detroit Lions,16,196,1126,32.1,17.3,5.7,31.8,Own 27.1,2:38,1.86,2013
13,14,Jacksonville Jaguars,16,195,1045,23.6,13.8,5.4,24.0,Own 28.2,2:15,1.18,2013
14,15,Minnesota Vikings,16,195,1043,34.4,14.9,5.3,28.3,Own 28.1,2:20,1.87,2013
15,16,Cleveland Browns,16,195,1104,26.2,13.8,5.7,27.8,Own 26.4,2:21,1.4,2013
16,17,Miami Dolphins,16,194,1035,29.9,13.4,5.3,25.6,Own 27.9,2:22,1.56,2013
17,18,Oakland Raiders,16,194,1030,27.8,14.9,5.3,27.4,Own 26.5,2:28,1.52,2013
18,19,Pittsburgh Steelers,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85,2013
19,20,Tampa Bay Buccaneers,16,188,1010,27.1,9.6,5.4,23.4,Own 26.8,2:31,1.41,2013
20,21,San Francisco 49ers,16,188,997,37.8,9.0,5.3,27.5,Own 31.6,2:36,1.96,2013
21,22,Indianapolis Colts,16,188,1063,38.8,6.9,5.7,29.1,Own 28.0,2:32,1.97,2013
22,23,Green Bay Packers,16,186,1111,40.9,12.4,6.0,34.5,Own 28.2,2:39,2.15,2013
23,24,Tennessee Titans,16,184,1061,34.2,11.4,5.8,29.1,Own 27.9,2:38,1.85,2013
24,25,St. Louis Rams,16,184,996,31.5,11.4,5.4,26.5,Own 26.3,2:32,1.64,2013
25,26,Dallas Cowboys,16,183,987,39.9,9.8,5.4,29.7,Own 29.7,2:32,2.18,2013
26,27,Chicago Bears,16,182,1042,39.0,12.1,5.7,33.5,Own 28.5,2:44,2.16,2013
27,28,Seattle Seahawks,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12,2013
28,29,New Orleans Saints,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29,2013
29,30,Atlanta Falcons,16,179,1051,34.1,14.5,5.9,30.7,Own 26.2,2:43,1.85,2013
30,31,Carolina Panthers,16,170,1026,36.5,9.4,6.0,29.8,Own 29.4,3:00,1.99,2013
31,32,San Diego Chargers,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33,2013
0,1,Indianapolis Colts,16,205,1136,39.5,14.6,5.5,31.6,Own 28.7,2:29,2.18,2014
1,2,Philadelphia Eagles,16,203,1163,36.9,17.2,5.7,31.1,Own 30.0,2:06,1.96,2014
2,3,Oakland Raiders,16,198,1016,22.7,13.6,5.1,22.6,Own 24.2,2:17,1.21,2014
3,4,Denver Broncos,16,198,1096,39.9,9.6,5.5,32.6,Own 28.9,2:29,2.31,2014
4,5,Buffalo Bills,16,197,1058,32.5,11.2,5.4,25.8,Own 30.2,2:25,1.58,2014
5,6,Jacksonville Jaguars,16,195,1014,22.6,12.8,5.2,23.7,Own 25.7,2:14,1.17,2014
6,7,Houston Texans,16,194,1097,33.0,11.3,5.7,28.2,Own 27.7,2:34,1.69,2014
7,8,New York Giants,16,193,1112,34.7,12.4,5.8,30.3,Own 28.2,2:33,1.93,2014
8,9,Cleveland Browns,16,193,1042,28.0,10.9,5.4,26.8,Own 26.8,2:20,1.44,2014
9,10,Washington Redskins,16,192,1033,29.7,15.6,5.4,29.9,Own 25.1,2:34,1.58,2014
10,11,Tennessee Titans,16,191,941,23.6,12.6,4.9,25.3,Own 25.8,2:18,1.25,2014
11,12,Cincinnati Bengals,16,191,1051,34.0,13.1,5.5,29.1,Own 30.3,2:33,1.84,2014
12,13,St. Louis Rams,16,186,987,29.6,14.0,5.3,26.9,Own 28.0,2:31,1.55,2014
13,14,New York Jets,16,186,1091,31.7,11.8,5.9,28.0,Own 27.8,2:40,1.53,2014
14,15,Baltimore Ravens,16,182,1055,39.6,9.9,5.8,32.0,Own 28.7,2:36,2.13,2014
15,16,New England Patriots,16,181,1110,45.3,7.2,6.1,32.3,Own 30.6,2:37,2.4,2014
16,17,Miami Dolphins,16,181,1077,37.6,10.5,6.0,30.9,Own 31.1,2:40,1.99,2014
17,18,Arizona Cardinals,16,181,1026,30.9,9.4,5.7,28.3,Own 26.9,2:38,1.52,2014
18,19,Tampa Bay Buccaneers,16,180,960,26.7,17.2,5.3,25.8,Own 26.6,2:26,1.42,2014
19,20,Chicago Bears,16,180,1021,27.8,16.1,5.7,29.0,Own 25.9,2:41,1.68,2014
20,21,Dallas Cowboys,16,179,1043,43.6,12.8,5.8,34.1,Own 28.9,2:56,2.49,2014
21,22,Detroit Lions,16,179,1083,32.4,9.5,6.1,30.4,Own 29.9,2:50,1.71,2014
22,23,San Francisco 49ers,16,178,1040,30.9,11.8,5.8,29.4,Own 27.8,2:51,1.6,2014
23,24,Carolina Panthers,16,178,1095,34.8,11.8,6.2,31.0,Own 27.7,2:54,1.79,2014
24,25,Minnesota Vikings,16,176,1016,31.8,10.8,5.8,28.5,Own 27.3,2:37,1.64,2014
25,26,Atlanta Falcons,16,175,1067,38.9,13.1,6.1,34.6,Own 26.5,2:42,2.06,2014
26,27,Seattle Seahawks,16,175,1058,40.6,6.9,6.0,34.2,Own 30.5,2:58,2.13,2014
27,28,San Diego Chargers,16,174,1035,33.9,12.6,5.9,31.3,Own 26.4,2:51,1.87,2014
28,29,Pittsburgh Steelers,16,174,1100,41.4,11.5,6.3,37.5,Own 25.7,2:59,2.23,2014
29,30,New Orleans Saints,16,174,1117,39.1,16.7,6.4,37.7,Own 25.5,2:49,2.3,2014
30,31,Kansas City Chiefs,16,173,992,35.8,9.2,5.7,29.4,Own 29.3,2:46,1.93,2014
31,32,Green Bay Packers,16,169,1034,46.7,7.1,6.1,36.5,Own 28.5,2:53,2.63,2014
0,1,Houston Texans,16,204,1154,28.9,9.8,5.7,27.3,Own 25.5,2:25,1.57,2015
1,2,Philadelphia Eagles,16,203,1130,29.1,15.3,5.6,28.4,Own 26.4,2:03,1.62,2015
2,3,New York Jets,16,199,1107,35.7,11.6,5.6,29.6,Own 29.2,2:31,1.95,2015
3,4,Denver Broncos,16,199,1091,31.2,15.1,5.5,28.6,Own 25.9,2:27,1.58,2015
4,5,Carolina Panthers,16,198,1097,42.9,9.6,5.5,29.9,Own 30.7,2:35,2.4,2015
5,6,St. Louis Rams,16,196,951,24.5,10.2,4.9,24.3,Own 27.9,2:18,1.29,2015
6,7,Oakland Raiders,16,195,1034,31.8,10.3,5.3,27.3,Own 29.4,2:25,1.79,2015
7,8,Indianapolis Colts,16,194,1079,29.4,14.4,5.6,26.5,Own 26.8,2:29,1.54,2015
8,9,Jacksonville Jaguars,16,193,1042,34.2,14.0,5.4,28.6,Own 27.2,2:19,1.85,2015
9,10,Green Bay Packers,16,192,1085,33.3,8.9,5.7,27.8,Own 28.1,2:31,1.83,2015
10,11,New England Patriots,16,192,1086,43.2,5.7,5.7,31.2,Own 30.1,2:31,2.34,2015
11,12,Tennessee Titans,16,191,992,25.7,16.2,5.2,26.1,Own 27.0,2:29,1.5,2015
12,13,Pittsburgh Steelers,16,190,1053,40.5,13.7,5.5,33.3,Own 28.2,2:30,2.1,2015
13,14,Miami Dolphins,16,187,993,25.7,9.6,5.3,28.3,Own 26.0,2:21,1.52,2015
14,15,Arizona Cardinals,16,186,1073,42.5,11.8,5.8,35.1,Own 27.8,2:45,2.37,2015
15,16,Baltimore Ravens,16,186,1123,33.3,14.0,6.0,30.8,Own 27.1,2:38,1.62,2015
16,17,New York Giants,16,186,1085,38.2,11.3,5.8,32.0,Own 28.0,2:27,2.03,2015
17,18,Buffalo Bills,16,186,1043,34.9,8.6,5.6,31.0,Own 26.7,2:42,1.95,2015
18,19,Kansas City Chiefs,16,182,992,37.9,7.1,5.5,29.1,Own 31.3,2:43,1.99,2015
19,20,New Orleans Saints,16,182,1122,36.3,10.4,6.2,35.5,Own 26.4,2:45,2.14,2015
20,21,Cincinnati Bengals,16,182,1032,39.6,9.3,5.7,31.2,Own 30.1,2:45,2.26,2015
21,22,San Francisco 49ers,16,182,996,25.8,8.2,5.5,26.6,Own 23.7,2:21,1.28,2015
22,23,Washington Redskins,16,180,1041,36.1,11.1,5.8,31.5,Own 27.0,2:49,1.95,2015
23,24,Detroit Lions,16,179,1054,34.6,12.3,5.9,31.0,Own 25.6,2:49,1.93,2015
24,25,Chicago Bears,16,179,1064,37.4,11.2,5.9,30.7,Own 29.4,2:49,1.88,2015
25,26,Cleveland Browns,16,178,1074,29.8,15.2,6.0,29.8,Own 27.4,2:47,1.46,2015
26,27,San Diego Chargers,16,178,1132,33.7,12.4,6.4,33.4,Own 23.3,2:52,1.78,2015
27,28,Tampa Bay Buccaneers,16,176,1057,35.8,14.8,6.0,34.1,Own 26.2,2:38,1.85,2015
28,29,Seattle Seahawks,16,174,1066,42.0,8.6,6.1,34.6,Own 29.2,2:58,2.27,2015
29,30,Atlanta Falcons,16,174,1104,34.5,17.2,6.3,34.2,Own 27.0,2:58,1.84,2015
30,31,Minnesota Vikings,16,172,1012,38.4,9.3,5.9,29.9,Own 30.2,2:50,1.9,2015
31,32,Dallas Cowboys,16,172,1001,31.4,18.0,5.8,31.1,Own 24.5,2:54,1.5,2015
0,1,Denver Broncos,16,198,1055,30.3,11.6,5.3,26.1,Own 29.1,2:21,1.54,2016
1,2,Arizona Cardinals,16,197,1116,35.0,14.2,5.7,29.5,Own 29.7,2:31,2.03,2016
2,3,San Francisco 49ers,16,197,1021,27.4,10.7,5.2,25.0,Own 27.2,2:11,1.55,2016
3,4,Oakland Raiders,16,194,1083,38.7,7.2,5.6,30.7,Own 31.7,2:37,2.11,2016
4,5,Carolina Panthers,16,193,1089,34.7,14.0,5.6,28.5,Own 30.4,2:33,1.81,2016
5,6,Los Angeles Rams,16,193,987,21.8,14.5,5.1,21.7,Own 27.4,2:26,1.13,2016
6,7,New York Giants,16,193,1042,27.5,13.0,5.4,27.4,Own 27.6,2:21,1.49,2016
7,8,Baltimore Ravens,16,191,1118,35.6,10.5,5.9,29.1,Own 28.9,2:35,1.7,2016
8,9,Jacksonville Jaguars,16,191,1090,31.4,13.6,5.7,28.0,Own 26.6,2:27,1.63,2016
9,10,Miami Dolphins,16,189,938,30.7,11.1,5.0,28.0,Own 29.6,2:27,1.81,2016
10,11,New York Jets,16,185,1036,29.7,17.8,5.6,28.5,Own 27.5,2:39,1.5,2016
11,12,Seattle Seahawks,16,185,1044,37.3,9.7,5.6,30.8,Own 29.5,2:36,1.9,2016
12,13,Houston Texans,16,185,1113,31.4,11.4,6.0,27.2,Own 28.6,2:44,1.44,2016
13,14,Tennessee Titans,16,184,1035,36.4,9.8,5.6,31.0,Own 28.2,2:39,2.07,2016
14,15,Pittsburgh Steelers,16,182,1058,38.5,9.9,5.8,32.7,Own 27.3,2:42,2.16,2016
15,16,Tampa Bay Buccaneers,16,182,1095,32.4,14.8,6.0,30.3,Own 28.4,2:43,1.79,2016
16,17,New England Patriots,16,182,1095,42.9,4.9,6.0,33.9,Own 30.9,2:45,2.41,2016
17,18,New Orleans Saints,16,181,1137,45.9,12.7,6.3,37.8,Own 27.4,2:44,2.59,2016
18,19,San Diego Chargers,16,181,1050,38.1,18.2,5.8,31.4,Own 28.1,2:42,2.09,2016
19,20,Indianapolis Colts,16,180,1070,40.6,12.2,5.9,32.3,Own 28.3,2:45,2.24,2016
20,21,Cleveland Browns,16,180,1014,27.2,13.3,5.6,27.4,Own 23.4,2:31,1.44,2016
21,22,Kansas City Chiefs,16,178,1030,37.1,9.0,5.8,30.7,Own 30.5,2:45,1.9,2016
22,23,Philadelphia Eagles,16,178,1123,37.6,11.2,6.3,30.1,Own 30.3,2:55,1.85,2016
23,24,Buffalo Bills,16,177,1046,36.7,6.8,5.9,31.8,Own 28.9,2:42,2.14,2016
24,25,Green Bay Packers,16,176,1061,43.8,9.1,6.0,33.6,Own 29.6,2:50,2.47,2016
25,26,Cincinnati Bengals,16,176,1083,35.8,8.5,6.2,32.4,Own 26.8,2:45,1.87,2016
26,27,Washington Redskins,16,175,1052,43.4,11.4,6.0,36.9,Own 27.4,2:45,2.26,2016
27,28,Atlanta Falcons,16,175,1031,52.6,6.3,5.9,38.0,Own 29.3,2:47,2.9,2016
28,29,Minnesota Vikings,16,174,1037,32.8,7.5,6.0,28.9,Own 31.2,2:49,1.67,2016
29,30,Dallas Cowboys,16,173,1045,43.9,8.7,6.0,34.8,Own 28.8,2:57,2.45,2016
30,31,Chicago Bears,16,172,991,27.3,17.4,5.8,33.0,Own 25.5,2:37,1.49,2016
31,32,Detroit Lions,16,156,1015,41.0,9.0,6.5,34.8,Own 25.7,3:05,2.08,2016
0,1,Arizona Cardinals,16,202,1091,29.2,12.4,5.4,24.9,Own 29.7,2:28,1.41,2017
1,2,New York Jets,16,199,1019,28.6,11.1,5.1,24.5,Own 27.6,2:26,1.5,2017
2,3,Jacksonville Jaguars,16,199,1115,34.7,11.1,5.6,29.4,Own 29.2,2:36,1.82,2017
3,4,Seattle Seahawks,16,197,1039,30.5,8.6,5.3,26.8,Own 28.5,2:23,1.71,2017
4,5,New York Giants,16,194,1064,22.7,11.3,5.5,25.9,Own 26.7,2:22,1.22,2017
5,6,Denver Broncos,16,193,1106,26.4,16.6,5.7,26.9,Own 27.0,2:37,1.35,2017
6,7,Baltimore Ravens,16,192,1095,36.5,8.9,5.7,25.4,Own 32.8,2:34,1.84,2017
7,8,Houston Texans,16,192,1054,29.2,14.6,5.5,26.7,Own 25.3,2:30,1.63,2017
8,9,Washington Redskins,16,191,1012,31.9,12.6,5.3,27.0,Own 29.4,2:30,1.73,2017
9,10,Philadelphia Eagles,16,191,1109,40.3,9.4,5.8,30.5,Own 30.0,2:44,2.21,2017
10,11,Tennessee Titans,16,191,1017,35.1,12.6,5.3,26.3,Own 28.7,2:32,1.72,2017
11,12,Los Angeles Rams,16,190,1047,45.3,9.5,5.5,30.4,Own 32.9,2:32,2.33,2017
12,13,Miami Dolphins,16,190,1024,25.8,15.3,5.4,25.9,Own 28.1,2:29,1.36,2017
13,14,Cleveland Browns,16,186,1028,22.0,21.0,5.5,26.5,Own 26.5,2:26,1.22,2017
14,15,Minnesota Vikings,16,185,1094,38.9,7.6,5.9,30.9,Own 29.4,2:48,2.03,2017
15,16,Cincinnati Bengals,16,185,946,26.5,11.4,5.1,24.2,Own 27.9,2:22,1.46,2017
16,17,Detroit Lions,16,185,1017,37.3,11.9,5.5,29.1,Own 29.9,2:35,1.96,2017
17,18,San Francisco 49ers,16,184,1102,37.5,12.0,6.0,30.3,Own 27.6,2:33,1.78,2017
18,19,Buffalo Bills,16,180,1066,31.7,8.9,5.9,26.9,Own 28.2,2:31,1.57,2017
19,20,Indianapolis Colts,16,180,1030,29.4,8.3,5.7,25.2,Own 27.3,2:38,1.42,2017
20,21,Pittsburgh Steelers,16,179,1091,43.0,10.6,6.1,33.7,Own 29.3,2:52,2.23,2017
21,22,Carolina Panthers,16,179,1059,37.4,11.7,5.9,28.8,Own 30.0,2:53,1.97,2017
22,23,Oakland Raiders,16,178,978,29.2,15.2,5.5,29.1,Own 28.3,2:36,1.69,2017
23,24,Los Angeles Chargers,16,177,1052,33.3,8.5,5.9,34.1,Own 26.1,2:45,1.88,2017
24,25,Kansas City Chiefs,16,176,1032,44.9,6.3,5.9,34.0,Own 29.1,2:49,2.21,2017
25,26,New Orleans Saints,16,175,1044,44.6,9.1,6.0,35.6,Own 29.6,2:51,2.41,2017
26,27,Tampa Bay Buccaneers,16,175,1073,33.7,15.4,6.1,33.1,Own 27.6,2:43,1.79,2017
27,28,Green Bay Packers,16,174,1024,30.5,13.2,5.9,28.1,Own 26.5,2:41,1.79,2017
28,29,Chicago Bears,16,174,961,24.1,12.1,5.5,26.3,Own 27.1,2:41,1.32,2017
29,30,New England Patriots,16,174,1110,49.4,6.9,6.4,36.1,Own 28.5,2:49,2.61,2017
30,31,Dallas Cowboys,16,171,1041,36.3,11.1,6.1,31.1,Own 29.9,2:50,2.02,2017
31,32,Atlanta Falcons,16,165,1027,41.2,10.3,6.2,35.3,Own 25.9,2:54,2.06,2017
0,1,Cleveland Browns,16,202,1053,31.2,11.4,5.2,29.2,Own 28.5,2:20,1.81,2018
