,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
22,23.0,Cleveland Browns,16.0,297.0,497.0,59.8,3047.0,15.0,3.0,17.0,3.4,80.0,6.7,5.8,11.2,190.4,75.5,46.0,276.0,8.5,5.6,4.8,2.0,2.0,-106.69
23,24.0,Pittsburgh Steelers,16.0,228.0,379.0,60.2,2926.0,21.0,5.5,14.0,3.7,85.0,8.2,7.6,13.6,182.9,89.4,32.0,178.0,7.8,7.1,6.6,3.0,3.0,83.04
24,25.0,Tampa Bay Buccaneers,16.0,303.0,487.0,62.2,2890.0,17.0,3.5,14.0,2.9,80.0,6.5,5.9,10.5,180.6,80.7,41.0,281.0,7.8,5.5,4.9,3.0,3.0,-98.63
25,26.0,Detroit Lions,16.0,297.0,520.0,57.1,2848.0,15.0,2.9,18.0,3.5,86.0,5.8,4.8,10.2,178.0,69.1,31.0,173.0,5.6,5.2,4.2,1.0,2.0,-102.2
26,27.0,Atlanta Falcons,16.0,247.0,451.0,54.8,2679.0,19.0,4.2,13.0,2.9,58.0,6.4,6.0,11.8,167.4,76.6,39.0,228.0,8.0,5.5,5.0,0.0,1.0,-76.73
27,28.0,New York Jets,16.0,268.0,470.0,57.0,2642.0,11.0,2.3,15.0,3.2,60.0,6.4,5.4,11.2,165.1,70.6,53.0,347.0,10.1,5.1,4.2,1.0,0.0,-86.58
28,29.0,Buffalo Bills,16.0,269.0,459.0,58.6,2515.0,18.0,3.9,16.0,3.5,65.0,6.2,5.4,10.6,157.2,75.4,43.0,337.0,8.6,5.0,4.3,1.0,1.0,-101.26
29,30.0,Houston Texans,16.0,270.0,449.0,60.1,2237.0,15.0,3.3,13.0,2.9,53.0,5.9,5.3,9.9,139.8,76.0,68.0,424.0,13.2,4.3,3.8,0.0,1.0,-101.95
30,31.0,Chicago Bears,16.0,219.0,418.0,52.4,2002.0,11.0,2.6,15.0,3.6,54.0,5.3,4.2,10.1,125.1,61.5,31.0,199.0,6.9,4.5,3.4,0.0,1.0,-129.52
31,32.0,San Francisco 49ers,16.0,204.0,389.0,52.4,1898.0,8.0,2.1,21.0,5.4,89.0,5.6,3.6,10.7,118.6,53.6,48.0,292.0,11.0,4.3,2.5,1.0,2.0,-161.83
32,,Avg Team,,305.9,514.5,59.5,3255.3,20.1,3.9,15.8,3.1,70.0,6.8,6.2,11.4,203.5,80.1,36.9,236.0,6.7,5.9,5.3,1.7,2.4,-38.0
33,,League Total,,9790.0,16464.0,59.5,104168.0,644.0,3.9,506.0,3.1,91.0,6.8,6.2,11.4,203.5,80.1,1182.0,7553.0,6.7,5.9,5.3,54.0,77.0,
34,,Avg Tm/G,,19.1,32.2,59.5,203.5,1.3,3.9,1.0,3.1,,6.8,6.2,11.4,203.5,80.1,2.3,14.8,6.7,5.9,5.3,,,
0,1.0,New Orleans Saints,16.0,372.0,580.0,64.1,4503.0,27.0,4.7,13.0,2.2,86.0,8.0,7.9,12.4,281.4,94.9,23.0,123.0,3.8,7.5,7.4,1.0,2.0,23.27
1,2.0,Indianapolis Colts,16.0,362.0,557.0,65.0,4308.0,31.0,5.6,9.0,1.6,68.0,7.9,8.3,12.1,269.3,101.0,15.0,89.0,2.6,7.5,7.9,3.0,3.0,121.85
2,3.0,Philadelphia Eagles,16.0,323.0,544.0,59.4,4119.0,31.0,5.7,9.0,1.7,89.0,7.9,8.3,13.3,257.4,96.7,28.0,190.0,4.9,7.2,7.6,2.0,4.0,18.71
3,4.0,St. Louis Rams,16.0,371.0,592.0,62.7,3962.0,24.0,4.1,8.0,1.4,67.0,7.3,7.5,11.7,247.6,92.7,49.0,366.0,7.6,6.2,6.4,2.0,3.0,19.54
4,5.0,Dallas Cowboys,16.0,310.0,506.0,61.3,3836.0,26.0,5.1,21.0,4.2,56.0,8.0,7.2,13.1,239.8,86.5,37.0,231.0,6.8,7.1,6.3,2.0,3.0,47.69
5,6.0,Cincinnati Bengals,16.0,327.0,523.0,62.5,3833.0,28.0,5.4,13.0,2.5,74.0,7.8,7.7,12.4,239.6,94.1,36.0,233.0,6.4,6.9,6.8,2.0,3.0,9.8
6,7.0,Detroit Lions,16.0,372.0,596.0,62.4,3820.0,21.0,3.5,22.0,3.7,60.0,7.1,6.1,11.3,238.8,79.9,63.0,388.0,9.6,5.8,4.9,1.0,1.0,-78.45
7,8.0,Green Bay Packers,16.0,350.0,630.0,55.6,3795.0,18.0,2.9,18.0,2.9,82.0,6.3,5.6,11.3,237.2,72.1,24.0,152.0,3.7,5.8,5.1,1.0,1.0,-70.9
8,9.0,Pittsburgh Steelers,16.0,312.0,523.0,59.7,3733.0,23.0,4.4,23.0,4.4,87.0,7.7,6.6,12.9,233.3,80.2,49.0,293.0,8.6,6.5,5.5,3.0,4.0,-1.92
9,10.0,Arizona Cardinals,16.0,322.0,545.0,59.1,3662.0,17.0,3.1,17.0,3.1,64.0,7.2,6.4,12.2,228.9,78.7,35.0,262.0,6.0,6.3,5.6,1.0,1.0,24.19
10,11.0,Baltimore Ravens,16.0,328.0,524.0,62.6,3435.0,21.0,4.0,14.0,2.7,87.0,6.7,6.3,10.8,214.7,84.6,17.0,100.0,3.1,6.3,6.0,3.0,3.0,-24.05
11,12.0,New England Patriots,16.0,326.0,527.0,61.9,3400.0,25.0,4.7,12.0,2.3,62.0,6.8,6.7,11.0,212.5,88.3,29.0,190.0,5.2,6.1,6.0,2.0,2.0,26.48
12,13.0,Miami Dolphins,16.0,342.0,591.0,57.9,3287.0,16.0,2.7,19.0,3.2,52.0,6.1,5.1,10.5,205.4,71.2,41.0,290.0,6.5,5.2,4.4,0.0,1.0,-97.49
13,14.0,Chicago Bears,16.0,282.0,514.0,54.9,3281.0,24.0,4.7,22.0,4.3,75.0,6.7,5.7,12.2,205.1,73.5,25.0,165.0,4.6,6.1,5.1,2.0,3.0,-64.4
14,15.0,Carolina Panthers,16.0,325.0,539.0,60.3,3264.0,19.0,3.5,17.0,3.2,72.0,6.5,5.8,10.7,204.0,77.9,32.0,222.0,5.6,5.7,5.0,2.0,2.0,-43.74
15,16.0,San Diego Chargers,16.0,287.0,466.0,61.6,3262.0,24.0,5.2,9.0,1.9,57.0,7.3,7.5,11.9,203.9,93.0,28.0,150.0,5.7,6.6,6.8,4.0,4.0,32.25
16,17.0,New York Jets,16.0,313.0,488.0,64.1,3153.0,17.0,3.5,16.0,3.3,71.0,6.9,6.1,10.7,197.1,82.1,34.0,199.0,6.5,6.0,5.3,1.0,2.0,1.91
17,18.0,Minnesota Vikings,16.0,332.0,540.0,61.5,3123.0,13.0,2.4,20.0,3.7,50.0,6.3,5.1,10.2,195.2,72.2,43.0,279.0,7.4,5.4,4.3,2.0,3.0,-118.61
18,19.0,New York Giants,16.0,301.0,523.0,57.6,3058.0,24.0,4.6,18.0,3.4,55.0,6.2,5.6,10.8,191.1,76.8,25.0,186.0,4.6,5.6,5.0,2.0,2.0,-57.37
19,20.0,Seattle Seahawks,16.0,292.0,512.0,57.0,3054.0,26.0,5.1,22.0,4.3,72.0,6.6,5.7,11.5,190.9,76.0,49.0,315.0,8.7,5.4,4.6,4.0,5.0,-69.41
20,21.0,Washington Redskins,16.0,274.0,470.0,58.3,3027.0,19.0,4.0,10.0,2.1,74.0,6.8,6.6,11.6,189.2,83.4,19.0,147.0,3.9,6.2,6.0,2.0,2.0,-8.62
21,22.0,Kansas City Chiefs,16.0,272.0,450.0,60.4,3000.0,18.0,4.0,12.0,2.7,78.0,7.2,6.8,11.9,187.5,84.7,41.0,243.0,8.4,6.1,5.7,3.0,4.0,-15.36
22,23.0,Cleveland Browns,16.0,318.0,512.0,62.1,2898.0,15.0,2.9,25.0,4.9,75.0,6.3,4.7,10.2,181.1,69.7,54.0,349.0,9.5,5.1,3.7,1.0,1.0,-181.69
23,24.0,Jacksonville Jaguars,16.0,266.0,446.0,59.6,2882.0,17.0,3.8,14.0,3.1,51.0,6.9,6.2,11.5,180.1,80.0,30.0,178.0,6.3,6.1,5.4,0.0,1.0,-54.58
24,25.0,Denver Broncos,16.0,256.0,454.0,56.4,2799.0,20.0,4.4,18.0,4.0,83.0,6.6,5.7,11.7,174.9,74.7,31.0,196.0,6.4,5.8,4.9,2.0,3.0,-81.01
25,26.0,Tampa Bay Buccaneers,16.0,296.0,535.0,55.3,2798.0,14.0,2.6,18.0,3.4,64.0,5.6,4.6,10.1,174.9,66.2,33.0,196.0,5.8,4.9,4.0,2.0,3.0,-200.46
26,27.0,Houston Texans,16.0,329.0,481.0,68.4,2778.0,14.0,2.9,13.0,2.7,53.0,6.3,5.7,9.2,173.6,83.8,43.0,254.0,8.2,5.3,4.7,1.0,3.0,-71.23
27,28.0,Buffalo Bills,16.0,268.0,431.0,62.2,2719.0,19.0,4.4,14.0,3.2,83.0,7.1,6.5,11.4,169.9,84.6,47.0,332.0,9.8,5.7,5.2,1.0,3.0,-68.6
28,29.0,San Francisco 49ers,16.0,257.0,444.0,57.9,2688.0,16.0,3.6,16.0,3.6,75.0,6.5,5.6,11.2,168.0,74.4,35.0,202.0,7.3,5.6,4.8,1.0,2.0,-82.37
29,30.0,Tennessee Titans,16.0,226.0,447.0,50.6,2596.0,13.0,2.9,19.0,4.3,53.0,6.1,4.8,12.2,162.3,61.8,29.0,152.0,6.1,5.5,4.2,4.0,5.0,-99.52
30,31.0,Oakland Raiders,16.0,263.0,483.0,54.5,2420.0,7.0,1.4,24.0,5.0,57.0,5.9,4.0,10.8,151.3,56.2,72.0,430.0,13.0,4.4,2.7,,,-213.88
31,32.0,Atlanta Falcons,16.0,222.0,416.0,53.4,2371.0,21.0,5.0,15.0,3.6,55.0,6.4,5.8,12.1,148.2,75.2,47.0,311.0,10.2,5.1,4.6,0.0,1.0,-69.18
32,,Avg Team,,306.1,512.2,59.8,3277.0,20.3,4.0,16.3,3.2,68.0,6.9,6.2,11.5,204.8,80.4,36.3,231.7,6.6,5.97,5.4,1.8,2.5,-45.2
33,,League Total,,9796.0,16389.0,59.8,104864.0,648.0,4.0,520.0,3.2,89.0,6.9,6.2,11.5,204.8,80.4,1163.0,7413.0,6.6,5.97,5.4,57.0,80.0,
34,,Avg Tm/G,,19.1,32.0,59.8,204.8,1.3,4.0,1.0,3.2,,6.9,6.2,11.5,204.8,80.4,2.3,14.5,6.6,5.97,5.4,,,
0,1.0,New England Patriots,16.0,403.0,586.0,68.8,4731.0,50.0,8.5,9.0,1.5,69.0,8.3,9.3,12.1,295.7,116.0,21.0,128.0,3.5,7.8,8.8,4.0,4.0,207.3
1,2.0,Green Bay Packers,16.0,383.0,578.0,66.3,4334.0,30.0,5.2,15.0,2.6,82.0,7.7,7.6,11.6,270.9,95.9,19.0,127.0,3.2,7.3,7.1,2.0,4.0,64.6
2,3.0,New Orleans Saints,16.0,440.0,652.0,67.5,4314.0,28.0,4.3,18.0,2.8,58.0,6.8,6.4,10.1,269.6,89.4,16.0,109.0,2.4,6.5,6.1,1.0,1.0,37.37
3,4.0,Dallas Cowboys,16.0,342.0,531.0,64.4,4105.0,36.0,6.8,19.0,3.6,59.0,8.1,7.8,12.5,256.6,97.1,25.0,185.0,4.5,7.4,7.1,2.0,2.0,90.41
4,5.0,Arizona Cardinals,16.0,356.0,590.0,60.3,4065.0,32.0,5.4,24.0,4.1,62.0,7.2,6.4,11.9,254.1,83.4,24.0,163.0,3.9,6.6,5.9,2.0,2.0,-47.8
5,6.0,Indianapolis Colts,16.0,355.0,551.0,64.4,4033.0,32.0,5.8,14.0,2.5,73.0,7.6,7.6,11.8,252.1,96.1,23.0,139.0,4.0,7.0,7.0,1.0,2.0,126.3
6,7.0,Cincinnati Bengals,16.0,373.0,575.0,64.9,4012.0,26.0,4.5,20.0,3.5,70.0,7.2,6.5,11.1,250.8,86.7,17.0,119.0,2.9,6.8,6.1,2.0,2.0,24.37
7,8.0,Seattle Seahawks,16.0,371.0,590.0,62.9,3964.0,30.0,5.1,13.0,2.2,65.0,7.1,7.1,11.3,247.8,91.8,36.0,217.0,5.8,6.3,6.4,2.0,2.0,12.63
8,9.0,Detroit Lions,16.0,368.0,587.0,62.7,3878.0,19.0,3.2,22.0,3.7,91.0,7.2,6.1,11.5,242.4,79.4,54.0,338.0,8.4,6.0,5.1,2.0,3.0,-47.34
9,10.0,Philadelphia Eagles,16.0,350.0,577.0,60.7,3755.0,24.0,4.2,15.0,2.6,75.0,6.9,6.6,11.4,234.7,84.6,49.0,250.0,7.8,6.0,5.7,1.0,1.0,-0.89
10,11.0,Houston Texans,16.0,346.0,529.0,65.4,3751.0,24.0,4.5,21.0,4.0,77.0,7.4,6.5,11.3,234.4,86.1,22.0,174.0,4.0,6.8,6.0,1.0,1.0,-44.0
11,12.0,Cleveland Browns,16.0,305.0,545.0,56.0,3726.0,29.0,5.3,20.0,3.7,78.0,7.1,6.5,12.7,232.9,80.7,19.0,140.0,3.4,6.6,6.0,2.0,2.0,-58.03
12,13.0,Denver Broncos,16.0,326.0,515.0,63.3,3584.0,21.0,4.1,15.0,2.9,68.0,7.3,6.8,11.5,224.0,86.7,32.0,175.0,5.9,6.6,6.1,2.0,3.0,4.25
13,14.0,Washington Redskins,16.0,319.0,525.0,60.8,3463.0,18.0,3.4,11.0,2.1,54.0,6.9,6.6,11.4,216.4,84.2,29.0,159.0,5.2,6.3,6.0,1.0,2.0,-13.42
14,15.0,Chicago Bears,16.0,327.0,569.0,57.5,3362.0,18.0,3.2,21.0,3.7,81.0,6.5,5.5,11.3,210.1,72.2,43.0,339.0,7.0,5.5,4.5,4.0,4.0,-98.91
15,16.0,Tampa Bay Buccaneers,16.0,316.0,490.0,64.5,3357.0,18.0,3.7,8.0,1.6,69.0,7.3,7.3,11.3,209.8,91.7,36.0,222.0,6.8,6.4,6.4,1.0,2.0,-82.22
16,17.0,Jacksonville Jaguars,16.0,288.0,469.0,61.4,3328.0,28.0,6.0,8.0,1.7,80.0,7.5,7.9,12.1,208.0,97.1,31.0,167.0,6.2,6.7,7.1,2.0,3.0,60.65
17,18.0,Atlanta Falcons,16.0,336.0,555.0,60.5,3293.0,18.0,3.2,15.0,2.7,74.0,6.4,5.9,10.6,205.8,78.9,47.0,277.0,7.8,5.5,4.9,1.0,2.0,-107.52
18,19.0,St. Louis Rams,16.0,333.0,574.0,58.0,3233.0,19.0,3.3,28.0,4.9,40.0,6.2,4.7,10.7,202.1,67.0,48.0,328.0,7.7,5.2,3.8,,,-111.66
19,20.0,Kansas City Chiefs,16.0,335.0,563.0,59.5,3181.0,17.0,3.0,20.0,3.6,58.0,6.3,5.3,10.5,198.8,73.0,55.0,344.0,8.9,5.1,4.2,2.0,3.0,-105.5
20,21.0,New York Giants,16.0,302.0,544.0,55.5,3154.0,23.0,4.2,20.0,3.7,60.0,6.2,5.4,11.2,197.1,73.0,28.0,222.0,4.9,5.5,4.7,3.0,3.0,-95.78
21,22.0,Pittsburgh Steelers,16.0,282.0,442.0,63.8,3071.0,34.0,7.7,14.0,3.2,83.0,7.7,7.8,12.1,191.9,99.9,47.0,347.0,9.6,6.3,6.4,1.0,2.0,30.85
22,23.0,Baltimore Ravens,16.0,341.0,557.0,61.2,3035.0,13.0,2.3,14.0,2.5,79.0,5.9,5.3,9.7,189.7,75.2,39.0,273.0,6.5,5.1,4.5,0.0,1.0,-119.27
23,24.0,Miami Dolphins,16.0,318.0,558.0,57.0,3031.0,12.0,2.2,16.0,2.9,64.0,5.9,5.1,10.4,189.4,69.6,42.0,288.0,7.0,5.1,4.3,1.0,1.0,-104.6
24,25.0,New York Jets,16.0,310.0,512.0,60.5,3014.0,15.0,2.9,19.0,3.7,57.0,6.5,5.4,10.7,188.4,73.9,53.0,316.0,9.4,5.3,4.4,1.0,2.0,-100.36
25,26.0,San Diego Chargers,16.0,281.0,471.0,59.7,3005.0,22.0,4.7,16.0,3.4,49.0,6.7,6.1,11.3,187.8,81.3,24.0,170.0,4.8,6.1,5.5,1.0,1.0,-26.35
26,27.0,Tennessee Titans,16.0,288.0,464.0,62.1,2878.0,9.0,1.9,17.0,3.7,73.0,6.6,5.4,10.7,179.9,72.6,30.0,199.0,6.1,5.8,4.6,1.0,2.0,-48.43
27,28.0,Minnesota Vikings,16.0,249.0,432.0,57.6,2745.0,12.0,2.8,14.0,3.2,79.0,6.8,5.9,11.8,171.6,74.2,38.0,193.0,8.1,5.8,5.0,2.0,3.0,-40.66
28,29.0,Carolina Panthers,16.0,285.0,505.0,56.4,2735.0,19.0,3.8,17.0,3.4,74.0,5.8,5.1,10.3,170.9,71.9,33.0,206.0,6.1,5.1,4.4,2.0,3.0,-75.52
29,30.0,Buffalo Bills,16.0,263.0,445.0,59.1,2634.0,12.0,2.7,14.0,3.1,85.0,6.4,5.5,10.8,164.6,73.8,26.0,208.0,5.5,5.6,4.8,3.0,5.0,-97.57
30,31.0,Oakland Raiders,16.0,260.0,451.0,57.6,2631.0,17.0,3.8,20.0,4.4,59.0,6.4,5.2,11.1,164.4,70.9,41.0,262.0,8.3,5.3,4.2,1.0,1.0,-82.32
31,32.0,San Francisco 49ers,16.0,274.0,513.0,53.4,2320.0,15.0,2.9,17.0,3.3,57.0,5.2,4.3,9.8,145.0,64.3,55.0,365.0,9.7,4.1,3.3,3.0,2.0,-237.06
32,,Avg Team,,325.8,532.7,61.2,3428.8,22.5,4.2,16.7,3.1,69.0,6.9,6.3,11.2,214.3,82.6,34.4,223.4,6.1,6.05,5.5,1.7,2.2,-34.0
33,,League Total,,10425.0,17045.0,61.2,109722.0,720.0,4.2,534.0,3.1,91.0,6.9,6.3,11.2,214.3,82.6,1102.0,7149.0,6.1,6.05,5.5,54.0,71.0,
34,,Avg Tm/G,,20.4,33.3,61.2,214.3,1.4,4.2,1.0,3.1,,6.9,6.3,11.2,214.3,82.6,2.2,14.0,6.1,6.05,5.5,,,
0,1.0,New Orleans Saints,16.0,413.0,636.0,64.9,4977.0,34.0,5.3,18.0,2.8,84.0,8.0,7.8,12.3,311.1,95.4,13.0,92.0,2.0,7.7,7.5,2.0,2.0,105.43
1,2.0,Arizona Cardinals,16.0,418.0,630.0,66.3,4674.0,31.0,4.9,15.0,2.4,79.0,7.7,7.7,11.7,292.1,96.1,28.0,201.0,4.3,7.1,7.0,1.0,1.0,93.52
2,3.0,Denver Broncos,16.0,386.0,620.0,62.3,4471.0,25.0,4.0,18.0,2.9,93.0,7.3,6.8,11.8,279.4,85.9,12.0,74.0,1.9,7.1,6.6,3.0,4.0,70.84
3,4.0,Houston Texans,16.0,367.0,555.0,66.1,4267.0,21.0,3.8,20.0,3.6,65.0,8.1,7.2,12.2,266.7,88.4,32.0,207.0,5.5,7.3,6.5,2.0,2.0,-21.81
4,5.0,Indianapolis Colts,16.0,393.0,585.0,67.2,4094.0,27.0,4.6,12.0,2.1,75.0,7.1,7.1,10.6,255.9,94.7,14.0,86.0,2.3,6.8,6.8,4.0,6.0,101.97
5,6.0,Philadelphia Eagles,16.0,362.0,606.0,59.7,3911.0,23.0,3.8,16.0,2.6,90.0,6.7,6.3,11.2,244.4,81.4,23.0,149.0,3.7,6.2,5.8,2.0,1.0,-2.37
6,7.0,San Diego Chargers,16.0,312.0,478.0,65.3,3858.0,34.0,7.1,11.0,2.3,67.0,8.4,8.8,12.8,241.1,105.5,25.0,151.0,5.0,7.7,8.0,3.0,4.0,77.21
7,8.0,Green Bay Packers,16.0,343.0,541.0,63.4,3813.0,28.0,5.2,13.0,2.4,71.0,7.5,7.4,11.8,238.3,93.3,34.0,231.0,5.9,6.6,6.6,1.0,2.0,35.57
8,9.0,Dallas Cowboys,16.0,328.0,547.0,60.0,3789.0,29.0,5.3,20.0,3.7,75.0,7.3,6.7,12.2,236.8,84.9,31.0,199.0,5.4,6.6,6.0,2.0,2.0,-26.73
9,10.0,Miami Dolphins,16.0,330.0,491.0,67.2,3632.0,20.0,4.1,7.0,1.4,80.0,7.7,7.8,11.4,227.0,97.6,26.0,129.0,5.0,7.0,7.2,1.0,2.0,30.72
10,11.0,Tampa Bay Buccaneers,16.0,355.0,562.0,63.2,3619.0,18.0,3.2,13.0,2.3,71.0,6.7,6.3,10.7,226.2,83.8,32.0,169.0,5.4,6.1,5.7,3.0,5.0,-63.7
11,12.0,New England Patriots,16.0,339.0,534.0,63.5,3569.0,21.0,3.9,11.0,2.1,76.0,7.1,7.0,11.2,223.1,89.1,48.0,221.0,8.2,6.1,6.0,2.0,2.0,13.74
12,13.0,San Francisco 49ers,16.0,309.0,509.0,60.7,3379.0,21.0,4.1,19.0,3.7,63.0,7.3,6.5,12.1,211.2,81.4,55.0,345.0,9.8,6.0,5.2,3.0,4.0,-65.6
13,14.0,Atlanta Falcons,16.0,265.0,434.0,61.1,3336.0,16.0,3.7,11.0,2.5,70.0,7.9,7.5,13.0,208.5,87.7,17.0,104.0,3.8,7.4,7.0,2.0,4.0,61.2
14,15.0,Jacksonville Jaguars,16.0,335.0,537.0,62.4,3332.0,15.0,2.8,13.0,2.4,41.0,6.7,6.2,10.8,208.3,81.4,42.0,288.0,7.3,5.8,5.3,3.0,3.0,-22.38
15,16.0,New York Jets,16.0,347.0,529.0,65.6,3303.0,22.0,4.2,23.0,4.3,56.0,6.6,5.5,10.1,206.4,80.2,30.0,213.0,5.4,5.9,4.8,1.0,2.0,-5.03
16,17.0,Pittsburgh Steelers,16.0,303.0,506.0,59.9,3301.0,19.0,3.8,15.0,3.0,65.0,7.1,6.5,11.9,206.3,81.9,49.0,306.0,8.8,5.9,5.4,4.0,4.0,-61.19
17,18.0,New York Giants,16.0,298.0,491.0,60.7,3177.0,23.0,4.7,10.0,2.0,48.0,6.8,6.8,11.3,198.6,88.2,28.0,176.0,5.4,6.1,6.1,3.0,3.0,18.71
18,19.0,Carolina Panthers,16.0,246.0,414.0,59.4,3158.0,15.0,3.6,12.0,2.9,65.0,7.9,7.4,13.4,197.4,84.7,20.0,130.0,4.6,7.3,6.7,4.0,5.0,-4.15
19,20.0,Kansas City Chiefs,16.0,310.0,541.0,57.3,3129.0,23.0,4.3,16.0,3.0,75.0,6.2,5.7,10.8,195.6,77.5,37.0,229.0,6.4,5.4,5.0,0.0,1.0,-70.43
20,21.0,Chicago Bears,16.0,304.0,528.0,57.6,3061.0,20.0,3.8,14.0,2.7,65.0,6.1,5.7,10.6,191.3,77.1,29.0,168.0,5.2,5.5,5.1,3.0,3.0,-105.03
21,22.0,Buffalo Bills,16.0,309.0,479.0,64.5,3040.0,14.0,2.9,15.0,3.1,87.0,6.9,6.1,10.7,190.0,81.3,38.0,262.0,7.4,5.9,5.1,3.0,3.0,-88.49
22,23.0,Washington Redskins,16.0,318.0,510.0,62.4,3025.0,14.0,2.7,6.0,1.2,67.0,6.5,6.5,10.3,189.1,85.2,38.0,266.0,6.9,5.5,5.5,1.0,3.0,-77.42
23,24.0,Detroit Lions,16.0,281.0,509.0,55.2,2960.0,18.0,3.5,19.0,3.7,96.0,6.5,5.5,11.7,185.0,71.3,52.0,339.0,9.3,5.3,4.4,,,-135.13
24,25.0,Minnesota Vikings,16.0,267.0,452.0,59.1,2956.0,22.0,4.9,17.0,3.8,99.0,7.1,6.4,12.0,184.8,81.5,43.0,261.0,8.7,6.0,5.3,5.0,5.0,-12.32
25,26.0,St. Louis Rams,16.0,292.0,520.0,56.2,2947.0,11.0,2.1,19.0,3.7,80.0,6.3,5.1,11.2,184.2,66.9,45.0,321.0,8.0,5.2,4.1,1.0,1.0,-164.26
26,27.0,Tennessee Titans,16.0,265.0,453.0,58.5,2819.0,13.0,2.9,9.0,2.0,56.0,6.4,6.1,11.0,176.2,78.8,12.0,83.0,2.6,6.1,5.8,1.0,3.0,13.75
27,28.0,Baltimore Ravens,16.0,261.0,433.0,60.3,2808.0,16.0,3.7,12.0,2.8,70.0,7.1,6.6,11.8,175.5,82.8,33.0,277.0,7.1,6.0,5.6,1.0,1.0,-66.17
28,29.0,Seattle Seahawks,16.0,262.0,474.0,55.3,2617.0,18.0,3.8,15.0,3.2,90.0,6.0,5.3,10.8,163.6,72.5,36.0,214.0,7.1,5.1,4.5,1.0,1.0,-65.33
29,30.0,Cincinnati Bengals,16.0,303.0,513.0,59.1,2406.0,11.0,2.1,15.0,2.9,79.0,5.2,4.3,8.8,150.4,68.0,51.0,271.0,9.0,4.3,3.5,,,-168.38
30,31.0,Cleveland Browns,16.0,238.0,488.0,48.8,2380.0,11.0,2.3,20.0,4.1,70.0,5.2,3.8,10.7,148.8,54.8,24.0,157.0,4.7,4.6,3.3,2.0,3.0,-161.27
31,32.0,Oakland Raiders,16.0,222.0,421.0,52.7,2369.0,13.0,3.1,11.0,2.6,84.0,6.3,5.7,11.9,148.1,71.6,39.0,270.0,8.5,5.2,4.6,1.0,2.0,-103.28
32,,Avg Team,,315.0,516.4,61.0,3380.5,20.2,3.9,14.5,2.8,74.0,6.9,6.5,11.4,211.3,83.2,32.4,205.9,5.9,6.16,5.7,2.0,2.6,-27.1
33,,League Total,,10081.0,16526.0,61.0,108177.0,646.0,3.9,465.0,2.8,99.0,6.9,6.5,11.4,211.3,83.2,1036.0,6589.0,5.9,6.16,5.7,65.0,84.0,
34,,Avg Tm/G,,19.7,32.3,61.0,211.3,1.3,3.9,0.9,2.8,,6.9,6.5,11.4,211.3,83.2,2.0,12.9,5.9,6.16,5.7,,,
0,1.0,Houston Texans,16.0,399.0,593.0,67.3,4654.0,29.0,4.9,17.0,2.9,72.0,8.1,7.8,12.0,290.9,96.3,25.0,149.0,4.0,7.5,7.2,2.0,4.0,89.38
1,2.0,Indianapolis Colts,16.0,402.0,601.0,66.9,4515.0,34.0,5.7,19.0,3.2,80.0,7.7,7.4,11.5,282.2,95.4,13.0,90.0,2.1,7.4,7.1,7.0,7.0,164.84
2,3.0,New England Patriots,16.0,390.0,592.0,65.9,4436.0,28.0,4.7,13.0,2.2,81.0,7.7,7.6,11.6,277.3,95.6,18.0,104.0,3.0,7.3,7.2,1.0,1.0,76.95
3,4.0,New Orleans Saints,16.0,378.0,544.0,69.5,4355.0,34.0,6.3,12.0,2.2,75.0,8.3,8.5,11.9,272.2,106.0,20.0,135.0,3.5,7.7,8.0,2.0,4.0,137.36
4,5.0,San Diego Chargers,16.0,338.0,519.0,65.1,4338.0,29.0,5.6,10.0,1.9,81.0,8.7,8.9,13.3,271.1,103.1,26.0,168.0,4.8,8.0,8.2,3.0,5.0,110.33
5,6.0,Dallas Cowboys,16.0,347.0,550.0,63.1,4287.0,26.0,4.7,9.0,1.6,80.0,8.2,8.4,12.9,267.9,97.6,34.0,196.0,5.8,7.3,7.5,3.0,3.0,34.16
6,7.0,Green Bay Packers,16.0,357.0,553.0,64.6,4180.0,30.0,5.4,8.0,1.4,83.0,8.1,8.6,12.6,261.3,101.8,51.0,312.0,8.4,6.9,7.3,2.0,2.0,77.06
7,8.0,Minnesota Vikings,16.0,377.0,553.0,68.2,4156.0,34.0,6.1,7.0,1.3,63.0,8.0,8.6,11.7,259.8,107.3,34.0,247.0,5.8,7.1,7.7,2.0,2.0,160.28
8,9.0,Pittsburgh Steelers,16.0,351.0,536.0,65.5,4148.0,28.0,5.2,14.0,2.6,60.0,8.4,8.3,12.8,259.3,98.1,50.0,348.0,8.5,7.1,7.0,2.0,3.0,33.64
9,10.0,Philadelphia Eagles,16.0,335.0,553.0,60.6,4089.0,27.0,4.9,13.0,2.4,71.0,7.9,7.8,13.1,255.6,92.0,38.0,291.0,6.4,6.9,6.8,2.0,3.0,-0.58
10,11.0,New York Giants,16.0,338.0,542.0,62.4,4019.0,28.0,5.2,14.0,2.6,74.0,7.8,7.7,12.6,251.2,93.2,32.0,227.0,5.6,7.0,6.9,1.0,2.0,61.56
