,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
4,Pittsburgh Steelers*,12,4,,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,2010
5,Baltimore Ravens+,12,4,,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5,2010
6,Cleveland Browns,5,11,,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,2010
7,Cincinnati Bengals,4,12,,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,2010
8,Indianapolis Colts*,10,6,,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,2010
9,Jacksonville Jaguars,8,8,,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,2010
10,Houston Texans,6,10,,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,2010
11,Tennessee Titans,6,10,,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,2010
12,Kansas City Chiefs*,10,6,,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,2010
13,San Diego Chargers,9,7,,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2010
14,Oakland Raiders,8,8,,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,2010
15,Denver Broncos,4,12,,0.25,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,2010
0,Philadelphia Eagles*,10,6,,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,2010
1,New York Giants,10,6,,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,2010
2,Dallas Cowboys,6,10,,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,2010
3,Washington Redskins,6,10,,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,2010
4,Chicago Bears*,11,5,,0.688,334,286,48,3.0,1.1,4.1,-0.6,4.7,2010
5,Green Bay Packers+,10,6,,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,2010
6,Detroit Lions,6,10,,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,2010
7,Minnesota Vikings,6,10,,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,2010
8,Atlanta Falcons*,13,3,,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,2010
9,New Orleans Saints+,11,5,,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,2010
10,Tampa Bay Buccaneers,10,6,,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,2010
11,Carolina Panthers,2,14,,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,2010
12,Seattle Seahawks*,7,9,,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,2010
13,St. Louis Rams,7,9,,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,2010
14,San Francisco 49ers,6,10,,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,2010
15,Arizona Cardinals,5,11,,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,2010
0,New England Patriots*,13,3,,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011
1,New York Jets,8,8,,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011
2,Miami Dolphins,6,10,,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011
3,Buffalo Bills,6,10,,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011
4,Baltimore Ravens*,12,4,,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011
5,Pittsburgh Steelers+,12,4,,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011
6,Cincinnati Bengals+,9,7,,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011
7,Cleveland Browns,4,12,,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011
8,Houston Texans*,10,6,,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011
9,Tennessee Titans,9,7,,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011
10,Jacksonville Jaguars,5,11,,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011
11,Indianapolis Colts,2,14,,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011
12,Denver Broncos*,8,8,,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011
13,San Diego Chargers,8,8,,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011
14,Oakland Raiders,8,8,,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011
15,Kansas City Chiefs,7,9,,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011
0,New York Giants*,9,7,,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011
1,Philadelphia Eagles,8,8,,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011
2,Dallas Cowboys,8,8,,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011
3,Washington Redskins,5,11,,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011
4,Green Bay Packers*,15,1,,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011
5,Detroit Lions+,10,6,,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011
6,Chicago Bears,8,8,,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011
7,Minnesota Vikings,3,13,,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011
8,New Orleans Saints*,13,3,,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011
9,Atlanta Falcons+,10,6,,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011
10,Carolina Panthers,6,10,,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011
11,Tampa Bay Buccaneers,4,12,,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011
12,San Francisco 49ers*,13,3,,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011
13,Arizona Cardinals,8,8,,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011
14,Seattle Seahawks,7,9,,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011
15,St. Louis Rams,2,14,,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011
0,New England Patriots*,12,4,0.0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012
1,Miami Dolphins,7,9,0.0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012
2,New York Jets,6,10,0.0,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012
3,Buffalo Bills,6,10,0.0,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012
4,Baltimore Ravens*,10,6,0.0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012
5,Cincinnati Bengals+,10,6,0.0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012
6,Pittsburgh Steelers,8,8,0.0,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012
7,Cleveland Browns,5,11,0.0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012
8,Houston Texans*,12,4,0.0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012
9,Indianapolis Colts+,11,5,0.0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012
10,Tennessee Titans,6,10,0.0,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012
11,Jacksonville Jaguars,2,14,0.0,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012
12,Denver Broncos*,13,3,0.0,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012
13,San Diego Chargers,7,9,0.0,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012
14,Oakland Raiders,4,12,0.0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012
15,Kansas City Chiefs,2,14,0.0,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012
0,Washington Redskins*,10,6,0.0,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012
1,New York Giants,9,7,0.0,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012
2,Dallas Cowboys,8,8,0.0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012
3,Philadelphia Eagles,4,12,0.0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012
4,Green Bay Packers*,11,5,0.0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012
5,Minnesota Vikings+,10,6,0.0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012
6,Chicago Bears,10,6,0.0,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012
7,Detroit Lions,4,12,0.0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012
8,Atlanta Falcons*,13,3,0.0,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012
9,Carolina Panthers,7,9,0.0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012
10,New Orleans Saints,7,9,0.0,0.438,461,454,7,0.4,1.0,1.4,6.5,-5.1,2012
11,Tampa Bay Buccaneers,7,9,0.0,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012
12,San Francisco 49ers*,11,4,1.0,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012
13,Seattle Seahawks+,11,5,0.0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012
14,St. Louis Rams,7,8,1.0,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012
15,Arizona Cardinals,5,11,0.0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,2012
0,New England Patriots*,12,4,0.0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013
1,New York Jets,8,8,0.0,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013
2,Miami Dolphins,8,8,0.0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013
3,Buffalo Bills,6,10,0.0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013
4,Cincinnati Bengals*,11,5,0.0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013
5,Pittsburgh Steelers,8,8,0.0,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013
6,Baltimore Ravens,8,8,0.0,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013
7,Cleveland Browns,4,12,0.0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013
8,Indianapolis Colts*,11,5,0.0,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013
9,Tennessee Titans,7,9,0.0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013
10,Jacksonville Jaguars,4,12,0.0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013
11,Houston Texans,2,14,0.0,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013
12,Denver Broncos*,13,3,0.0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013
13,Kansas City Chiefs+,11,5,0.0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013
14,San Diego Chargers+,9,7,0.0,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013
15,Oakland Raiders,4,12,0.0,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013
0,Philadelphia Eagles*,10,6,0.0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013
1,Dallas Cowboys,8,8,0.0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013
2,New York Giants,7,9,0.0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013
3,Washington Redskins,3,13,0.0,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013
4,Green Bay Packers*,8,7,1.0,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013
5,Chicago Bears,8,8,0.0,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013
6,Detroit Lions,7,9,0.0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013
7,Minnesota Vikings,5,10,1.0,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013
8,Carolina Panthers*,12,4,0.0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013
9,New Orleans Saints+,11,5,0.0,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013
10,Atlanta Falcons,4,12,0.0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013
11,Tampa Bay Buccaneers,4,12,0.0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013
12,Seattle Seahawks*,13,3,0.0,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013
13,San Francisco 49ers+,12,4,0.0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013
14,Arizona Cardinals,10,6,0.0,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013
15,St. Louis Rams,7,9,0.0,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013
0,New England Patriots*,12,4,0.0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014
1,Buffalo Bills,9,7,0.0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014
2,Miami Dolphins,8,8,0.0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014
3,New York Jets,4,12,0.0,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014
4,Pittsburgh Steelers*,11,5,0.0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014
5,Cincinnati Bengals+,10,5,1.0,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014
6,Baltimore Ravens+,10,6,0.0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014
7,Cleveland Browns,7,9,0.0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014
8,Indianapolis Colts*,11,5,0.0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014
9,Houston Texans,9,7,0.0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014
10,Jacksonville Jaguars,3,13,0.0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014
11,Tennessee Titans,2,14,0.0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014
12,Denver Broncos*,12,4,0.0,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014
13,Kansas City Chiefs,9,7,0.0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014
14,San Diego Chargers,9,7,0.0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014
15,Oakland Raiders,3,13,0.0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014
0,Dallas Cowboys*,12,4,0.0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014
1,Philadelphia Eagles,10,6,0.0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014
2,New York Giants,6,10,0.0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014
3,Washington Redskins,4,12,0.0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014
4,Green Bay Packers*,12,4,0.0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014
5,Detroit Lions+,11,5,0.0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014
6,Minnesota Vikings,7,9,0.0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014
7,Chicago Bears,5,11,0.0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014
8,Carolina Panthers*,7,8,1.0,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014
9,New Orleans Saints,7,9,0.0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014
10,Atlanta Falcons,6,10,0.0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014
11,Tampa Bay Buccaneers,2,14,0.0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014
12,Seattle Seahawks*,12,4,0.0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014
13,Arizona Cardinals+,11,5,0.0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014
14,San Francisco 49ers,8,8,0.0,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014
15,St. Louis Rams,6,10,0.0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014
0,New England Patriots*,12,4,,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015
1,New York Jets,10,6,,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015
2,Buffalo Bills,8,8,,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015
3,Miami Dolphins,6,10,,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015
4,Cincinnati Bengals*,12,4,,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,2015
5,Pittsburgh Steelers+,10,6,,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015
6,Baltimore Ravens,5,11,,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015
7,Cleveland Browns,3,13,,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015
8,Houston Texans*,9,7,,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015
9,Indianapolis Colts,8,8,,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015
10,Jacksonville Jaguars,5,11,,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015
11,Tennessee Titans,3,13,,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015
12,Denver Broncos*,12,4,,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,2015
13,Kansas City Chiefs+,11,5,,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015
14,Oakland Raiders,7,9,,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015
15,San Diego Chargers,4,12,,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015
0,Washington Redskins*,9,7,,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,2015
1,Philadelphia Eagles,7,9,,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,2015
2,New York Giants,6,10,,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,2015
3,Dallas Cowboys,4,12,,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,2015
4,Minnesota Vikings*,11,5,,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,2015
5,Green Bay Packers+,10,6,,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3,2015
6,Detroit Lions,7,9,,0.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,2015
7,Chicago Bears,6,10,,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,2015
8,Carolina Panthers*,15,1,,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1,2015
9,Atlanta Falcons,8,8,,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,2015
10,New Orleans Saints,7,9,,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2015
11,Tampa Bay Buccaneers,6,10,,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,2015
12,Arizona Cardinals*,13,3,,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4,2015
13,Seattle Seahawks+,10,6,,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0,2015
14,St. Louis Rams,7,9,,0.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,2015
15,San Francisco 49ers,5,11,,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,2015
0,New England Patriots*,14,2,0.0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016
1,Miami Dolphins+,10,6,0.0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016
2,Buffalo Bills,7,9,0.0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016
3,New York Jets,5,11,0.0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016
4,Pittsburgh Steelers*,11,5,0.0,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016
5,Baltimore Ravens,8,8,0.0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016
6,Cincinnati Bengals,6,9,1.0,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016
7,Cleveland Browns,1,15,0.0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016
8,Houston Texans*,9,7,0.0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016
9,Tennessee Titans,9,7,0.0,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016
10,Indianapolis Colts,8,8,0.0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016
11,Jacksonville Jaguars,3,13,0.0,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016
12,Kansas City Chiefs*,12,4,0.0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016
13,Oakland Raiders+,12,4,0.0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016
14,Denver Broncos,9,7,0.0,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016
15,San Diego Chargers,5,11,0.0,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016
0,Dallas Cowboys*,13,3,0.0,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9,2016
1,New York Giants+,11,5,0.0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016
2,Washington Redskins,8,7,1.0,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3,2016
3,Philadelphia Eagles,7,9,0.0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,2016
4,Green Bay Packers*,10,6,0.0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,2016
5,Detroit Lions+,9,7,0.0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016
6,Minnesota Vikings,8,8,0.0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,2016
7,Chicago Bears,3,13,0.0,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,2016
8,Atlanta Falcons*,11,5,0.0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0,2016
9,Tampa Bay Buccaneers,9,7,0.0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2016
10,New Orleans Saints,7,9,0.0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2016
11,Carolina Panthers,6,10,0.0,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,2016
12,Seattle Seahawks*,10,5,1.0,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,2016
13,Arizona Cardinals,7,8,1.0,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,2016
14,Los Angeles Rams,4,12,0.0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,2016
15,San Francisco 49ers,2,14,0.0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,2016
0,New England Patriots*,13,3,,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017
1,Buffalo Bills+,9,7,,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017
2,Miami Dolphins,6,10,,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017
3,New York Jets,5,11,,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017
4,Pittsburgh Steelers*,13,3,,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017
5,Baltimore Ravens,9,7,,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017
6,Cincinnati Bengals,7,9,,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017
7,Cleveland Browns,0,16,,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017
8,Jacksonville Jaguars*,10,6,,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017
9,Tennessee Titans+,9,7,,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017
10,Indianapolis Colts,4,12,,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017
11,Houston Texans,4,12,,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017
12,Kansas City Chiefs*,10,6,,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017
13,Los Angeles Chargers,9,7,,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017
14,Oakland Raiders,6,10,,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017
15,Denver Broncos,5,11,,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017
0,Philadelphia Eagles*,13,3,,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017
1,Dallas Cowboys,9,7,,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017
2,Washington Redskins,7,9,,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017
3,New York Giants,3,13,,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017
4,Minnesota Vikings*,13,3,,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017
5,Detroit Lions,9,7,,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017
6,Green Bay Packers,7,9,,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017
7,Chicago Bears,5,11,,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017
8,New Orleans Saints*,11,5,,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017
9,Carolina Panthers+,11,5,,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017
10,Atlanta Falcons+,10,6,,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017
11,Tampa Bay Buccaneers,5,11,,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017
12,Los Angeles Rams*,11,5,,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017
13,Seattle Seahawks,9,7,,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017
14,Arizona Cardinals,8,8,,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017
15,San Francisco 49ers,6,10,,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017
0,New England Patriots*,11,5,0.0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018
1,Miami Dolphins,7,9,0.0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018
2,Buffalo Bills,6,10,0.0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018
3,New York Jets,4,12,0.0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018
