,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone,Year
15,16,Tennessee Titans,16,218,80,36.7%,14,10,71.4%,37,22,59.5%,2011
16,17,Dallas Cowboys,16,198,78,39.4%,10,5,50.0%,51,25,49.0%,2011
17,18,Seattle Seahawks,16,228,77,33.8%,15,7,46.7%,46,22,47.8%,2011
18,19,New York Giants,16,206,77,37.4%,13,4,30.8%,56,32,57.1%,2011
19,20,Detroit Lions,16,212,76,35.8%,14,8,57.1%,58,37,63.8%,2011
20,21,Tampa Bay Buccaneers,16,206,76,36.9%,21,8,38.1%,38,19,50.0%,2011
21,22,Carolina Panthers,16,185,75,40.5%,10,6,60.0%,57,33,57.9%,2011
22,23,Indianapolis Colts,16,214,74,34.6%,11,4,36.4%,38,16,42.1%,2011
23,24,New York Jets,16,213,74,34.7%,11,4,36.4%,55,36,65.5%,2011
24,25,Oakland Raiders,16,199,71,35.7%,13,7,53.8%,47,24,51.1%,2011
25,26,Miami Dolphins,16,207,69,33.3%,16,6,37.5%,53,25,47.2%,2011
26,27,Chicago Bears,16,203,66,32.5%,8,2,25.0%,38,20,52.6%,2011
27,28,Arizona Cardinals,16,205,66,32.2%,15,9,60.0%,45,23,51.1%,2011
28,29,Denver Broncos,16,214,66,30.8%,13,3,23.1%,36,17,47.2%,2011
29,30,San Francisco 49ers,16,221,65,29.4%,14,9,64.3%,54,22,40.7%,2011
30,31,St. Louis Rams,16,228,64,28.1%,23,8,34.8%,31,12,38.7%,2011
31,32,Buffalo Bills,16,191,62,32.5%,22,9,40.9%,53,28,52.8%,2011
0,1,New England Patriots,16,226,110,48.7%,12,8,66.7%,70,49,70.0%,2012
1,2,Indianapolis Colts,16,229,98,42.8%,8,7,87.5%,48,26,54.2%,2012
2,3,Detroit Lions,16,228,97,42.5%,15,6,40.0%,55,33,60.0%,2012
3,4,Denver Broncos,16,213,96,45.1%,5,3,60.0%,66,39,59.1%,2012
4,5,Pittsburgh Steelers,16,224,94,42.0%,13,6,46.2%,49,27,55.1%,2012
5,6,Dallas Cowboys,16,212,93,43.9%,11,8,72.7%,49,25,51.0%,2012
6,7,Atlanta Falcons,16,204,92,45.1%,8,2,25.0%,63,37,58.7%,2012
7,8,New Orleans Saints,16,207,91,44.0%,14,8,57.1%,57,39,68.4%,2012
8,9,Green Bay Packers,16,213,90,42.3%,13,7,53.8%,47,32,68.1%,2012
9,10,Carolina Panthers,16,204,88,43.1%,9,3,33.3%,46,27,58.7%,2012
10,11,Houston Texans,16,221,83,37.6%,7,4,57.1%,57,32,56.1%,2012
11,12,Tennessee Titans,16,217,83,38.2%,15,5,33.3%,36,18,50.0%,2012
12,13,Philadelphia Eagles,16,222,83,37.4%,24,14,58.3%,50,22,44.0%,2012
13,14,San Diego Chargers,16,217,82,37.8%,11,6,54.5%,47,22,46.8%,2012
14,15,Baltimore Ravens,16,217,80,36.9%,14,6,42.9%,49,28,57.1%,2012
15,16,Seattle Seahawks,16,199,80,40.2%,18,11,61.1%,54,31,57.4%,2012
16,17,Chicago Bears,16,219,80,36.5%,13,5,38.5%,46,23,50.0%,2012
17,18,New York Jets,16,217,80,36.9%,14,7,50.0%,47,23,48.9%,2012
18,19,Miami Dolphins,16,207,78,37.7%,15,5,33.3%,38,21,55.3%,2012
19,20,Minnesota Vikings,16,210,78,37.1%,11,7,63.6%,52,28,53.8%,2012
20,21,New York Giants,16,192,78,40.6%,10,5,50.0%,62,34,54.8%,2012
21,22,Buffalo Bills,16,198,77,38.9%,8,5,62.5%,48,24,50.0%,2012
22,23,Oakland Raiders,16,220,77,35.0%,16,4,25.0%,42,18,42.9%,2012
23,24,Tampa Bay Buccaneers,16,212,76,35.8%,17,7,41.2%,47,28,59.6%,2012
24,25,Cincinnati Bengals,16,217,74,34.1%,16,11,68.8%,57,31,54.4%,2012
25,26,Kansas City Chiefs,16,212,70,33.0%,15,7,46.7%,37,10,27.0%,2012
26,27,San Francisco 49ers,16,194,68,35.1%,12,8,66.7%,55,28,50.9%,2012
27,28,Washington Redskins,16,190,68,35.8%,17,12,70.6%,53,32,60.4%,2012
28,29,St. Louis Rams,16,209,67,32.1%,24,13,54.2%,37,19,51.4%,2012
29,30,Cleveland Browns,16,218,67,30.7%,16,7,43.8%,39,17,43.6%,2012
30,31,Jacksonville Jaguars,16,216,64,29.6%,26,8,30.8%,36,16,44.4%,2012
31,32,Arizona Cardinals,16,230,58,25.2%,24,10,41.7%,40,16,40.0%,2012
0,1,San Diego Chargers,16,206,101,49.0%,6,5,83.3%,59,30,50.8%,2013
1,2,New Orleans Saints,16,221,97,43.9%,19,9,47.4%,57,32,56.1%,2013
2,3,Washington Redskins,16,235,95,40.4%,20,6,30.0%,50,26,52.0%,2013
3,4,Denver Broncos,16,205,95,46.3%,9,8,88.9%,67,51,76.1%,2013
4,5,Detroit Lions,16,221,95,43.0%,14,5,35.7%,56,35,62.5%,2013
5,6,Tennessee Titans,16,227,94,41.4%,17,11,64.7%,49,28,57.1%,2013
6,7,Cincinnati Bengals,16,225,92,40.9%,21,12,57.1%,46,34,73.9%,2013
7,8,Baltimore Ravens,16,253,92,36.4%,16,6,37.5%,52,24,46.2%,2013
8,9,Carolina Panthers,16,208,91,43.8%,13,10,76.9%,50,29,58.0%,2013
9,10,New York Jets,16,231,90,39.0%,8,1,12.5%,42,21,50.0%,2013
10,11,Atlanta Falcons,16,207,89,43.0%,14,6,42.9%,52,27,51.9%,2013
11,12,Green Bay Packers,16,216,89,41.2%,13,9,69.2%,65,33,50.8%,2013
12,13,Buffalo Bills,16,244,83,34.0%,14,4,28.6%,44,21,47.7%,2013
13,14,Philadelphia Eagles,16,213,83,39.0%,14,7,50.0%,57,30,52.6%,2013
14,15,New England Patriots,16,221,83,37.6%,15,7,46.7%,65,36,55.4%,2013
15,16,Chicago Bears,16,197,83,42.1%,13,8,61.5%,60,35,58.3%,2013
16,17,Cleveland Browns,16,237,83,35.0%,31,14,45.2%,36,19,52.8%,2013
17,18,Houston Texans,16,231,83,35.9%,17,6,35.3%,40,20,50.0%,2013
18,19,Pittsburgh Steelers,16,216,82,38.0%,15,9,60.0%,53,28,52.8%,2013
19,20,Indianapolis Colts,16,213,80,37.6%,10,3,30.0%,50,28,56.0%,2013
20,21,Oakland Raiders,16,223,78,35.0%,12,7,58.3%,42,25,59.5%,2013
21,22,Minnesota Vikings,16,214,78,36.4%,19,10,52.6%,48,25,52.1%,2013
22,23,San Francisco 49ers,16,211,77,36.5%,11,7,63.6%,55,31,56.4%,2013
23,24,Miami Dolphins,16,217,76,35.0%,12,3,25.0%,46,26,56.5%,2013
24,25,Seattle Seahawks,16,204,76,37.3%,11,6,54.5%,57,32,56.1%,2013
25,26,Arizona Cardinals,16,210,74,35.2%,9,5,55.6%,50,26,52.0%,2013
26,27,Kansas City Chiefs,16,213,74,34.7%,11,4,36.4%,57,33,57.9%,2013
27,28,St. Louis Rams,16,212,73,34.4%,18,6,33.3%,49,25,51.0%,2013
28,29,Jacksonville Jaguars,16,225,70,31.1%,30,13,43.3%,41,18,43.9%,2013
29,30,New York Giants,16,211,69,32.7%,12,6,50.0%,36,17,47.2%,2013
30,31,Tampa Bay Buccaneers,16,221,69,31.2%,22,8,36.4%,37,19,51.4%,2013
31,32,Dallas Cowboys,16,180,63,35.0%,6,4,66.7%,51,35,68.6%,2013
0,1,Philadelphia Eagles,16,237,103,43.5%,11,7,63.6%,59,29,49.2%,2014
1,2,New York Giants,16,235,101,43.0%,16,5,31.3%,61,36,59.0%,2014
2,3,New England Patriots,16,221,98,44.3%,13,7,53.8%,67,39,58.2%,2014
3,4,New Orleans Saints,16,203,98,48.3%,15,8,53.3%,65,39,60.0%,2014
4,5,San Diego Chargers,16,215,97,45.1%,11,5,45.5%,48,26,54.2%,2014
5,6,Dallas Cowboys,16,201,95,47.3%,6,3,50.0%,51,33,64.7%,2014
6,7,Denver Broncos,16,213,94,44.1%,13,6,46.2%,62,39,62.9%,2014
7,8,Green Bay Packers,16,197,93,47.2%,10,4,40.0%,64,37,57.8%,2014
8,9,Atlanta Falcons,16,210,93,44.3%,16,8,50.0%,44,27,61.4%,2014
9,10,Pittsburgh Steelers,16,208,93,44.7%,10,5,50.0%,55,29,52.7%,2014
10,11,Carolina Panthers,16,222,93,41.9%,10,6,60.0%,47,22,46.8%,2014
11,12,Houston Texans,16,235,91,38.7%,17,10,58.8%,48,26,54.2%,2014
12,13,New York Jets,16,234,91,38.9%,16,9,56.3%,47,17,36.2%,2014
13,14,Arizona Cardinals,16,224,90,40.2%,4,3,75.0%,38,16,42.1%,2014
14,15,Seattle Seahawks,16,212,90,42.5%,11,3,27.3%,60,31,51.7%,2014
15,16,Indianapolis Colts,16,217,89,41.0%,15,6,40.0%,60,33,55.0%,2014
16,17,Detroit Lions,16,223,86,38.6%,20,10,50.0%,47,25,53.2%,2014
17,18,San Francisco 49ers,16,213,86,40.4%,18,10,55.6%,44,19,43.2%,2014
18,19,Baltimore Ravens,16,205,84,41.0%,18,9,50.0%,63,33,52.4%,2014
19,20,Cincinnati Bengals,16,211,84,39.8%,13,7,53.8%,49,28,57.1%,2014
20,21,Buffalo Bills,16,229,84,36.7%,14,6,42.9%,51,22,43.1%,2014
21,22,Minnesota Vikings,16,211,82,38.9%,12,6,50.0%,39,21,53.8%,2014
22,23,Miami Dolphins,16,200,80,40.0%,19,7,36.8%,68,35,51.5%,2014
23,24,Oakland Raiders,16,236,80,33.9%,15,9,60.0%,29,21,72.4%,2014
24,25,Kansas City Chiefs,16,201,80,39.8%,12,5,41.7%,48,28,58.3%,2014
25,26,Chicago Bears,16,207,78,37.7%,28,13,46.4%,47,30,63.8%,2014
26,27,Tampa Bay Buccaneers,16,203,76,37.4%,12,4,33.3%,39,21,53.8%,2014
27,28,Jacksonville Jaguars,16,216,69,31.9%,19,7,36.8%,32,13,40.6%,2014
28,29,St. Louis Rams,16,192,68,35.4%,10,4,40.0%,44,22,50.0%,2014
29,30,Washington Redskins,16,197,62,31.5%,16,4,25.0%,48,23,47.9%,2014
30,31,Cleveland Browns,16,207,61,29.5%,14,5,35.7%,49,24,49.0%,2014
31,32,Tennessee Titans,16,196,59,30.1%,17,6,35.3%,39,19,48.7%,2014
0,1,Atlanta Falcons,16,227,107,47.1%,19,10,52.6%,53,29,54.7%,2015
1,2,New Orleans Saints,16,218,104,47.7%,16,10,62.5%,58,35,60.3%,2015
2,3,Seattle Seahawks,16,213,99,46.5%,9,8,88.9%,49,27,55.1%,2015
3,4,San Diego Chargers,16,231,97,42.0%,15,5,33.3%,44,28,63.6%,2015
4,5,Houston Texans,16,249,96,38.6%,19,6,31.6%,45,26,57.8%,2015
5,6,Cleveland Browns,16,227,95,41.9%,24,10,41.7%,47,18,38.3%,2015
6,7,Washington Redskins,16,216,94,43.5%,12,7,58.3%,49,30,61.2%,2015
7,8,Indianapolis Colts,16,235,94,40.0%,13,7,53.8%,49,26,53.1%,2015
8,9,Chicago Bears,16,219,93,42.5%,10,6,60.0%,50,24,48.0%,2015
9,10,Arizona Cardinals,16,198,93,47.0%,9,4,44.4%,63,38,60.3%,2015
10,11,New York Jets,16,229,93,40.6%,14,6,42.9%,53,35,66.0%,2015
11,12,Philadelphia Eagles,16,230,91,39.6%,16,8,50.0%,43,24,55.8%,2015
12,13,New England Patriots,16,215,88,40.9%,15,9,60.0%,61,40,65.6%,2015
13,14,Buffalo Bills,16,227,86,37.9%,16,7,43.8%,38,19,50.0%,2015
14,15,Oakland Raiders,16,220,86,39.1%,13,5,38.5%,41,25,61.0%,2015
15,16,Carolina Panthers,16,203,86,42.4%,10,6,60.0%,63,43,68.3%,2015
16,17,Baltimore Ravens,16,226,85,37.6%,24,12,50.0%,47,23,48.9%,2015
17,18,Tampa Bay Buccaneers,16,202,84,41.6%,13,7,53.8%,51,27,52.9%,2015
18,19,New York Giants,16,217,82,37.8%,16,9,56.3%,54,24,44.4%,2015
19,20,Cincinnati Bengals,16,201,81,40.3%,12,7,58.3%,58,38,65.5%,2015
20,21,Denver Broncos,16,224,79,35.3%,14,7,50.0%,44,21,47.7%,2015
21,22,Minnesota Vikings,16,199,76,38.2%,11,5,45.5%,44,22,50.0%,2015
22,23,Kansas City Chiefs,16,199,76,38.2%,9,6,66.7%,54,31,57.4%,2015
23,24,Detroit Lions,16,203,75,36.9%,14,7,50.0%,49,34,69.4%,2015
24,25,Pittsburgh Steelers,16,193,75,38.9%,12,4,33.3%,56,34,60.7%,2015
25,26,Jacksonville Jaguars,16,205,72,35.1%,15,8,53.3%,54,29,53.7%,2015
26,27,Green Bay Packers,16,208,70,33.7%,21,11,52.4%,52,28,53.8%,2015
27,28,Dallas Cowboys,16,191,66,34.6%,16,8,50.0%,45,20,44.4%,2015
28,29,San Francisco 49ers,16,213,65,30.5%,19,9,47.4%,39,17,43.6%,2015
29,30,Tennessee Titans,16,201,64,31.8%,15,7,46.7%,40,26,65.0%,2015
30,31,Miami Dolphins,16,205,63,30.7%,22,8,36.4%,43,23,53.5%,2015
31,32,St. Louis Rams,16,201,52,25.9%,13,4,30.8%,36,19,52.8%,2015
0,1,New Orleans Saints,16,220,107,48.6%,15,13,86.7%,68,45,66.2%,2016
1,2,New England Patriots,16,227,104,45.8%,12,8,66.7%,60,38,63.3%,2016
2,3,Tennessee Titans,16,217,100,46.1%,11,4,36.4%,50,36,72.0%,2016
3,4,Green Bay Packers,16,210,98,46.7%,17,7,41.2%,66,40,60.6%,2016
4,5,Tampa Bay Buccaneers,16,214,94,43.9%,9,4,44.4%,54,28,51.9%,2016
5,6,Washington Redskins,16,199,90,45.2%,14,7,50.0%,61,28,45.9%,2016
6,7,Indianapolis Colts,16,202,87,43.1%,18,8,44.4%,53,35,66.0%,2016
7,8,Arizona Cardinals,16,214,87,40.7%,10,5,50.0%,54,35,64.8%,2016
8,9,Houston Texans,16,233,87,37.3%,23,9,39.1%,44,18,40.9%,2016
9,10,Buffalo Bills,16,210,86,41.0%,15,8,53.3%,54,35,64.8%,2016
10,11,Baltimore Ravens,16,233,86,36.9%,19,8,42.1%,46,24,52.2%,2016
11,12,San Diego Chargers,16,200,85,42.5%,12,6,50.0%,62,32,51.6%,2016
12,13,Philadelphia Eagles,16,224,85,37.9%,27,13,48.1%,55,27,49.1%,2016
13,14,Detroit Lions,16,195,83,42.6%,10,7,70.0%,48,26,54.2%,2016
14,15,Oakland Raiders,16,218,83,38.1%,13,6,46.2%,56,32,57.1%,2016
15,16,Pittsburgh Steelers,16,202,83,41.1%,16,9,56.3%,49,29,59.2%,2016
16,17,Carolina Panthers,16,223,83,37.2%,17,11,64.7%,49,29,59.2%,2016
17,18,Cincinnati Bengals,16,210,82,39.0%,9,7,77.8%,54,29,53.7%,2016
18,19,Minnesota Vikings,16,213,81,38.0%,18,8,44.4%,50,23,46.0%,2016
19,20,Kansas City Chiefs,16,213,81,38.0%,14,10,71.4%,55,25,45.5%,2016
20,21,Dallas Cowboys,16,189,80,42.3%,9,8,88.9%,57,38,66.7%,2016
21,22,Seattle Seahawks,16,207,79,38.2%,11,4,36.4%,56,26,46.4%,2016
22,23,New York Giants,16,219,78,35.6%,19,9,47.4%,43,23,53.5%,2016
23,24,Jacksonville Jaguars,16,221,78,35.3%,16,7,43.8%,40,24,60.0%,2016
24,25,San Francisco 49ers,16,222,78,35.1%,19,10,52.6%,44,30,68.2%,2016
25,26,Cleveland Browns,16,212,77,36.3%,18,13,72.2%,44,24,54.5%,2016
26,27,New York Jets,16,210,76,36.2%,19,8,42.1%,54,19,35.2%,2016
27,28,Atlanta Falcons,16,178,75,42.1%,14,8,57.1%,63,39,61.9%,2016
28,29,Denver Broncos,16,219,75,34.2%,17,9,52.9%,47,22,46.8%,2016
29,30,Chicago Bears,16,185,70,37.8%,14,4,28.6%,49,25,51.0%,2016
30,31,Miami Dolphins,16,188,69,36.7%,4,0,0.0%,47,26,55.3%,2016
31,32,Los Angeles Rams,16,213,67,31.5%,20,8,40.0%,34,16,47.1%,2016
0,1,Buffalo Bills,16,241,101,41.9%,15,2,13.3%,44,23,52.3%,2017
1,2,Philadelphia Eagles,16,230,96,41.7%,26,17,65.4%,55,36,65.5%,2017
2,3,Minnesota Vikings,16,216,94,43.5%,7,1,14.3%,57,33,57.9%,2017
3,4,Denver Broncos,16,241,94,39.0%,20,7,35.0%,48,19,39.6%,2017
4,5,Carolina Panthers,16,222,93,41.9%,11,5,45.5%,52,28,53.8%,2017
5,6,Pittsburgh Steelers,16,209,92,44.0%,8,3,37.5%,63,32,50.8%,2017
6,7,San Francisco 49ers,16,234,91,38.9%,18,8,44.4%,51,24,47.1%,2017
7,8,Los Angeles Rams,16,214,88,41.1%,12,5,41.7%,69,38,55.1%,2017
8,9,Atlanta Falcons,16,197,88,44.7%,13,4,30.8%,54,27,50.0%,2017
9,10,Indianapolis Colts,16,228,87,38.2%,17,8,47.1%,40,16,40.0%,2017
10,11,Dallas Cowboys,16,203,87,42.9%,19,10,52.6%,52,31,59.6%,2017
11,12,Tampa Bay Buccaneers,16,196,85,43.4%,8,4,50.0%,53,26,49.1%,2017
12,13,Jacksonville Jaguars,16,227,85,37.4%,13,10,76.9%,50,32,64.0%,2017
13,14,Los Angeles Chargers,16,209,84,40.2%,11,5,45.5%,47,22,46.8%,2017
14,15,Green Bay Packers,16,211,83,39.3%,28,15,53.6%,42,26,61.9%,2017
15,16,New England Patriots,16,202,82,40.6%,13,8,61.5%,70,42,60.0%,2017
16,17,Arizona Cardinals,16,233,82,35.2%,16,7,43.8%,48,20,41.7%,2017
17,18,Oakland Raiders,16,204,82,40.2%,24,8,33.3%,34,20,58.8%,2017
18,19,New York Jets,16,228,81,35.5%,13,7,53.8%,33,18,54.5%,2017
19,20,Detroit Lions,16,209,81,38.8%,9,1,11.1%,46,26,56.5%,2017
20,21,Seattle Seahawks,16,212,79,37.3%,9,5,55.6%,45,25,55.6%,2017
21,22,Kansas City Chiefs,16,199,78,39.2%,10,3,30.0%,50,21,42.0%,2017
22,23,Houston Texans,16,209,76,36.4%,10,5,50.0%,42,22,52.4%,2017
23,24,Baltimore Ravens,16,223,76,34.1%,16,10,62.5%,52,30,57.7%,2017
24,25,New York Giants,16,227,74,32.6%,21,8,38.1%,39,19,48.7%,2017
25,26,Cleveland Browns,16,216,73,33.8%,23,12,52.2%,39,19,48.7%,2017
26,27,New Orleans Saints,16,194,73,37.6%,15,12,80.0%,55,32,58.2%,2017
27,28,Tennessee Titans,16,202,71,35.1%,10,5,50.0%,40,21,52.5%,2017
28,29,Chicago Bears,16,205,71,34.6%,18,7,38.9%,33,20,60.6%,2017
29,30,Cincinnati Bengals,16,199,67,33.7%,12,5,41.7%,43,24,55.8%,2017
30,31,Washington Redskins,16,204,66,32.4%,16,9,56.3%,46,25,54.3%,2017
31,32,Miami Dolphins,16,202,64,31.7%,24,7,29.2%,38,20,52.6%,2017
0,1,Indianapolis Colts,16,214,104,48.6%,15,7,46.7%,64,44,68.8%,2018
1,2,Baltimore Ravens,16,231,104,45.0%,22,13,59.1%,59,33,55.9%,2018
2,3,Jacksonville Jaguars,16,230,93,40.4%,17,8,47.1%,34,15,44.1%,2018
3,4,Atlanta Falcons,16,203,92,45.3%,19,10,52.6%,50,32,64.0%,2018
4,5,Dallas Cowboys,16,215,89,41.4%,21,12,57.1%,50,24,48.0%,2018
5,6,Pittsburgh Steelers,16,198,88,44.4%,14,9,64.3%,49,36,73.5%,2018
6,7,Tampa Bay Buccaneers,16,187,86,46.0%,13,9,69.2%,60,36,60.0%,2018
7,8,Los Angeles Rams,16,191,86,45.0%,15,6,40.0%,80,46,57.5%,2018
8,9,Philadelphia Eagles,16,205,84,41.0%,23,14,60.9%,57,33,57.9%,2018
9,10,Kansas City Chiefs,16,176,83,47.2%,15,12,80.0%,71,51,71.8%,2018
10,11,Chicago Bears,16,200,82,41.0%,15,9,60.0%,54,36,66.7%,2018
11,12,Tennessee Titans,16,205,82,40.0%,12,7,58.3%,47,25,53.2%,2018
12,13,New England Patriots,16,201,82,40.8%,14,7,50.0%,57,34,59.6%,2018
13,14,New Orleans Saints,16,184,82,44.6%,16,13,81.3%,69,48,69.6%,2018
14,15,Seattle Seahawks,16,208,81,38.9%,14,11,78.6%,55,36,65.5%,2018
15,16,Houston Texans,16,208,77,37.0%,12,8,66.7%,60,30,50.0%,2018
16,17,Carolina Panthers,16,185,77,41.6%,19,9,47.4%,58,36,62.1%,2018
17,18,New York Giants,16,206,76,36.9%,20,12,60.0%,54,27,50.0%,2018
18,19,Green Bay Packers,16,204,75,36.8%,20,10,50.0%,47,29,61.7%,2018
19,20,Detroit Lions,16,208,75,36.1%,18,11,61.1%,49,26,53.1%,2018
20,21,Washington Redskins,16,206,75,36.4%,18,10,55.6%,40,21,52.5%,2018
21,22,Minnesota Vikings,16,204,73,35.8%,21,9,42.9%,50,27,54.0%,2018
22,23,Oakland Raiders,16,197,73,37.1%,16,7,43.8%,43,23,53.5%,2018
23,24,San Francisco 49ers,16,193,73,37.8%,10,5,50.0%,51,21,41.2%,2018
24,25,Cleveland Browns,16,208,73,35.1%,21,9,42.9%,48,32,66.7%,2018
25,26,Los Angeles Chargers,16,177,70,39.5%,8,7,87.5%,53,34,64.2%,2018
26,27,New York Jets,16,214,69,32.2%,22,11,50.0%,45,20,44.4%,2018
27,28,Denver Broncos,16,207,69,33.3%,25,15,60.0%,44,25,56.8%,2018
28,29,Cincinnati Bengals,16,187,69,36.9%,17,9,52.9%,45,32,71.1%,2018
29,30,Buffalo Bills,16,215,68,31.6%,18,7,38.9%,37,22,59.5%,2018
30,31,Arizona Cardinals,16,199,58,29.1%,16,6,37.5%,28,18,64.3%,2018
31,32,Miami Dolphins,16,186,56,30.1%,13,8,61.5%,31,16,51.6%,2018
0,1,Philadelphia Eagles,16,229,104,45.4%,24,8,33.3%,54,36,66.7%,2019
1,2,Dallas Cowboys,16,204,96,47.1%,16,7,43.8%,54,31,57.4%,2019
2,3,Detroit Lions,16,220,90,40.9%,13,5,38.5%,42,25,59.5%,2019
3,4,San Francisco 49ers,16,200,90,45.0%,12,7,58.3%,62,33,53.2%,2019
4,5,Tampa Bay Buccaneers,16,217,90,41.5%,17,9,52.9%,54,35,64.8%,2019
5,6,Kansas City Chiefs,16,187,89,47.6%,10,6,60.0%,50,27,54.0%,2019
6,7,Oakland Raiders,16,201,88,43.8%,19,11,57.9%,53,28,52.8%,2019
7,8,Baltimore Ravens,16,187,88,47.1%,24,17,70.8%,64,43,67.2%,2019
8,9,Atlanta Falcons,16,207,87,42.0%,21,13,61.9%,60,31,51.7%,2019
9,10,New England Patriots,16,227,87,38.3%,15,6,40.0%,60,30,50.0%,2019
10,11,Indianapolis Colts,16,207,86,41.5%,24,14,58.3%,56,36,64.3%,2019
11,12,Los Angeles Chargers,16,194,86,44.3%,18,10,55.6%,53,28,52.8%,2019
12,13,Houston Texans,16,193,84,43.5%,25,13,52.0%,53,34,64.2%,2019
13,14,Los Angeles Rams,16,208,83,39.9%,13,3,23.1%,59,38,64.4%,2019
14,15,Minnesota Vikings,16,194,83,42.8%,15,8,53.3%,56,34,60.7%,2019
15,16,New Orleans Saints,16,192,81,42.2%,13,5,38.5%,57,34,59.6%,2019
16,17,Cincinnati Bengals,16,222,80,36.0%,26,13,50.0%,48,21,43.8%,2019
17,18,Seattle Seahawks,16,200,79,39.5%,14,7,50.0%,60,38,63.3%,2019
18,19,New York Giants,16,212,79,37.3%,31,14,45.2%,42,24,57.1%,2019
19,20,Chicago Bears,16,216,77,35.6%,21,7,33.3%,46,24,52.2%,2019
20,21,Buffalo Bills,16,212,76,35.8%,18,8,44.4%,44,25,56.8%,2019
21,22,Jacksonville Jaguars,16,220,76,34.5%,25,12,48.0%,47,19,40.4%,2019
22,23,Green Bay Packers,16,203,73,36.0%,14,7,50.0%,50,32,64.0%,2019
23,24,Miami Dolphins,16,207,71,34.3%,28,13,46.4%,48,27,56.3%,2019
24,25,Arizona Cardinals,16,197,71,36.0%,20,13,65.0%,53,24,45.3%,2019
25,26,Cleveland Browns,16,196,71,36.2%,17,7,41.2%,50,29,58.0%,2019
26,27,Tennessee Titans,16,185,70,37.8%,14,4,28.6%,45,34,75.6%,2019
27,28,Pittsburgh Steelers,16,195,67,34.4%,15,2,13.3%,40,14,35.0%,2019
28,29,Carolina Panthers,16,207,66,31.9%,24,12,50.0%,50,29,58.0%,2019
29,30,New York Jets,16,212,65,30.7%,19,7,36.8%,33,18,54.5%,2019
30,31,Denver Broncos,16,202,64,31.7%,16,11,68.8%,42,20,47.6%,2019
31,32,Washington Redskins,16,179,52,29.1%,14,6,42.9%,41,20,48.8%,2019
0,1,Baltimore Ravens,16,207,101,48.8%,19,12,63.2%,60,38,63.3%,2020
1,2,Los Angeles Chargers,16,224,99,44.2%,25,12,48.0%,56,32,57.1%,2020
2,3,Los Angeles Rams,16,226,98,43.4%,17,8,47.1%,57,33,57.9%,2020
3,4,Atlanta Falcons,16,221,97,43.9%,26,15,57.7%,58,31,53.4%,2020
4,5,Pittsburgh Steelers,16,230,97,42.2%,19,10,52.6%,52,33,63.5%,2020
5,6,Kansas City Chiefs,16,194,95,49.0%,16,9,56.3%,59,36,61.0%,2020
6,7,Buffalo Bills,16,187,93,49.7%,10,8,80.0%,68,42,61.8%,2020
7,8,New Orleans Saints,16,208,93,44.7%,16,11,68.8%,68,49,72.1%,2020
8,9,Las Vegas Raiders,16,198,91,46.0%,21,16,76.2%,59,32,54.2%,2020
9,10,Green Bay Packers,16,180,89,49.4%,21,13,61.9%,60,48,80.0%,2020
10,11,Washington Football Team,16,225,88,39.1%,19,11,57.9%,47,27,57.4%,2020
11,12,Cleveland Browns,16,196,88,44.9%,24,8,33.3%,53,39,73.6%,2020
12,13,Dallas Cowboys,16,215,87,40.5%,31,17,54.8%,54,27,50.0%,2020
13,14,Jacksonville Jaguars,16,207,84,40.6%,26,7,26.9%,45,27,60.0%,2020
14,15,Tennessee Titans,16,182,84,46.2%,16,10,62.5%,64,48,75.0%,2020
15,16,Houston Texans,16,193,83,43.0%,16,9,56.3%,50,27,54.0%,2020
16,17,Tampa Bay Buccaneers,16,191,83,43.5%,14,8,57.1%,61,42,68.9%,2020
17,18,Philadelphia Eagles,16,220,82,37.3%,35,15,42.9%,46,28,60.9%,2020
18,19,Denver Broncos,16,212,82,38.7%,15,4,26.7%,45,24,53.3%,2020
19,20,Arizona Cardinals,16,202,80,39.6%,25,17,68.0%,58,38,65.5%,2020
20,21,Detroit Lions,16,192,79,41.1%,20,10,50.0%,53,35,66.0%,2020
21,22,Miami Dolphins,16,202,78,38.6%,10,8,80.0%,60,35,58.3%,2020
22,23,Indianapolis Colts,16,197,78,39.6%,26,16,61.5%,60,35,58.3%,2020
23,24,Cincinnati Bengals,16,213,77,36.2%,27,19,70.4%,48,24,50.0%,2020
24,25,San Francisco 49ers,16,197,77,39.1%,15,6,40.0%,55,37,67.3%,2020
25,26,New England Patriots,16,186,76,40.9%,17,9,52.9%,48,26,54.2%,2020
26,27,Seattle Seahawks,16,189,76,40.2%,14,8,57.1%,56,41,73.2%,2020
27,28,Carolina Panthers,16,195,76,39.0%,27,15,55.6%,57,29,50.9%,2020
28,29,Minnesota Vikings,16,181,74,40.9%,23,13,56.5%,59,42,71.2%,2020
29,30,New York Giants,16,198,72,36.4%,22,14,63.6%,41,19,46.3%,2020
30,31,Chicago Bears,16,205,71,34.6%,28,17,60.7%,55,31,56.4%,2020
31,32,New York Jets,16,206,70,34.0%,18,7,38.9%,38,16,42.1%,2020
0,1,Kansas City Chiefs,17,205,107,52.2%,15,10,66.7%,69,41,59.4%,2021
